13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.480,-1.066,-1.044
-0.480,-1.063,-1.049
-0.479,-1.056,-1.051
-0.479,-1.047,-1.050
-0.479,-1.032,-1.043
-0.479,-1.018,-1.035
-0.479,-1.005,-1.026
-0.478,-0.993,-1.016
-0.478,-0.983,-1.006
-0.477,-0.975,-0.997
-0.477,-0.971,-0.989
-0.476,-0.975,-0.986
-0.477,-0.984,-0.985
-0.476,-0.996,-0.989
-0.476,-1.012,-0.996
-0.475,-1.027,-1.005
-0.475,-1.040,-1.016
-0.475,-1.054,-1.027
-0.474,-1.067,-1.039
-0.474,-1.075,-1.049
-0.473,-1.078,-1.057
-0.472,-1.074,-1.062
-0.472,-1.068,-1.063
-0.472,-1.058,-1.061
-0.472,-1.043,-1.055
-0.472,-1.030,-1.047
-0.471,-1.017,-1.038
-0.471,-1.005,-1.028
-0.470,-0.995,-1.018
-0.470,-0.987,-1.009
-0.469,-0.984,-1.001
-0.469,-0.988,-0.998
-0.469,-0.997,-0.998
-0.469,-1.009,-1.001
-0.468,-1.025,-1.009
-0.467,-1.039,-1.018
-0.467,-1.054,-1.029
-0.466,-1.067,-1.040
-0.466,-1.080,-1.052
-0.466,-1.087,-1.062
-0.465,-1.090,-1.069
-0.465,-1.086,-1.074
-0.465,-1.079,-1.075
-0.464,-1.069,-1.072
-0.464,-1.054,-1.066
-0.464,-1.041,-1.058
-0.463,-1.027,-1.048
-0.463,-1.015,-1.038
-0.462,-1.006,-1.028
-0.462,-0.999,-1.020
-0.461,-0.996,-1.013
-0.461,-1.000,-1.009
-0.461,-1.010,-1.010
-0.461,-1.021,-1.014
-0.460,-1.037,-1.021
-0.460,-1.052,-1.030
-0.460,-1.066,-1.040
-0.459,-1.079,-1.052
-0.459,-1.092,-1.064
-0.458,-1.099,-1.074
-0.458,-1.101,-1.081
-0.457,-1.098,-1.085
-0.457,-1.090,-1.086
-0.457,-1.080,-1.084
-0.457,-1.065,-1.077
-0.457,-1.052,-1.069
-0.456,-1.039,-1.060
-0.456,-1.026,-1.050
-0.455,-1.016,-1.039
-0.455,-1.009,-1.031
-0.454,-1.006,-1.024
-0.453,-1.012,-1.020
-0.454,-1.021,-1.021
-0.453,-1.033,-1.025
-0.453,-1.050,-1.033
-0.452,-1.063,-1.042
-0.452,-1.078,-1.053
-0.451,-1.090,-1.064
-0.451,-1.104,-1.075
-0.450,-1.110,-1.085
-0.450,-1.112,-1.093
-0.450,-1.108,-1.096
-0.449,-1.101,-1.097
-0.449,-1.090,-1.094
-0.449,-1.075,-1.088
-0.449,-1.061,-1.079
-0.448,-1.048,-1.070
-0.448,-1.037,-1.060
-0.447,-1.027,-1.047
-0.447,-1.020,-1.039
-0.446,-1.017,-1.033
-0.446,-1.022,-1.030
-0.446,-1.032,-1.031
-0.446,-1.044,-1.035
-0.445,-1.061,-1.043
-0.444,-1.075,-1.053
-0.444,-1.089,-1.063
-0.444,-1.102,-1.075
-0.444,-1.115,-1.086
-0.443,-1.121,-1.096
-0.443,-1.122,-1.104
-0.442,-1.118,-1.107
-0.442,-1.110,-1.108
-0.441,-1.099,-1.104
-0.441,-1.083,-1.097
-0.441,-1.071,-1.089
-0.441,-1.058,-1.079
-0.440,-1.046,-1.069
-0.440,-1.036,-1.059
-0.439,-1.030,-1.050
-0.439,-1.027,-1.044
-0.439,-1.033,-1.041
-0.438,-1.043,-1.042
-0.438,-1.055,-1.046
-0.437,-1.072,-1.055
-0.437,-1.086,-1.064
-0.437,-1.100,-1.075
-0.437,-1.112,-1.086
-0.436,-1.125,-1.097
-0.435,-1.132,-1.107
-0.435,-1.132,-1.114
-0.435,-1.128,-1.117
-0.434,-1.120,-1.118
-0.434,-1.109,-1.113
-0.434,-1.093,-1.106
-0.433,-1.080,-1.098
-0.433,-1.067,-1.089
-0.433,-1.055,-1.078
-0.432,-1.046,-1.069
-0.432,-1.039,-1.060
-0.431,-1.037,-1.053
-0.431,-1.044,-1.051
-0.431,-1.054,-1.052
-0.430,-1.067,-1.057
-0.430,-1.082,-1.064
-0.430,-1.096,-1.074
-0.429,-1.110,-1.084
-0.429,-1.123,-1.096
-0.428,-1.135,-1.107
-0.428,-1.141,-1.117
-0.427,-1.141,-1.123
-0.427,-1.137,-1.127
-0.427,-1.129,-1.127
-0.427,-1.117,-1.123
-0.426,-1.102,-1.116
-0.426,-1.089,-1.108
-0.426,-1.075,-1.098
-0.425,-1.064,-1.087
-0.424,-1.055,-1.078
-0.424,-1.049,-1.069
-0.424,-1.046,-1.062
-0.424,-1.054,-1.060
-0.424,-1.063,-1.061
-0.423,-1.076,-1.067
-0.422,-1.092,-1.074
-0.422,-1.105,-1.083
-0.422,-1.120,-1.094
-0.421,-1.132,-1.105
-0.421,-1.145,-1.117
-0.420,-1.150,-1.126
-0.420,-1.150,-1.133
-0.419,-1.146,-1.136
-0.419,-1.137,-1.135
-0.419,-1.125,-1.132
-0.419,-1.110,-1.124
-0.418,-1.097,-1.116
-0.418,-1.084,-1.106
-0.418,-1.072,-1.095
-0.417,-1.063,-1.086
-0.416,-1.057,-1.077
-0.416,-1.056,-1.071
-0.416,-1.063,-1.069
-0.416,-1.072,-1.070
-0.415,-1.086,-1.075
-0.415,-1.102,-1.084
-0.414,-1.116,-1.093
-0.414,-1.130,-1.104
-0.414,-1.142,-1.116
-0.413,-1.154,-1.127
-0.413,-1.159,-1.135
-0.412,-1.159,-1.142
-0.412,-1.154,-1.145
-0.411,-1.145,-1.144
-0.411,-1.133,-1.140
-0.411,-1.117,-1.133
-0.411,-1.105,-1.124
-0.411,-1.091,-1.114
-0.410,-1.080,-1.103
-0.410,-1.071,-1.094
-0.409,-1.066,-1.085
-0.408,-1.064,-1.079
-0.408,-1.071,-1.077
-0.408,-1.081,-1.079
-0.407,-1.095,-1.084
-0.407,-1.111,-1.092
-0.406,-1.124,-1.102
-0.406,-1.139,-1.113
-0.406,-1.151,-1.124
-0.406,-1.162,-1.135
-0.405,-1.167,-1.144
-0.405,-1.166,-1.150
-0.404,-1.162,-1.153
-0.404,-1.153,-1.152
-0.404,-1.140,-1.148
-0.404,-1.125,-1.140
-0.403,-1.112,-1.132
-0.403,-1.099,-1.121
-0.403,-1.087,-1.111
-0.402,-1.079,-1.101
-0.401,-1.073,-1.093
-0.401,-1.072,-1.087
-0.401,-1.080,-1.085
-0.401,-1.090,-1.087
-0.401,-1.104,-1.092
-0.400,-1.119,-1.100
-0.399,-1.133,-1.111
-0.399,-1.147,-1.121
-0.398,-1.159,-1.131
-0.398,-1.171,-1.143
-0.397,-1.175,-1.152
-0.397,-1.174,-1.158
-0.397,-1.169,-1.160
-0.396,-1.160,-1.160
-0.396,-1.147,-1.154
-0.396,-1.132,-1.147
-0.396,-1.119,-1.138
-0.395,-1.106,-1.128
-0.395,-1.095,-1.118
-0.395,-1.086,-1.108
-0.393,-1.080,-1.100
-0.393,-1.080,-1.094
-0.393,-1.088,-1.093
-0.393,-1.098,-1.095
-0.393,-1.112,-1.101
-0.392,-1.127,-1.109
-0.392,-1.141,-1.119
-0.391,-1.156,-1.129
-0.391,-1.168,-1.141
-0.390,-1.179,-1.152
-0.390,-1.183,-1.160
-0.390,-1.181,-1.166
-0.389,-1.176,-1.168
-0.389,-1.167,-1.167
-0.389,-1.153,-1.162
-0.388,-1.139,-1.155
-0.388,-1.125,-1.145
-0.388,-1.112,-1.135
-0.387,-1.100,-1.124
-0.387,-1.092,-1.115
-0.386,-1.087,-1.107
-0.386,-1.087,-1.101
-0.385,-1.096,-1.100
-0.386,-1.106,-1.102
-0.385,-1.121,-1.108
-0.384,-1.136,-1.117
-0.384,-1.150,-1.126
-0.384,-1.163,-1.137
-0.383,-1.175,-1.148
-0.383,-1.186,-1.160
-0.382,-1.190,-1.168
-0.382,-1.188,-1.173
-0.382,-1.182,-1.175
-0.381,-1.173,-1.174
-0.381,-1.159,-1.169
-0.381,-1.145,-1.161
-0.381,-1.131,-1.152
-0.380,-1.119,-1.142
-0.379,-1.108,-1.131
-0.379,-1.099,-1.121
-0.379,-1.094,-1.111
-0.378,-1.094,-1.107
-0.378,-1.103,-1.106
-0.379,-1.113,-1.108
-0.377,-1.128,-1.115
-0.377,-1.143,-1.123
-0.376,-1.157,-1.134
-0.376,-1.171,-1.144
-0.376,-1.183,-1.156
-0.375,-1.193,-1.166
-0.375,-1.196,-1.175
-0.374,-1.195,-1.180
-0.374,-1.188,-1.182
-0.373,-1.180,-1.181
-0.374,-1.165,-1.175
-0.374,-1.152,-1.168
-0.373,-1.137,-1.158
-0.372,-1.125,-1.148
-0.372,-1.113,-1.137
-0.371,-1.105,-1.128
-0.371,-1.100,-1.120
-0.370,-1.101,-1.114
-0.370,-1.110,-1.113
-0.370,-1.120,-1.115
-0.370,-1.135,-1.122
-0.369,-1.151,-1.130
-0.369,-1.164,-1.141
-0.369,-1.177,-1.151
-0.368,-1.190,-1.163
-0.367,-1.200,-1.173
-0.367,-1.203,-1.182
-0.367,-1.200,-1.186
-0.366,-1.194,-1.188
-0.366,-1.185,-1.186
-0.366,-1.170,-1.180
-0.366,-1.156,-1.173
-0.365,-1.142,-1.163
-0.365,-1.130,-1.153
-0.365,-1.119,-1.143
-0.364,-1.111,-1.133
-0.364,-1.106,-1.125
-0.363,-1.108,-1.120
-0.363,-1.116,-1.119
-0.363,-1.126,-1.122
-0.362,-1.142,-1.128
-0.362,-1.157,-1.137
-0.361,-1.170,-1.147
-0.361,-1.184,-1.158
-0.361,-1.197,-1.169
-0.360,-1.206,-1.179
-0.360,-1.209,-1.188
-0.359,-1.206,-1.192
-0.359,-1.200,-1.194
-0.358,-1.190,-1.192
-0.359,-1.175,-1.186
-0.358,-1.161,-1.178
-0.358,-1.148,-1.169
-0.357,-1.135,-1.158
-0.357,-1.124,-1.148
-0.356,-1.116,-1.138
-0.356,-1.112,-1.130
-0.355,-1.113,-1.126
-0.356,-1.122,-1.125
-0.355,-1.134,-1.128
-0.354,-1.149,-1.135
-0.354,-1.163,-1.143
-0.354,-1.178,-1.154
-0.353,-1.191,-1.164
-0.353,-1.204,-1.176
-0.353,-1.212,-1.186
-0.352,-1.215,-1.194
-0.352,-1.212,-1.199
-0.351,-1.205,-1.200
-0.351,-1.195,-1.198
-0.351,-1.179,-1.191
-0.351,-1.166,-1.183
-0.351,-1.152,-1.173
-0.350,-1.140,-1.163
-0.349,-1.129,-1.153
-0.349,-1.121,-1.143
-0.349,-1.117,-1.135
-0.348,-1.120,-1.131
-0.348,-1.129,-1.131
-0.348,-1.140,-1.134
-0.347,-1.155,-1.140
-0.347,-1.169,-1.149
-0.346,-1.183,-1.159
-0.346,-1.196,-1.170
-0.346,-1.209,-1.182
-0.345,-1.217,-1.192
-0.345,-1.219,-1.199
-0.344,-1.217,-1.204
-0.343,-1.209,-1.204
-0.343,-1.199,-1.202
-0.343,-1.184,-1.196
-0.343,-1.170,-1.188
-0.343,-1.156,-1.178
-0.342,-1.144,-1.168
-0.342,-1.134,-1.157
-0.341,-1.126,-1.148
-0.341,-1.121,-1.140
-0.340,-1.125,-1.136
-0.340,-1.134,-1.136
-0.340,-1.145,-1.139
-0.339,-1.161,-1.146
-0.339,-1.175,-1.154
-0.339,-1.189,-1.165
-0.338,-1.202,-1.175
-0.338,-1.214,-1.187
-0.338,-1.222,-1.197
-0.337,-1.224,-1.204
-0.337,-1.221,-1.209
-0.336,-1.213,-1.209
-0.336,-1.203,-1.206
-0.336,-1.187,-1.200
-0.336,-1.174,-1.192
-0.335,-1.160,-1.182
-0.335,-1.148,-1.172
-0.334,-1.137,-1.161
-0.334,-1.130,-1.152
-0.333,-1.126,-1.144
-0.333,-1.130,-1.140
-0.333,-1.139,-1.140
-0.333,-1.151,-1.144
-0.332,-1.167,-1.151
-0.331,-1.181,-1.160
-0.331,-1.195,-1.170
-0.331,-1.207,-1.179
-0.331,-1.220,-1.191
-0.330,-1.227,-1.201
-0.329,-1.229,-1.208
-0.329,-1.225,-1.213
-0.328,-1.217,-1.213
-0.328,-1.207,-1.211
-0.328,-1.191,-1.204
-0.328,-1.178,-1.196
-0.327,-1.164,-1.186
-0.327,-1.152,-1.175
-0.326,-1.142,-1.165
-0.326,-1.134,-1.156
-0.325,-1.131,-1.148
-0.325,-1.135,-1.145
-0.325,-1.144,-1.145
-0.325,-1.155,-1.148
-0.324,-1.171,-1.155
-0.324,-1.185,-1.164
-0.323,-1.199,-1.175
-0.323,-1.212,-1.185
-0.323,-1.225,-1.197
-0.322,-1.232,-1.206
-0.321,-1.233,-1.214
-0.321,-1.229,-1.217
-0.321,-1.221,-1.218
-0.320,-1.210,-1.215
-0.320,-1.194,-1.208
-0.321,-1.181,-1.199
-0.320,-1.167,-1.189
-0.320,-1.155,-1.179
-0.319,-1.145,-1.169
-0.318,-1.137,-1.160
-0.318,-1.134,-1.152
-0.318,-1.139,-1.149
-0.318,-1.149,-1.149
-0.318,-1.161,-1.153
-0.316,-1.177,-1.160
-0.316,-1.190,-1.169
-0.315,-1.204,-1.179
-0.316,-1.216,-1.190
-0.315,-1.229,-1.201
-0.315,-1.236,-1.211
-0.314,-1.236,-1.218
-0.314,-1.232,-1.222
-0.313,-1.225,-1.222
-0.313,-1.213,-1.219
-0.313,-1.197,-1.212
-0.313,-1.184,-1.203
-0.312,-1.170,-1.193
-0.312,-1.158,-1.182
-0.312,-1.149,-1.172
-0.311,-1.141,-1.163
-0.310,-1.138,-1.156
-0.310,-1.144,-1.152
-0.310,-1.153,-1.153
-0.310,-1.165,-1.157
-0.309,-1.181,-1.164
-0.308,-1.194,-1.173
-0.308,-1.208,-1.184
-0.308,-1.221,-1.195
-0.307,-1.233,-1.206
-0.307,-1.240,-1.216
-0.307,-1.240,-1.222
-0.306,-1.235,-1.225
-0.306,-1.227,-1.225
-0.305,-1.215,-1.222
-0.305,-1.200,-1.214
-0.305,-1.187,-1.205
-0.304,-1.173,-1.195
-0.305,-1.161,-1.185
-0.304,-1.152,-1.175
-0.303,-1.145,-1.166
-0.303,-1.141,-1.159
-0.303,-1.148,-1.155
-0.302,-1.157,-1.156
-0.302,-1.169,-1.160
-0.301,-1.185,-1.168
-0.301,-1.198,-1.177
-0.301,-1.212,-1.188
-0.300,-1.225,-1.198
-0.300,-1.237,-1.210
-0.299,-1.243,-1.219
-0.299,-1.243,-1.226
-0.299,-1.239,-1.229
-0.298,-1.230,-1.229
-0.298,-1.218,-1.225
-0.298,-1.203,-1.217
-0.298,-1.189,-1.208
-0.297,-1.176,-1.198
-0.297,-1.163,-1.188
-0.296,-1.154,-1.178
-0.296,-1.147,-1.169
-0.295,-1.144,-1.162
-0.295,-1.151,-1.159
-0.295,-1.160,-1.159
-0.295,-1.173,-1.164
-0.294,-1.189,-1.171
-0.293,-1.202,-1.181
-0.293,-1.216,-1.192
-0.293,-1.229,-1.202
-0.292,-1.241,-1.214
-0.292,-1.246,-1.223
-0.291,-1.246,-1.229
-0.291,-1.241,-1.232
-0.290,-1.233,-1.232
-0.290,-1.221,-1.228
-0.290,-1.205,-1.220
-0.290,-1.191,-1.211
-0.290,-1.178,-1.201
-0.289,-1.166,-1.190
-0.289,-1.157,-1.180
-0.288,-1.150,-1.171
-0.287,-1.148,-1.164
-0.288,-1.154,-1.162
-0.287,-1.164,-1.163
-0.286,-1.177,-1.167
-0.286,-1.193,-1.175
-0.286,-1.207,-1.184
-0.285,-1.220,-1.195
-0.285,-1.232,-1.206
-0.285,-1.244,-1.217
-0.284,-1.249,-1.226
-0.284,-1.248,-1.232
-0.284,-1.243,-1.234
-0.283,-1.234,-1.234
-0.283,-1.222,-1.229
-0.283,-1.206,-1.222
-0.282,-1.193,-1.213
-0.282,-1.180,-1.203
-0.282,-1.168,-1.192
-0.281,-1.158,-1.182
-0.281,-1.152,-1.173
-0.280,-1.150,-1.166
-0.280,-1.158,-1.164
-0.280,-1.167,-1.165
-0.280,-1.181,-1.170
-0.279,-1.196,-1.178
-0.278,-1.210,-1.188
-0.278,-1.224,-1.198
-0.277,-1.235,-1.209
-0.277,-1.247,-1.220
-0.277,-1.251,-1.229
-0.276,-1.251,-1.235
-0.276,-1.246,-1.237
-0.275,-1.237,-1.237
-0.275,-1.224,-1.232
-0.275,-1.208,-1.224
-0.275,-1.195,-1.215
-0.274,-1.181,-1.205
-0.274,-1.169,-1.194
-0.273,-1.160,-1.184
-0.273,-1.154,-1.175
-0.273,-1.153,-1.169
-0.272,-1.160,-1.166
-0.272,-1.170,-1.168
-0.272,-1.184,-1.173
-0.271,-1.199,-1.181
-0.271,-1.213,-1.190
-0.271,-1.226,-1.201
-0.270,-1.238,-1.212
-0.269,-1.250,-1.223
-0.269,-1.254,-1.231
-0.269,-1.253,-1.237
-0.268,-1.248,-1.239
-0.268,-1.238,-1.238
-0.267,-1.225,-1.233
-0.267,-1.210,-1.226
-0.267,-1.196,-1.216
-0.267,-1.183,-1.206
-0.266,-1.171,-1.196
-0.266,-1.163,-1.185
-0.265,-1.157,-1.177
-0.265,-1.156,-1.171
-0.265,-1.163,-1.169
-0.265,-1.173,-1.170
-0.264,-1.187,-1.176
-0.264,-1.201,-1.184
-0.263,-1.215,-1.193
-0.263,-1.228,-1.203
-0.262,-1.241,-1.214
-0.262,-1.252,-1.225
-0.262,-1.256,-1.234
-0.261,-1.254,-1.238
-0.261,-1.249,-1.241
-0.260,-1.239,-1.240
-0.260,-1.226,-1.235
-0.260,-1.211,-1.228
-0.260,-1.198,-1.218
-0.259,-1.185,-1.208
-0.259,-1.173,-1.197
-0.258,-1.164,-1.187
-0.258,-1.158,-1.178
-0.257,-1.157,-1.172
-0.257,-1.165,-1.170
-0.257,-1.175,-1.172
-0.257,-1.189,-1.178
-0.256,-1.204,-1.186
-0.256,-1.218,-1.195
-0.255,-1.231,-1.206
-0.255,-1.243,-1.217
-0.254,-1.254,-1.227
-0.254,-1.257,-1.236
-0.253,-1.256,-1.241
-0.253,-1.250,-1.243
-0.253,-1.241,-1.242
-0.252,-1.227,-1.236
-0.253,-1.212,-1.229
-0.252,-1.199,-1.219
-0.252,-1.185,-1.209
-0.251,-1.173,-1.198
-0.251,-1.165,-1.188
-0.250,-1.160,-1.179
-0.250,-1.160,-1.174
-0.250,-1.167,-1.172
-0.250,-1.177,-1.174
-0.249,-1.192,-1.180
-0.248,-1.206,-1.188
-0.248,-1.220,-1.198
-0.248,-1.234,-1.208
-0.247,-1.246,-1.219
-0.247,-1.256,-1.230
-0.246,-1.260,-1.238
-0.246,-1.258,-1.243
-0.245,-1.251,-1.245
-0.245,-1.242,-1.243
-0.245,-1.228,-1.238
-0.245,-1.213,-1.229
-0.245,-1.199,-1.220
-0.244,-1.186,-1.210
-0.244,-1.175,-1.199
-0.243,-1.166,-1.189
-0.243,-1.161,-1.181
-0.242,-1.161,-1.175
-0.242,-1.169,-1.174
-0.242,-1.179,-1.176
-0.241,-1.195,-1.182
-0.240,-1.209,-1.190
-0.240,-1.223,-1.200
-0.240,-1.236,-1.210
-0.239,-1.248,-1.221
-0.239,-1.258,-1.232
-0.239,-1.261,-1.240
-0.238,-1.258,-1.245
-0.238,-1.252,-1.246
-0.238,-1.243,-1.245
-0.238,-1.228,-1.239
-0.237,-1.214,-1.231
-0.237,-1.200,-1.221
-0.237,-1.187,-1.211
-0.236,-1.175,-1.200
-0.236,-1.167,-1.190
-0.235,-1.162,-1.182
-0.234,-1.163,-1.176
-0.234,-1.171,-1.175
-0.234,-1.181,-1.177
-0.234,-1.196,-1.184
-0.233,-1.210,-1.191
-0.233,-1.224,-1.201
-0.232,-1.237,-1.212
-0.232,-1.250,-1.223
-0.231,-1.259,-1.233
-0.231,-1.262,-1.241
-0.231,-1.260,-1.246
-0.230,-1.253,-1.247
-0.230,-1.243,-1.245
-0.230,-1.228,-1.239
-0.230,-1.214,-1.231
-0.229,-1.200,-1.221
-0.229,-1.187,-1.211
-0.228,-1.176,-1.200
-0.228,-1.168,-1.191
-0.228,-1.162,-1.182
-0.227,-1.164,-1.177
-0.227,-1.173,-1.176
-0.227,-1.183,-1.178
-0.226,-1.199,-1.185
-0.225,-1.213,-1.193
-0.225,-1.227,-1.203
-0.225,-1.239,-1.214
-0.224,-1.252,-1.225
-0.224,-1.261,-1.235
-0.223,-1.263,-1.243
-0.223,-1.260,-1.247
-0.223,-1.253,-1.248
-0.222,-1.243,-1.246
-0.222,-1.228,-1.240
-0.222,-1.214,-1.232
-0.222,-1.200,-1.222
-0.221,-1.187,-1.211
-0.221,-1.176,-1.201
-0.220,-1.168,-1.191
-0.220,-1.163,-1.183
-0.219,-1.165,-1.178
-0.220,-1.174,-1.177
-0.219,-1.184,-1.179
-0.218,-1.200,-1.186
-0.218,-1.214,-1.195
-0.218,-1.228,-1.204
-0.218,-1.241,-1.215
-0.217,-1.253,-1.226
-0.217,-1.262,-1.236
-0.216,-1.264,-1.244
-0.216,-1.261,-1.248
-0.215,-1.254,-1.249
-0.215,-1.244,-1.247
-0.215,-1.228,-1.240
-0.215,-1.214,-1.232
-0.214,-1.200,-1.222
-0.214,-1.187,-1.211
-0.213,-1.176,-1.201
-0.213,-1.168,-1.191
-0.212,-1.163,-1.183
-0.212,-1.166,-1.178
-0.212,-1.175,-1.177
-0.212,-1.186,-1.180
-0.211,-1.201,-1.187
-0.210,-1.215,-1.195
-0.210,-1.229,-1.205
-0.210,-1.242,-1.216
-0.209,-1.254,-1.227
-0.209,-1.262,-1.237
-0.209,-1.265,-1.245
-0.208,-1.261,-1.249
-0.208,-1.254,-1.250
-0.207,-1.244,-1.247
-0.207,-1.228,-1.241
-0.207,-1.214,-1.232
-0.207,-1.200,-1.222
-0.206,-1.187,-1.212
-0.206,-1.176,-1.200
-0.205,-1.168,-1.191
-0.205,-1.165,-1.184
-0.204,-1.168,-1.179
-0.205,-1.176,-1.179
-0.204,-1.187,-1.181
-0.203,-1.203,-1.188
-0.203,-1.217,-1.197
-0.203,-1.230,-1.207
-0.202,-1.243,-1.217
-0.202,-1.256,-1.229
-0.201,-1.262,-1.238
-0.201,-1.264,-1.246
-0.201,-1.261,-1.249
-0.200,-1.254,-1.250
-0.200,-1.243,-1.247
-0.199,-1.227,-1.240
-0.200,-1.213,-1.232
-0.199,-1.200,-1.222
-0.199,-1.187,-1.211
-0.198,-1.177,-1.201
-0.197,-1.169,-1.191
-0.197,-1.165,-1.183
-0.196,-1.168,-1.179
-0.197,-1.177,-1.179
-0.197,-1.188,-1.182
-0.196,-1.204,-1.189
-0.195,-1.218,-1.197
-0.195,-1.231,-1.208
-0.195,-1.244,-1.218
-0.194,-1.257,-1.229
-0.194,-1.263,-1.239
-0.193,-1.264,-1.246
-0.192,-1.261,-1.250
-0.192,-1.253,-1.250
-0.192,-1.242,-1.247
-0.192,-1.226,-1.240
-0.192,-1.213,-1.231
-0.191,-1.199,-1.221
-0.191,-1.186,-1.210
-0.191,-1.176,-1.200
-0.190,-1.168,-1.190
-0.190,-1.164,-1.183
-0.189,-1.168,-1.179
-0.189,-1.178,-1.179
-0.189,-1.189,-1.182
-0.188,-1.205,-1.189
-0.188,-1.218,-1.198
-0.188,-1.232,-1.208
-0.187,-1.244,-1.218
-0.187,-1.257,-1.230
-0.186,-1.264,-1.240
-0.186,-1.265,-1.246
-0.185,-1.261,-1.250
-0.185,-1.253,-1.250
-0.185,-1.242,-1.247
-0.185,-1.226,-1.240
-0.184,-1.212,-1.231
-0.184,-1.198,-1.221
-0.184,-1.186,-1.210
-0.183,-1.176,-1.200
-0.182,-1.168,-1.191
-0.182,-1.165,-1.183
-0.182,-1.169,-1.179
-0.182,-1.179,-1.179
-0.181,-1.189,-1.183
-0.181,-1.206,-1.190
-0.180,-1.219,-1.199
-0.180,-1.233,-1.209
-0.180,-1.245,-1.219
-0.179,-1.257,-1.230
-0.179,-1.263,-1.240
-0.178,-1.264,-1.246
-0.178,-1.260,-1.250
-0.177,-1.251,-1.249
-0.177,-1.240,-1.246
-0.177,-1.224,-1.239
-0.177,-1.211,-1.229
-0.176,-1.197,-1.220
-0.176,-1.185,-1.209
-0.176,-1.175,-1.198
-0.175,-1.167,-1.189
-0.175,-1.164,-1.182
-0.174,-1.169,-1.178
-0.174,-1.179,-1.178
-0.174,-1.190,-1.182
-0.173,-1.206,-1.189
-0.172,-1.220,-1.198
-0.173,-1.233,-1.209
-0.172,-1.245,-1.219
-0.172,-1.258,-1.231
-0.171,-1.263,-1.240
-0.170,-1.264,-1.246
-0.170,-1.259,-1.250
-0.170,-1.251,-1.249
-0.169,-1.239,-1.245
-0.169,-1.223,-1.238
-0.169,-1.210,-1.229
-0.169,-1.196,-1.219
-0.168,-1.184,-1.208
-0.168,-1.174,-1.198
-0.167,-1.167,-1.189
-0.167,-1.163,-1.181
-0.167,-1.169,-1.178
-0.166,-1.178,-1.179
-0.166,-1.191,-1.183
-0.166,-1.207,-1.190
-0.165,-1.220,-1.199
-0.165,-1.234,-1.210
-0.164,-1.246,-1.220
-0.164,-1.258,-1.232
-0.164,-1.263,-1.241
-0.163,-1.264,-1.247
-0.163,-1.259,-1.250
-0.162,-1.250,-1.249
-0.162,-1.238,-1.245
-0.162,-1.222,-1.237
-0.162,-1.209,-1.229
-0.161,-1.195,-1.218
-0.161,-1.183,-1.207
-0.160,-1.173,-1.197
-0.160,-1.166,-1.188
-0.159,-1.163,-1.180
-0.159,-1.170,-1.178
-0.159,-1.179,-1.179
-0.158,-1.191,-1.183
-0.158,-1.207,-1.190
-0.157,-1.220,-1.199
-0.157,-1.234,-1.209
-0.157,-1.246,-1.220
-0.156,-1.258,-1.231
-0.156,-1.263,-1.240
-0.155,-1.263,-1.246
-0.155,-1.258,-1.249
-0.155,-1.249,-1.248
-0.155,-1.237,-1.244
-0.154,-1.221,-1.237
-0.154,-1.208,-1.227
-0.154,-1.194,-1.217
-0.153,-1.182,-1.206
-0.153,-1.172,-1.196
-0.152,-1.165,-1.187
-0.152,-1.162,-1.179
-0.151,-1.169,-1.177
-0.151,-1.179,-1.178
-0.151,-1.192,-1.182
-0.150,-1.207,-1.190
-0.150,-1.220,-1.199
-0.149,-1.234,-1.209
-0.149,-1.246,-1.220
-0.149,-1.257,-1.231
-0.148,-1.262,-1.240
-0.148,-1.261,-1.245
-0.147,-1.256,-1.248
-0.147,-1.248,-1.247
-0.147,-1.235,-1.243
-0.147,-1.220,-1.235
-0.147,-1.206,-1.226
-0.146,-1.192,-1.215
-0.145,-1.180,-1.205
-0.145,-1.171,-1.195
-0.145,-1.164,-1.186
-0.144,-1.162,-1.179
-0.144,-1.169,-1.177
-0.144,-1.178,-1.177
-0.143,-1.192,-1.182
-0.143,-1.207,-1.190
-0.142,-1.221,-1.199
-0.142,-1.235,-1.210
-0.142,-1.246,-1.220
-0.141,-1.258,-1.231
-0.140,-1.262,-1.240
-0.140,-1.261,-1.245
-0.140,-1.256,-1.248
-0.139,-1.247,-1.247
-0.139,-1.234,-1.242
-0.139,-1.218,-1.234
-0.139,-1.205,-1.225
-0.138,-1.191,-1.215
-0.138,-1.178,-1.203
-0.138,-1.170,-1.193
-0.137,-1.163,-1.184
-0.137,-1.161,-1.178
-0.136,-1.169,-1.175
-0.137,-1.178,-1.176
-0.136,-1.192,-1.182
-0.135,-1.208,-1.189
-0.135,-1.220,-1.199
-0.134,-1.234,-1.209
-0.134,-1.246,-1.220
-0.134,-1.257,-1.230
-0.133,-1.261,-1.239
-0.133,-1.260,-1.245
-0.133,-1.255,-1.247
-0.132,-1.245,-1.246
-0.132,-1.232,-1.241
-0.132,-1.217,-1.233
-0.131,-1.203,-1.223
-0.131,-1.189,-1.213
-0.130,-1.177,-1.202
-0.130,-1.168,-1.192
-0.129,-1.162,-1.183
