13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.341,-0.515,-0.534
-0.341,-0.521,-0.531
-0.341,-0.530,-0.531
-0.341,-0.542,-0.535
-0.341,-0.558,-0.542
-0.340,-0.571,-0.551
-0.340,-0.584,-0.561
-0.340,-0.597,-0.571
-0.339,-0.610,-0.583
-0.339,-0.615,-0.592
-0.339,-0.616,-0.599
-0.339,-0.612,-0.602
-0.339,-0.603,-0.602
-0.339,-0.591,-0.598
-0.339,-0.575,-0.591
-0.339,-0.562,-0.582
-0.339,-0.548,-0.571
-0.338,-0.535,-0.560
-0.338,-0.525,-0.550
-0.337,-0.517,-0.540
-0.338,-0.514,-0.533
-0.337,-0.520,-0.529
-0.338,-0.530,-0.530
-0.337,-0.542,-0.534
-0.337,-0.558,-0.541
-0.337,-0.571,-0.551
-0.336,-0.585,-0.561
-0.336,-0.597,-0.571
-0.335,-0.610,-0.583
-0.335,-0.616,-0.592
-0.335,-0.615,-0.598
-0.335,-0.611,-0.602
-0.335,-0.602,-0.602
-0.335,-0.590,-0.597
-0.335,-0.574,-0.590
-0.335,-0.561,-0.581
-0.335,-0.546,-0.571
-0.334,-0.534,-0.560
-0.334,-0.524,-0.549
-0.334,-0.517,-0.540
-0.334,-0.514,-0.532
-0.333,-0.520,-0.529
-0.334,-0.530,-0.530
-0.333,-0.542,-0.534
-0.333,-0.557,-0.541
-0.333,-0.570,-0.551
-0.333,-0.584,-0.561
-0.332,-0.597,-0.572
-0.332,-0.609,-0.583
-0.331,-0.614,-0.592
-0.331,-0.614,-0.598
-0.331,-0.609,-0.601
-0.331,-0.600,-0.600
-0.331,-0.588,-0.596
-0.331,-0.572,-0.588
-0.331,-0.559,-0.579
-0.331,-0.545,-0.568
-0.331,-0.532,-0.558
-0.330,-0.523,-0.547
-0.330,-0.516,-0.538
-0.329,-0.513,-0.531
-0.329,-0.519,-0.528
-0.330,-0.529,-0.529
-0.329,-0.541,-0.533
-0.329,-0.557,-0.541
-0.329,-0.570,-0.550
-0.329,-0.584,-0.560
-0.328,-0.596,-0.571
-0.328,-0.609,-0.582
-0.327,-0.614,-0.591
-0.328,-0.613,-0.597
-0.327,-0.608,-0.600
-0.327,-0.599,-0.599
-0.327,-0.586,-0.595
-0.327,-0.571,-0.587
-0.327,-0.557,-0.578
-0.327,-0.544,-0.568
-0.326,-0.531,-0.557
-0.326,-0.521,-0.546
-0.326,-0.515,-0.537
-0.325,-0.512,-0.530
-0.325,-0.519,-0.528
-0.326,-0.529,-0.528
-0.326,-0.542,-0.533
-0.325,-0.557,-0.541
-0.325,-0.570,-0.550
-0.325,-0.584,-0.560
-0.325,-0.596,-0.571
-0.324,-0.608,-0.582
-0.324,-0.613,-0.591
-0.324,-0.612,-0.596
-0.324,-0.607,-0.599
-0.323,-0.598,-0.599
-0.323,-0.585,-0.594
-0.323,-0.570,-0.586
-0.323,-0.556,-0.577
-0.323,-0.542,-0.566
-0.323,-0.530,-0.555
-0.322,-0.520,-0.545
-0.322,-0.514,-0.536
-0.322,-0.511,-0.529
-0.322,-0.518,-0.526
-0.322,-0.528,-0.527
-0.322,-0.542,-0.532
-0.321,-0.557,-0.540
-0.321,-0.571,-0.550
-0.321,-0.584,-0.560
-0.321,-0.596,-0.570
-0.320,-0.608,-0.581
-0.320,-0.613,-0.591
-0.320,-0.611,-0.596
-0.320,-0.606,-0.598
-0.320,-0.597,-0.598
-0.320,-0.583,-0.592
-0.319,-0.568,-0.585
-0.319,-0.554,-0.575
-0.319,-0.541,-0.565
-0.319,-0.529,-0.554
-0.318,-0.519,-0.544
-0.318,-0.513,-0.535
-0.318,-0.511,-0.528
-0.318,-0.518,-0.526
-0.318,-0.528,-0.527
-0.318,-0.542,-0.532
-0.317,-0.557,-0.539
-0.317,-0.570,-0.549
-0.317,-0.584,-0.559
-0.317,-0.595,-0.570
-0.316,-0.607,-0.581
-0.316,-0.611,-0.590
-0.316,-0.610,-0.595
-0.316,-0.605,-0.597
-0.316,-0.596,-0.596
-0.316,-0.582,-0.592
-0.316,-0.567,-0.584
-0.316,-0.553,-0.574
-0.315,-0.540,-0.564
-0.315,-0.527,-0.553
-0.314,-0.518,-0.542
-0.314,-0.512,-0.534
-0.314,-0.511,-0.527
-0.314,-0.518,-0.525
-0.314,-0.528,-0.526
-0.314,-0.541,-0.532
-0.313,-0.557,-0.539
-0.313,-0.571,-0.549
-0.313,-0.584,-0.559
-0.313,-0.596,-0.570
-0.313,-0.607,-0.581
-0.312,-0.611,-0.590
-0.312,-0.610,-0.595
-0.312,-0.604,-0.597
-0.312,-0.594,-0.596
-0.312,-0.580,-0.590
-0.312,-0.565,-0.582
-0.312,-0.552,-0.572
-0.312,-0.538,-0.562
-0.311,-0.525,-0.551
-0.311,-0.517,-0.541
-0.311,-0.511,-0.532
-0.310,-0.510,-0.526
-0.310,-0.518,-0.524
-0.311,-0.528,-0.526
-0.310,-0.542,-0.531
-0.310,-0.557,-0.540
-0.309,-0.570,-0.549
-0.309,-0.584,-0.559
-0.309,-0.596,-0.570
-0.309,-0.607,-0.581
-0.308,-0.610,-0.589
-0.308,-0.609,-0.594
-0.308,-0.603,-0.596
-0.308,-0.593,-0.595
-0.308,-0.579,-0.589
-0.308,-0.564,-0.581
-0.308,-0.550,-0.571
-0.307,-0.537,-0.561
-0.308,-0.525,-0.550
-0.307,-0.516,-0.540
-0.307,-0.510,-0.531
-0.307,-0.509,-0.525
-0.307,-0.517,-0.523
-0.307,-0.528,-0.525
-0.306,-0.542,-0.530
-0.306,-0.556,-0.539
-0.305,-0.570,-0.548
-0.305,-0.583,-0.559
-0.305,-0.596,-0.569
-0.305,-0.606,-0.580
-0.305,-0.609,-0.589
-0.305,-0.608,-0.594
-0.305,-0.601,-0.595
-0.304,-0.591,-0.594
-0.304,-0.577,-0.588
-0.304,-0.562,-0.580
-0.304,-0.548,-0.570
-0.304,-0.535,-0.560
-0.303,-0.523,-0.549
-0.303,-0.515,-0.539
-0.303,-0.509,-0.530
-0.302,-0.509,-0.524
-0.303,-0.517,-0.523
-0.303,-0.528,-0.524
-0.302,-0.542,-0.530
-0.302,-0.557,-0.539
-0.302,-0.571,-0.548
-0.302,-0.583,-0.558
-0.301,-0.596,-0.569
-0.301,-0.606,-0.580
-0.301,-0.609,-0.588
-0.301,-0.606,-0.593
-0.300,-0.600,-0.595
-0.300,-0.590,-0.593
-0.300,-0.575,-0.587
-0.300,-0.561,-0.578
-0.300,-0.547,-0.568
-0.300,-0.534,-0.558
-0.300,-0.522,-0.547
-0.299,-0.514,-0.537
-0.299,-0.508,-0.529
-0.299,-0.508,-0.523
-0.299,-0.517,-0.522
-0.299,-0.527,-0.524
-0.298,-0.542,-0.530
-0.298,-0.556,-0.538
-0.298,-0.570,-0.548
-0.298,-0.583,-0.558
-0.297,-0.596,-0.569
-0.297,-0.605,-0.580
-0.297,-0.609,-0.589
-0.297,-0.606,-0.593
-0.297,-0.599,-0.594
-0.297,-0.589,-0.592
-0.297,-0.574,-0.586
-0.296,-0.559,-0.578
-0.297,-0.546,-0.568
-0.296,-0.532,-0.557
-0.296,-0.521,-0.546
-0.296,-0.513,-0.536
-0.295,-0.507,-0.528
-0.295,-0.508,-0.523
-0.295,-0.517,-0.521
-0.295,-0.527,-0.523
-0.295,-0.543,-0.530
-0.294,-0.557,-0.538
-0.294,-0.570,-0.548
-0.294,-0.583,-0.558
-0.294,-0.596,-0.570
-0.293,-0.605,-0.580
-0.293,-0.608,-0.588
-0.293,-0.605,-0.593
-0.293,-0.598,-0.594
-0.292,-0.588,-0.591
-0.292,-0.573,-0.585
-0.293,-0.558,-0.577
-0.292,-0.544,-0.565
-0.292,-0.531,-0.555
-0.292,-0.520,-0.545
-0.292,-0.511,-0.535
-0.291,-0.507,-0.527
-0.291,-0.508,-0.522
-0.291,-0.517,-0.521
-0.291,-0.527,-0.523
-0.291,-0.542,-0.529
-0.290,-0.556,-0.538
-0.290,-0.570,-0.548
-0.290,-0.583,-0.558
-0.290,-0.596,-0.569
-0.289,-0.604,-0.579
-0.289,-0.607,-0.587
-0.289,-0.604,-0.592
-0.289,-0.597,-0.593
-0.288,-0.586,-0.590
-0.289,-0.571,-0.584
-0.289,-0.557,-0.575
-0.289,-0.543,-0.565
-0.288,-0.530,-0.555
-0.288,-0.519,-0.544
-0.288,-0.511,-0.534
-0.287,-0.506,-0.526
-0.287,-0.508,-0.521
-0.288,-0.516,-0.520
-0.287,-0.527,-0.523
-0.286,-0.542,-0.529
-0.286,-0.557,-0.538
-0.286,-0.571,-0.548
-0.286,-0.583,-0.558
-0.286,-0.595,-0.569
-0.285,-0.604,-0.579
-0.285,-0.607,-0.587
-0.285,-0.603,-0.591
-0.285,-0.595,-0.592
-0.285,-0.585,-0.589
-0.285,-0.569,-0.582
-0.285,-0.556,-0.574
-0.285,-0.541,-0.564
-0.285,-0.529,-0.554
-0.284,-0.518,-0.543
-0.284,-0.509,-0.533
-0.284,-0.505,-0.525
-0.283,-0.508,-0.520
-0.284,-0.516,-0.519
-0.284,-0.527,-0.522
-0.283,-0.543,-0.529
-0.283,-0.557,-0.537
-0.283,-0.571,-0.547
-0.283,-0.584,-0.558
-0.282,-0.596,-0.569
-0.282,-0.604,-0.579
-0.282,-0.606,-0.587
-0.282,-0.602,-0.591
-0.282,-0.595,-0.591
-0.281,-0.584,-0.589
-0.281,-0.568,-0.582
-0.281,-0.554,-0.573
-0.281,-0.540,-0.563
-0.281,-0.527,-0.553
-0.280,-0.516,-0.542
-0.280,-0.508,-0.532
-0.280,-0.504,-0.524
-0.280,-0.507,-0.520
-0.280,-0.516,-0.519
-0.280,-0.527,-0.522
-0.279,-0.543,-0.529
-0.279,-0.557,-0.537
-0.279,-0.571,-0.547
-0.278,-0.583,-0.558
-0.279,-0.596,-0.569
-0.278,-0.604,-0.579
-0.277,-0.605,-0.586
-0.277,-0.601,-0.590
-0.277,-0.593,-0.591
-0.277,-0.583,-0.588
-0.277,-0.567,-0.581
-0.277,-0.553,-0.572
-0.277,-0.538,-0.562
-0.277,-0.526,-0.551
-0.276,-0.516,-0.541
-0.276,-0.508,-0.531
-0.276,-0.504,-0.523
-0.275,-0.507,-0.519
-0.276,-0.516,-0.518
-0.276,-0.528,-0.522
-0.275,-0.543,-0.528
-0.275,-0.557,-0.537
-0.275,-0.571,-0.547
-0.274,-0.583,-0.558
-0.274,-0.596,-0.569
-0.274,-0.603,-0.579
-0.274,-0.604,-0.586
-0.274,-0.600,-0.589
-0.274,-0.592,-0.590
-0.273,-0.581,-0.587
-0.273,-0.565,-0.579
-0.273,-0.552,-0.571
-0.273,-0.537,-0.560
-0.273,-0.525,-0.550
-0.272,-0.515,-0.540
-0.272,-0.506,-0.530
-0.272,-0.503,-0.522
-0.272,-0.507,-0.518
-0.272,-0.516,-0.518
-0.272,-0.528,-0.521
-0.271,-0.543,-0.528
-0.271,-0.557,-0.537
-0.271,-0.571,-0.547
-0.271,-0.583,-0.558
-0.270,-0.596,-0.569
-0.270,-0.602,-0.579
-0.270,-0.604,-0.585
-0.270,-0.599,-0.589
-0.270,-0.592,-0.589
-0.270,-0.580,-0.586
-0.270,-0.564,-0.579
-0.270,-0.551,-0.570
-0.269,-0.537,-0.560
-0.269,-0.524,-0.549
-0.269,-0.514,-0.539
-0.268,-0.506,-0.529
-0.268,-0.502,-0.522
-0.268,-0.507,-0.518
-0.269,-0.516,-0.517
-0.268,-0.528,-0.521
-0.268,-0.544,-0.528
-0.267,-0.557,-0.537
-0.267,-0.571,-0.547
-0.267,-0.583,-0.558
-0.267,-0.596,-0.569
-0.266,-0.602,-0.579
-0.266,-0.603,-0.585
-0.266,-0.598,-0.589
-0.266,-0.590,-0.588
-0.265,-0.579,-0.585
-0.266,-0.563,-0.578
-0.266,-0.549,-0.569
-0.266,-0.535,-0.558
-0.265,-0.523,-0.548
-0.265,-0.513,-0.537
-0.265,-0.505,-0.528
-0.264,-0.501,-0.520
-0.264,-0.507,-0.517
-0.264,-0.516,-0.517
-0.264,-0.528,-0.521
-0.264,-0.544,-0.528
-0.264,-0.557,-0.537
-0.264,-0.571,-0.547
-0.263,-0.583,-0.558
-0.263,-0.596,-0.569
-0.263,-0.602,-0.579
-0.262,-0.602,-0.585
-0.262,-0.597,-0.588
-0.262,-0.590,-0.588
-0.262,-0.577,-0.584
-0.262,-0.561,-0.577
-0.262,-0.548,-0.568
-0.262,-0.534,-0.557
-0.261,-0.522,-0.547
-0.261,-0.512,-0.536
-0.260,-0.504,-0.527
-0.260,-0.501,-0.520
-0.260,-0.506,-0.516
-0.261,-0.516,-0.516
-0.260,-0.528,-0.521
-0.260,-0.544,-0.528
-0.259,-0.558,-0.537
-0.259,-0.572,-0.547
-0.259,-0.583,-0.558
-0.259,-0.596,-0.569
-0.259,-0.601,-0.578
-0.258,-0.601,-0.585
-0.258,-0.597,-0.588
-0.258,-0.589,-0.587
-0.258,-0.576,-0.583
-0.258,-0.560,-0.576
-0.258,-0.547,-0.567
-0.258,-0.533,-0.556
-0.258,-0.521,-0.546
-0.257,-0.511,-0.536
-0.257,-0.503,-0.526
-0.257,-0.500,-0.519
-0.257,-0.506,-0.515
-0.257,-0.516,-0.516
-0.257,-0.529,-0.521
-0.256,-0.545,-0.528
-0.256,-0.558,-0.537
-0.256,-0.572,-0.548
-0.255,-0.584,-0.558
-0.255,-0.596,-0.569
-0.255,-0.601,-0.579
-0.255,-0.601,-0.585
-0.254,-0.596,-0.587
-0.255,-0.587,-0.587
-0.254,-0.575,-0.582
-0.254,-0.559,-0.575
-0.255,-0.545,-0.566
-0.254,-0.531,-0.555
-0.254,-0.520,-0.545
-0.253,-0.510,-0.534
-0.253,-0.503,-0.524
-0.253,-0.500,-0.517
-0.253,-0.506,-0.515
-0.253,-0.516,-0.515
-0.252,-0.529,-0.520
-0.252,-0.544,-0.528
-0.252,-0.558,-0.537
-0.252,-0.572,-0.547
-0.251,-0.584,-0.558
-0.251,-0.596,-0.569
-0.251,-0.601,-0.578
-0.251,-0.600,-0.584
-0.251,-0.595,-0.587
-0.250,-0.586,-0.586
-0.250,-0.573,-0.582
-0.250,-0.557,-0.574
-0.250,-0.544,-0.564
-0.250,-0.530,-0.554
-0.250,-0.518,-0.544
-0.250,-0.509,-0.533
-0.249,-0.502,-0.524
-0.249,-0.500,-0.517
-0.249,-0.506,-0.515
-0.249,-0.516,-0.515
-0.248,-0.529,-0.520
-0.248,-0.544,-0.528
-0.248,-0.558,-0.537
-0.248,-0.572,-0.547
-0.248,-0.584,-0.558
-0.247,-0.595,-0.569
-0.247,-0.600,-0.578
-0.247,-0.599,-0.583
-0.246,-0.594,-0.586
-0.246,-0.585,-0.585
-0.246,-0.572,-0.581
-0.247,-0.557,-0.573
-0.247,-0.543,-0.564
-0.246,-0.530,-0.554
-0.246,-0.517,-0.543
-0.246,-0.508,-0.532
-0.245,-0.501,-0.523
-0.245,-0.499,-0.516
-0.245,-0.507,-0.514
-0.245,-0.516,-0.515
-0.245,-0.529,-0.520
-0.244,-0.545,-0.528
-0.244,-0.558,-0.537
-0.244,-0.572,-0.547
-0.244,-0.584,-0.558
-0.243,-0.596,-0.568
-0.243,-0.600,-0.577
-0.243,-0.599,-0.584
-0.243,-0.594,-0.586
-0.243,-0.584,-0.585
-0.243,-0.571,-0.580
-0.243,-0.555,-0.572
-0.243,-0.542,-0.563
-0.242,-0.528,-0.552
-0.242,-0.516,-0.541
-0.242,-0.507,-0.531
-0.241,-0.500,-0.522
-0.241,-0.499,-0.515
-0.242,-0.507,-0.514
-0.241,-0.516,-0.515
-0.241,-0.530,-0.520
-0.240,-0.545,-0.528
-0.240,-0.559,-0.537
-0.240,-0.572,-0.548
-0.240,-0.584,-0.558
-0.239,-0.595,-0.569
-0.239,-0.599,-0.578
-0.239,-0.598,-0.583
-0.239,-0.593,-0.586
-0.239,-0.584,-0.585
-0.239,-0.570,-0.579
-0.239,-0.555,-0.571
-0.239,-0.541,-0.562
-0.239,-0.527,-0.551
-0.238,-0.515,-0.541
-0.238,-0.506,-0.529
-0.238,-0.501,-0.521
-0.237,-0.499,-0.515
-0.238,-0.507,-0.513
-0.238,-0.517,-0.514
-0.237,-0.530,-0.520
-0.237,-0.546,-0.528
-0.236,-0.559,-0.537
-0.237,-0.573,-0.548
-0.236,-0.585,-0.559
-0.236,-0.595,-0.569
-0.235,-0.599,-0.578
-0.235,-0.598,-0.583
-0.235,-0.592,-0.585
-0.235,-0.582,-0.584
-0.235,-0.568,-0.578
-0.235,-0.554,-0.571
-0.235,-0.540,-0.561
-0.235,-0.526,-0.551
-0.235,-0.514,-0.540
-0.234,-0.505,-0.529
-0.233,-0.499,-0.520
-0.234,-0.498,-0.514
-0.234,-0.506,-0.513
-0.234,-0.516,-0.514
-0.233,-0.530,-0.519
-0.233,-0.546,-0.528
-0.232,-0.559,-0.537
-0.232,-0.572,-0.548
-0.232,-0.585,-0.559
-0.232,-0.595,-0.569
-0.231,-0.599,-0.578
-0.231,-0.597,-0.583
-0.231,-0.591,-0.585
-0.231,-0.581,-0.583
-0.231,-0.567,-0.577
-0.231,-0.552,-0.569
-0.231,-0.538,-0.560
-0.231,-0.525,-0.549
-0.231,-0.513,-0.538
-0.230,-0.505,-0.529
-0.230,-0.499,-0.520
-0.230,-0.499,-0.514
-0.230,-0.507,-0.513
-0.230,-0.516,-0.514
-0.229,-0.531,-0.520
-0.229,-0.546,-0.528
-0.229,-0.559,-0.537
-0.229,-0.573,-0.548
-0.229,-0.585,-0.559
-0.228,-0.595,-0.569
-0.228,-0.599,-0.578
-0.227,-0.596,-0.582
-0.228,-0.590,-0.584
-0.227,-0.581,-0.583
-0.227,-0.566,-0.577
-0.227,-0.551,-0.569
-0.228,-0.537,-0.559
-0.227,-0.524,-0.549
-0.227,-0.513,-0.538
-0.226,-0.504,-0.528
-0.226,-0.498,-0.519
-0.226,-0.498,-0.513
-0.226,-0.506,-0.512
-0.226,-0.516,-0.514
-0.225,-0.532,-0.520
-0.225,-0.546,-0.527
-0.225,-0.560,-0.537
-0.225,-0.573,-0.548
-0.224,-0.586,-0.559
-0.224,-0.595,-0.569
-0.224,-0.599,-0.578
-0.224,-0.596,-0.583
-0.224,-0.589,-0.584
-0.223,-0.580,-0.582
-0.224,-0.564,-0.576
-0.224,-0.550,-0.568
-0.223,-0.536,-0.558
-0.223,-0.523,-0.548
-0.223,-0.511,-0.537
-0.222,-0.502,-0.527
-0.222,-0.498,-0.518
-0.222,-0.499,-0.513
-0.222,-0.507,-0.512
-0.222,-0.517,-0.514
-0.222,-0.531,-0.520
-0.221,-0.546,-0.528
-0.221,-0.561,-0.538
-0.221,-0.573,-0.548
-0.221,-0.586,-0.559
-0.221,-0.595,-0.570
-0.220,-0.598,-0.578
-0.220,-0.595,-0.582
-0.220,-0.588,-0.584
-0.219,-0.578,-0.582
-0.220,-0.563,-0.575
-0.220,-0.549,-0.567
-0.219,-0.535,-0.557
-0.219,-0.522,-0.547
-0.219,-0.511,-0.536
-0.219,-0.502,-0.526
-0.218,-0.498,-0.518
-0.218,-0.498,-0.512
-0.219,-0.507,-0.511
-0.218,-0.517,-0.514
-0.218,-0.532,-0.520
-0.218,-0.547,-0.528
-0.218,-0.561,-0.538
-0.218,-0.573,-0.548
-0.217,-0.586,-0.559
-0.217,-0.595,-0.570
-0.217,-0.598,-0.577
-0.216,-0.595,-0.582
-0.217,-0.588,-0.583
-0.216,-0.578,-0.581
-0.216,-0.562,-0.575
-0.216,-0.548,-0.566
-0.216,-0.534,-0.556
-0.216,-0.521,-0.546
-0.215,-0.510,-0.535
-0.215,-0.502,-0.525
-0.215,-0.497,-0.517
-0.214,-0.499,-0.512
-0.215,-0.507,-0.511
-0.215,-0.518,-0.514
-0.215,-0.533,-0.520
-0.214,-0.547,-0.528
-0.213,-0.561,-0.538
-0.214,-0.573,-0.549
-0.213,-0.586,-0.560
-0.213,-0.595,-0.570
-0.212,-0.598,-0.578
-0.212,-0.594,-0.582
-0.213,-0.587,-0.583
-0.212,-0.576,-0.580
-0.212,-0.561,-0.574
-0.212,-0.547,-0.566
-0.212,-0.533,-0.555
-0.212,-0.520,-0.545
-0.211,-0.509,-0.534
-0.211,-0.501,-0.524
-0.211,-0.496,-0.516
-0.211,-0.498,-0.511
-0.211,-0.507,-0.511
-0.211,-0.518,-0.513
-0.211,-0.534,-0.520
-0.210,-0.547,-0.528
-0.210,-0.561,-0.538
-0.210,-0.574,-0.549
-0.209,-0.587,-0.560
-0.209,-0.595,-0.570
-0.209,-0.597,-0.578
-0.209,-0.594,-0.582
-0.208,-0.586,-0.583
-0.208,-0.576,-0.580
-0.208,-0.560,-0.573
-0.208,-0.546,-0.565
-0.208,-0.532,-0.555
-0.208,-0.519,-0.544
-0.207,-0.508,-0.533
-0.207,-0.500,-0.523
-0.207,-0.496,-0.515
-0.207,-0.499,-0.511
-0.206,-0.508,-0.510
-0.207,-0.518,-0.513
-0.206,-0.534,-0.520
-0.206,-0.548,-0.528
-0.206,-0.562,-0.539
-0.206,-0.574,-0.549
-0.205,-0.587,-0.560
-0.205,-0.594,-0.570
-0.205,-0.596,-0.577
-0.205,-0.593,-0.581
-0.205,-0.585,-0.582
-0.204,-0.574,-0.579
-0.205,-0.559,-0.572
-0.205,-0.545,-0.564
-0.204,-0.530,-0.553
-0.205,-0.518,-0.543
-0.204,-0.507,-0.532
-0.204,-0.499,-0.522
-0.203,-0.495,-0.515
-0.203,-0.499,-0.510
-0.203,-0.507,-0.510
-0.203,-0.518,-0.514
-0.203,-0.534,-0.520
-0.202,-0.548,-0.529
-0.202,-0.562,-0.539
-0.202,-0.575,-0.550
-0.201,-0.588,-0.561
-0.201,-0.595,-0.571
-0.201,-0.596,-0.577
-0.202,-0.592,-0.581
-0.201,-0.585,-0.581
-0.201,-0.573,-0.579
-0.201,-0.558,-0.571
-0.201,-0.544,-0.563
-0.201,-0.530,-0.553
-0.200,-0.517,-0.543
-0.200,-0.506,-0.531
-0.199,-0.499,-0.522
-0.199,-0.495,-0.514
-0.199,-0.498,-0.510
-0.199,-0.508,-0.510
-0.199,-0.519,-0.513
-0.199,-0.535,-0.520
-0.198,-0.548,-0.528
-0.199,-0.562,-0.539
-0.198,-0.574,-0.549
-0.198,-0.588,-0.561
-0.197,-0.594,-0.570
-0.197,-0.596,-0.577
-0.197,-0.592,-0.581
-0.197,-0.584,-0.581
-0.197,-0.572,-0.578
-0.197,-0.556,-0.571
-0.197,-0.543,-0.562
-0.196,-0.529,-0.552
-0.196,-0.516,-0.541
-0.196,-0.506,-0.531
-0.195,-0.498,-0.521
-0.195,-0.495,-0.514
-0.195,-0.499,-0.509
-0.196,-0.508,-0.509
-0.195,-0.519,-0.513
-0.195,-0.536,-0.520
-0.195,-0.549,-0.528
-0.194,-0.563,-0.539
-0.195,-0.575,-0.550
-0.194,-0.588,-0.561
-0.193,-0.594,-0.570
-0.193,-0.596,-0.578
-0.193,-0.591,-0.581
-0.193,-0.583,-0.581
-0.192,-0.571,-0.577
-0.193,-0.556,-0.570
-0.193,-0.542,-0.561
-0.192,-0.528,-0.551
-0.192,-0.516,-0.541
-0.192,-0.505,-0.530
-0.192,-0.498,-0.521
-0.191,-0.494,-0.513
-0.192,-0.499,-0.509
-0.192,-0.508,-0.509
-0.191,-0.520,-0.513
-0.191,-0.536,-0.520
-0.191,-0.549,-0.530
-0.191,-0.563,-0.540
-0.191,-0.575,-0.550
-0.190,-0.588,-0.561
-0.190,-0.594,-0.571
-0.189,-0.595,-0.577
-0.190,-0.591,-0.581
-0.189,-0.582,-0.581
-0.189,-0.570,-0.577
-0.189,-0.555,-0.570
-0.189,-0.541,-0.560
-0.189,-0.527,-0.550
-0.189,-0.515,-0.539
-0.188,-0.504,-0.529
-0.188,-0.497,-0.520
-0.188,-0.494,-0.512
-0.188,-0.499,-0.509
-0.188,-0.508,-0.509
-0.188,-0.521,-0.513
-0.187,-0.536,-0.521
-0.187,-0.550,-0.529
-0.187,-0.564,-0.540
-0.186,-0.576,-0.550
-0.186,-0.589,-0.561
-0.186,-0.594,-0.571
-0.186,-0.595,-0.578
-0.186,-0.590,-0.580
-0.185,-0.582,-0.580
-0.185,-0.569,-0.576
-0.185,-0.554,-0.569
-0.185,-0.541,-0.560
-0.185,-0.526,-0.550
-0.185,-0.514,-0.539
-0.184,-0.504,-0.529
-0.184,-0.497,-0.519
-0.184,-0.494,-0.512
-0.184,-0.500,-0.509
-0.184,-0.508,-0.508
-0.184,-0.521,-0.512
-0.183,-0.537,-0.520
-0.183,-0.550,-0.529
-0.182,-0.564,-0.540
-0.182,-0.576,-0.550
-0.182,-0.589,-0.562
-0.182,-0.594,-0.571
-0.182,-0.594,-0.577
-0.182,-0.590,-0.580
-0.181,-0.581,-0.580
-0.181,-0.568,-0.576
-0.182,-0.552,-0.568
-0.181,-0.539,-0.559
-0.181,-0.525,-0.549
-0.181,-0.513,-0.538
-0.180,-0.503,-0.528
-0.180,-0.497,-0.518
-0.180,-0.493,-0.511
-0.180,-0.500,-0.509
-0.180,-0.509,-0.509
-0.180,-0.522,-0.513
-0.179,-0.537,-0.521
-0.179,-0.551,-0.530
-0.179,-0.564,-0.541
-0.179,-0.577,-0.551
-0.178,-0.589,-0.562
-0.178,-0.594,-0.571
-0.178,-0.593,-0.577
-0.178,-0.589,-0.580
-0.178,-0.580,-0.580
-0.177,-0.568,-0.575
-0.178,-0.552,-0.568
-0.177,-0.539,-0.558
-0.177,-0.525,-0.548
-0.177,-0.512,-0.537
-0.177,-0.502,-0.527
-0.176,-0.496,-0.518
-0.176,-0.493,-0.511
-0.176,-0.500,-0.508
-0.176,-0.509,-0.509
-0.176,-0.522,-0.513
-0.176,-0.538,-0.521
-0.175,-0.551,-0.530
-0.175,-0.565,-0.541
-0.175,-0.577,-0.551
-0.175,-0.589,-0.562
-0.174,-0.594,-0.571
-0.174,-0.593,-0.578
-0.174,-0.588,-0.580
-0.174,-0.579,-0.579
-0.173,-0.566,-0.575
-0.174,-0.551,-0.567
-0.174,-0.537,-0.558
-0.173,-0.523,-0.546
-0.173,-0.511,-0.536
-0.173,-0.502,-0.526
-0.173,-0.495,-0.517
-0.172,-0.493,-0.510
-0.172,-0.500,-0.508
-0.173,-0.510,-0.509
-0.172,-0.522,-0.513
-0.172,-0.538,-0.521
-0.171,-0.551,-0.530
-0.171,-0.565,-0.541
-0.171,-0.577,-0.551
-0.171,-0.589,-0.563
-0.170,-0.594,-0.571
-0.170,-0.593,-0.577
-0.171,-0.588,-0.580
-0.170,-0.579,-0.579
-0.170,-0.566,-0.574
-0.170,-0.550,-0.566
-0.170,-0.536,-0.557
-0.169,-0.522,-0.547
-0.169,-0.511,-0.536
-0.169,-0.501,-0.525
-0.168,-0.495,-0.516
-0.169,-0.493,-0.510
-0.168,-0.501,-0.507
-0.169,-0.510,-0.509
-0.168,-0.523,-0.514
-0.168,-0.539,-0.521
-0.168,-0.552,-0.530
-0.167,-0.566,-0.541
-0.167,-0.578,-0.552
-0.167,-0.589,-0.563
-0.166,-0.593,-0.571
-0.166,-0.593,-0.577
-0.166,-0.587,-0.579
-0.166,-0.578,-0.578
-0.166,-0.564,-0.573
-0.166,-0.549,-0.566
-0.166,-0.535,-0.556
-0.166,-0.522,-0.546
-0.165,-0.510,-0.535
-0.165,-0.501,-0.525
-0.165,-0.494,-0.516
-0.164,-0.493,-0.510
-0.165,-0.501,-0.508
-0.165,-0.510,-0.509
-0.164,-0.524,-0.514
-0.164,-0.539,-0.521
-0.164,-0.553,-0.531
-0.164,-0.566,-0.541
-0.163,-0.578,-0.552
-0.163,-0.589,-0.563
-0.163,-0.594,-0.572
