13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.873,0.395,0.418
-0.874,0.396,0.411
-0.874,0.401,0.409
-0.874,0.411,0.410
-0.874,0.424,0.414
-0.875,0.440,0.422
-0.875,0.453,0.431
-0.875,0.467,0.441
-0.875,0.479,0.452
-0.875,0.489,0.463
-0.875,0.495,0.472
-0.875,0.498,0.479
-0.875,0.491,0.482
-0.876,0.482,0.481
-0.876,0.468,0.476
-0.876,0.452,0.468
-0.876,0.438,0.459
-0.876,0.425,0.448
-0.877,0.412,0.437
-0.876,0.400,0.426
-0.876,0.395,0.417
-0.877,0.397,0.411
-0.877,0.402,0.409
-0.877,0.411,0.410
-0.878,0.424,0.414
-0.878,0.441,0.422
-0.878,0.453,0.432
-0.878,0.467,0.442
-0.878,0.480,0.453
-0.878,0.489,0.463
-0.878,0.495,0.472
-0.878,0.498,0.479
-0.878,0.490,0.482
-0.879,0.481,0.481
-0.879,0.467,0.476
-0.879,0.451,0.468
-0.879,0.438,0.458
-0.879,0.424,0.448
-0.880,0.412,0.437
-0.880,0.400,0.426
-0.880,0.395,0.417
-0.880,0.396,0.411
-0.880,0.401,0.408
-0.880,0.411,0.409
-0.880,0.425,0.415
-0.881,0.441,0.422
-0.881,0.454,0.432
-0.881,0.468,0.442
-0.881,0.480,0.453
-0.881,0.489,0.464
-0.881,0.496,0.473
-0.881,0.498,0.479
-0.882,0.490,0.482
-0.883,0.480,0.481
-0.882,0.467,0.476
-0.882,0.451,0.468
-0.882,0.438,0.458
-0.883,0.424,0.448
-0.883,0.411,0.437
-0.882,0.400,0.425
-0.883,0.395,0.417
-0.883,0.397,0.411
-0.884,0.402,0.409
-0.884,0.412,0.410
-0.884,0.426,0.415
-0.884,0.441,0.423
-0.884,0.454,0.432
-0.884,0.468,0.444
-0.884,0.480,0.455
-0.885,0.489,0.465
-0.884,0.496,0.473
-0.885,0.497,0.480
-0.885,0.490,0.482
-0.885,0.480,0.481
-0.886,0.466,0.475
-0.885,0.450,0.467
-0.886,0.437,0.457
-0.885,0.424,0.447
-0.886,0.411,0.436
-0.886,0.400,0.425
-0.886,0.395,0.416
-0.886,0.397,0.411
-0.887,0.403,0.409
-0.887,0.412,0.410
-0.887,0.426,0.415
-0.888,0.442,0.423
-0.887,0.455,0.433
-0.888,0.469,0.443
-0.888,0.481,0.454
-0.888,0.490,0.464
-0.888,0.496,0.473
-0.888,0.497,0.480
-0.888,0.489,0.482
-0.889,0.479,0.480
-0.889,0.466,0.475
-0.889,0.450,0.467
-0.888,0.436,0.457
-0.889,0.423,0.447
-0.889,0.411,0.436
-0.889,0.400,0.425
-0.889,0.396,0.416
-0.889,0.397,0.413
-0.890,0.403,0.410
-0.890,0.412,0.411
-0.890,0.426,0.416
-0.891,0.442,0.423
-0.891,0.455,0.433
-0.891,0.469,0.444
-0.891,0.481,0.454
-0.891,0.490,0.464
-0.891,0.496,0.473
-0.891,0.497,0.480
-0.892,0.489,0.482
-0.892,0.479,0.480
-0.892,0.465,0.475
-0.892,0.450,0.466
-0.892,0.436,0.457
-0.892,0.423,0.447
-0.893,0.410,0.436
-0.892,0.399,0.425
-0.892,0.395,0.416
-0.893,0.397,0.411
-0.893,0.403,0.409
-0.893,0.413,0.410
-0.894,0.427,0.416
-0.894,0.443,0.424
-0.894,0.456,0.433
-0.894,0.470,0.444
-0.894,0.481,0.455
-0.894,0.491,0.465
-0.894,0.496,0.474
-0.894,0.497,0.480
-0.894,0.489,0.482
-0.895,0.479,0.480
-0.895,0.464,0.475
-0.895,0.449,0.466
-0.895,0.436,0.457
-0.896,0.422,0.446
-0.896,0.410,0.435
-0.895,0.400,0.425
-0.896,0.395,0.416
-0.896,0.398,0.411
-0.896,0.404,0.409
-0.896,0.414,0.411
-0.897,0.428,0.416
-0.897,0.443,0.425
-0.897,0.457,0.434
-0.897,0.470,0.445
-0.897,0.482,0.456
-0.897,0.491,0.465
-0.897,0.496,0.474
-0.897,0.496,0.480
-0.898,0.488,0.482
-0.898,0.478,0.480
-0.898,0.464,0.474
-0.898,0.449,0.466
-0.899,0.435,0.456
-0.898,0.421,0.446
-0.899,0.409,0.435
-0.899,0.398,0.424
-0.899,0.395,0.415
-0.899,0.398,0.410
-0.899,0.404,0.409
-0.900,0.414,0.410
-0.900,0.429,0.416
-0.900,0.443,0.424
-0.900,0.457,0.434
-0.900,0.471,0.445
-0.900,0.482,0.456
-0.900,0.491,0.466
-0.900,0.496,0.474
-0.900,0.496,0.480
-0.901,0.488,0.482
-0.901,0.478,0.480
-0.901,0.464,0.474
-0.901,0.448,0.466
-0.902,0.435,0.457
-0.902,0.421,0.446
-0.902,0.408,0.435
-0.902,0.398,0.424
-0.902,0.395,0.415
-0.902,0.397,0.410
-0.903,0.404,0.408
-0.903,0.414,0.410
-0.902,0.429,0.416
-0.903,0.444,0.425
-0.903,0.458,0.434
-0.904,0.471,0.445
-0.904,0.483,0.456
-0.903,0.492,0.466
-0.904,0.497,0.475
-0.904,0.497,0.480
-0.904,0.488,0.482
-0.904,0.478,0.480
-0.905,0.462,0.474
-0.904,0.448,0.466
-0.905,0.434,0.457
-0.905,0.421,0.446
-0.905,0.409,0.434
-0.905,0.399,0.424
-0.905,0.395,0.415
-0.905,0.397,0.410
-0.905,0.404,0.409
-0.905,0.414,0.410
-0.906,0.430,0.417
-0.907,0.445,0.425
-0.906,0.458,0.435
-0.907,0.471,0.446
-0.907,0.483,0.457
-0.907,0.491,0.466
-0.907,0.496,0.475
-0.907,0.495,0.480
-0.908,0.487,0.481
-0.908,0.477,0.479
-0.908,0.461,0.473
-0.908,0.448,0.465
-0.908,0.433,0.455
-0.908,0.420,0.445
-0.908,0.408,0.433
-0.908,0.398,0.423
-0.908,0.395,0.415
-0.909,0.398,0.410
-0.909,0.405,0.409
-0.909,0.415,0.411
-0.910,0.431,0.417
-0.909,0.445,0.426
-0.910,0.459,0.436
-0.910,0.472,0.446
-0.910,0.484,0.457
-0.910,0.492,0.467
-0.910,0.497,0.475
-0.910,0.495,0.480
-0.911,0.487,0.481
-0.911,0.476,0.479
-0.911,0.461,0.473
-0.911,0.447,0.465
-0.911,0.433,0.455
-0.911,0.421,0.444
-0.911,0.407,0.433
-0.911,0.398,0.423
-0.912,0.395,0.415
-0.912,0.398,0.410
-0.912,0.406,0.409
-0.912,0.415,0.411
-0.913,0.431,0.418
-0.913,0.446,0.426
-0.913,0.459,0.436
-0.913,0.472,0.447
-0.913,0.484,0.457
-0.913,0.493,0.467
-0.913,0.497,0.475
-0.913,0.496,0.481
-0.914,0.487,0.482
-0.914,0.477,0.480
-0.914,0.461,0.473
-0.914,0.446,0.465
-0.914,0.432,0.454
-0.914,0.419,0.444
-0.915,0.407,0.432
-0.914,0.398,0.422
-0.915,0.395,0.414
-0.915,0.399,0.410
-0.915,0.406,0.409
-0.916,0.416,0.411
-0.916,0.432,0.418
-0.916,0.446,0.426
-0.916,0.460,0.436
-0.916,0.473,0.447
-0.917,0.484,0.458
-0.916,0.493,0.468
-0.917,0.497,0.476
-0.916,0.495,0.481
-0.917,0.487,0.482
-0.918,0.476,0.479
-0.917,0.460,0.472
-0.917,0.446,0.464
-0.917,0.432,0.454
-0.918,0.419,0.443
-0.918,0.407,0.432
-0.918,0.398,0.422
-0.918,0.395,0.414
-0.918,0.398,0.410
-0.918,0.405,0.409
-0.919,0.416,0.411
-0.919,0.432,0.418
-0.919,0.447,0.427
-0.920,0.461,0.437
-0.920,0.473,0.447
-0.919,0.484,0.458
-0.920,0.493,0.468
-0.919,0.497,0.476
-0.920,0.495,0.481
-0.921,0.486,0.482
-0.920,0.476,0.479
-0.920,0.459,0.472
-0.920,0.445,0.464
-0.921,0.431,0.454
-0.921,0.419,0.443
-0.921,0.406,0.432
-0.921,0.398,0.422
-0.921,0.395,0.414
-0.921,0.399,0.409
-0.921,0.406,0.409
-0.922,0.417,0.411
-0.922,0.433,0.418
-0.922,0.447,0.427
-0.922,0.461,0.437
-0.922,0.474,0.448
-0.923,0.485,0.458
-0.923,0.493,0.468
-0.923,0.497,0.476
-0.923,0.495,0.481
-0.924,0.486,0.482
-0.924,0.475,0.479
-0.924,0.458,0.472
-0.924,0.445,0.463
-0.924,0.431,0.453
-0.924,0.418,0.442
-0.924,0.405,0.431
-0.924,0.397,0.421
-0.924,0.395,0.414
-0.924,0.399,0.409
-0.924,0.406,0.409
-0.925,0.418,0.412
-0.925,0.434,0.418
-0.925,0.448,0.427
-0.926,0.462,0.437
-0.926,0.474,0.448
-0.926,0.485,0.459
-0.926,0.493,0.468
-0.926,0.497,0.476
-0.926,0.494,0.481
-0.927,0.486,0.481
-0.927,0.474,0.479
-0.927,0.459,0.472
-0.927,0.444,0.463
-0.927,0.430,0.453
-0.927,0.418,0.442
-0.927,0.405,0.430
-0.927,0.397,0.420
-0.927,0.395,0.413
-0.928,0.399,0.409
-0.928,0.407,0.408
-0.928,0.418,0.411
-0.929,0.434,0.419
-0.929,0.448,0.427
-0.929,0.462,0.438
-0.929,0.475,0.448
-0.929,0.485,0.459
-0.929,0.493,0.469
-0.929,0.497,0.477
-0.930,0.494,0.481
-0.930,0.485,0.481
-0.930,0.474,0.479
-0.930,0.458,0.471
-0.930,0.444,0.463
-0.930,0.430,0.453
-0.931,0.418,0.442
-0.930,0.405,0.430
-0.931,0.397,0.421
-0.931,0.395,0.413
-0.931,0.399,0.409
-0.931,0.407,0.409
-0.931,0.419,0.412
-0.932,0.435,0.419
-0.932,0.448,0.428
-0.932,0.463,0.438
-0.932,0.475,0.450
-0.932,0.486,0.460
-0.932,0.494,0.470
-0.932,0.498,0.477
-0.933,0.494,0.481
-0.933,0.485,0.482
-0.933,0.473,0.478
-0.933,0.457,0.471
-0.933,0.444,0.462
-0.933,0.430,0.452
-0.933,0.417,0.441
-0.934,0.404,0.430
-0.934,0.397,0.420
-0.934,0.395,0.413
-0.934,0.399,0.409
-0.934,0.407,0.409
-0.934,0.419,0.412
-0.935,0.436,0.419
-0.935,0.449,0.428
-0.935,0.463,0.439
-0.936,0.475,0.449
-0.936,0.486,0.460
-0.935,0.494,0.470
-0.935,0.498,0.477
-0.936,0.494,0.482
-0.936,0.485,0.482
-0.937,0.473,0.479
-0.936,0.457,0.471
-0.936,0.443,0.462
-0.937,0.429,0.452
-0.937,0.416,0.441
-0.937,0.404,0.430
-0.937,0.397,0.420
-0.937,0.395,0.413
-0.937,0.400,0.409
-0.937,0.408,0.409
-0.938,0.420,0.413
-0.938,0.436,0.420
-0.938,0.449,0.429
-0.938,0.463,0.439
-0.939,0.476,0.450
-0.939,0.487,0.460
-0.939,0.494,0.470
-0.939,0.497,0.477
-0.939,0.493,0.481
-0.939,0.484,0.481
-0.939,0.473,0.478
-0.940,0.456,0.470
-0.940,0.443,0.462
-0.940,0.429,0.452
-0.940,0.416,0.441
-0.940,0.403,0.430
-0.940,0.397,0.420
-0.940,0.395,0.413
-0.941,0.400,0.409
-0.941,0.408,0.409
-0.941,0.420,0.413
-0.942,0.437,0.420
-0.941,0.450,0.429
-0.941,0.464,0.440
-0.942,0.476,0.450
-0.942,0.487,0.461
-0.942,0.494,0.470
-0.942,0.498,0.478
-0.942,0.493,0.481
-0.943,0.484,0.481
-0.943,0.471,0.478
-0.943,0.455,0.470
-0.943,0.442,0.461
-0.943,0.428,0.451
-0.943,0.416,0.440
-0.943,0.403,0.429
-0.943,0.397,0.419
-0.943,0.396,0.412
-0.944,0.401,0.409
-0.944,0.409,0.409
-0.944,0.421,0.413
-0.945,0.437,0.421
-0.945,0.450,0.430
-0.945,0.464,0.440
-0.945,0.477,0.451
-0.945,0.487,0.461
-0.945,0.495,0.470
-0.945,0.498,0.478
-0.945,0.493,0.482
-0.946,0.483,0.481
-0.946,0.471,0.477
-0.946,0.454,0.470
-0.946,0.442,0.461
-0.946,0.428,0.451
-0.946,0.415,0.440
-0.947,0.403,0.429
-0.947,0.397,0.419
-0.947,0.396,0.412
-0.947,0.400,0.409
-0.947,0.409,0.409
-0.947,0.421,0.413
-0.948,0.438,0.421
-0.948,0.451,0.430
-0.948,0.465,0.441
-0.948,0.478,0.451
-0.948,0.488,0.462
-0.948,0.495,0.471
-0.948,0.498,0.479
-0.949,0.493,0.482
-0.949,0.484,0.481
-0.949,0.471,0.477
-0.949,0.454,0.470
-0.949,0.442,0.461
-0.949,0.427,0.450
-0.949,0.415,0.440
-0.949,0.402,0.429
-0.950,0.396,0.419
-0.950,0.396,0.412
-0.950,0.400,0.409
-0.950,0.410,0.409
-0.950,0.422,0.414
-0.952,0.438,0.421
-0.951,0.451,0.430
-0.951,0.465,0.441
-0.951,0.477,0.451
-0.951,0.488,0.462
-0.951,0.495,0.471
-0.952,0.498,0.478
-0.952,0.492,0.482
-0.952,0.483,0.481
-0.952,0.470,0.477
-0.952,0.454,0.469
-0.953,0.441,0.460
-0.952,0.427,0.450
-0.953,0.414,0.439
-0.953,0.402,0.428
-0.953,0.396,0.418
-0.953,0.396,0.412
-0.953,0.401,0.409
-0.953,0.410,0.409
-0.954,0.423,0.414
-0.954,0.439,0.423
-0.954,0.452,0.431
-0.954,0.466,0.442
-0.954,0.479,0.452
-0.955,0.488,0.463
-0.955,0.495,0.471
-0.955,0.498,0.479
-0.955,0.491,0.481
-0.955,0.482,0.481
-0.956,0.469,0.477
-0.955,0.453,0.469
-0.955,0.440,0.459
-0.956,0.426,0.449
-0.956,0.414,0.438
-0.956,0.402,0.428
-0.956,0.396,0.418
-0.956,0.396,0.412
-0.957,0.402,0.409
-0.956,0.411,0.410
-0.957,0.424,0.414
-0.957,0.440,0.422
-0.957,0.453,0.431
-0.957,0.467,0.442
-0.958,0.479,0.452
-0.958,0.488,0.463
-0.958,0.495,0.472
-0.958,0.498,0.479
-0.958,0.492,0.482
-0.959,0.482,0.481
-0.959,0.469,0.476
-0.959,0.453,0.469
-0.959,0.439,0.459
-0.959,0.426,0.449
-0.959,0.414,0.438
-0.959,0.401,0.427
-0.959,0.396,0.417
-0.959,0.396,0.411
-0.959,0.401,0.409
-0.960,0.411,0.409
-0.960,0.424,0.414
-0.961,0.440,0.422
-0.961,0.453,0.431
-0.961,0.467,0.442
-0.961,0.479,0.453
-0.961,0.489,0.463
-0.961,0.496,0.472
-0.961,0.498,0.479
-0.961,0.491,0.482
-0.962,0.482,0.481
-0.962,0.468,0.476
-0.962,0.453,0.468
-0.962,0.439,0.459
-0.962,0.426,0.449
-0.962,0.413,0.438
-0.962,0.401,0.427
-0.962,0.396,0.417
-0.963,0.397,0.412
-0.963,0.402,0.409
-0.963,0.411,0.410
-0.963,0.425,0.415
-0.963,0.441,0.423
-0.964,0.454,0.432
-0.964,0.468,0.443
-0.964,0.480,0.454
-0.964,0.489,0.464
-0.964,0.496,0.472
-0.965,0.498,0.480
-0.965,0.491,0.482
-0.965,0.481,0.481
-0.965,0.468,0.476
-0.965,0.452,0.468
-0.965,0.439,0.458
-0.966,0.425,0.448
-0.965,0.413,0.437
-0.965,0.401,0.426
-0.966,0.396,0.417
-0.966,0.397,0.411
-0.966,0.403,0.409
-0.966,0.411,0.410
-0.966,0.425,0.415
-0.967,0.441,0.423
-0.967,0.454,0.432
-0.967,0.468,0.443
-0.967,0.480,0.454
-0.967,0.490,0.464
-0.967,0.496,0.473
-0.968,0.498,0.480
-0.968,0.491,0.482
-0.968,0.481,0.481
-0.968,0.467,0.476
-0.968,0.451,0.468
-0.968,0.436,0.458
-0.967,0.421,0.447
-0.967,0.409,0.435
-0.967,0.396,0.424
-0.967,0.390,0.414
-0.966,0.390,0.407
-0.967,0.395,0.404
-0.966,0.403,0.403
-0.966,0.416,0.408
-0.966,0.430,0.415
-0.966,0.442,0.423
-0.966,0.455,0.432
-0.966,0.466,0.443
-0.966,0.474,0.451
-0.965,0.480,0.460
-0.965,0.480,0.465
-0.965,0.472,0.466
-0.965,0.461,0.463
-0.965,0.446,0.457
-0.964,0.429,0.449
-0.964,0.415,0.438
-0.964,0.400,0.426
-0.964,0.387,0.414
-0.964,0.374,0.402
-0.963,0.369,0.393
-0.963,0.369,0.386
-0.963,0.373,0.382
-0.963,0.382,0.382
-0.963,0.394,0.387
-0.963,0.409,0.393
-0.963,0.422,0.402
-0.963,0.435,0.412
-0.963,0.446,0.421
-0.962,0.453,0.431
-0.962,0.458,0.438
-0.962,0.458,0.443
-0.962,0.450,0.445
-0.962,0.439,0.443
-0.961,0.424,0.436
-0.961,0.407,0.427
-0.961,0.393,0.416
-0.961,0.378,0.405
-0.961,0.365,0.393
-0.960,0.352,0.381
-0.960,0.347,0.371
-0.960,0.348,0.364
-0.960,0.352,0.361
-0.960,0.361,0.361
-0.960,0.374,0.365
-0.960,0.388,0.373
-0.960,0.401,0.381
-0.959,0.414,0.390
-0.959,0.424,0.400
-0.959,0.432,0.410
-0.959,0.437,0.417
-0.958,0.438,0.423
-0.959,0.429,0.424
-0.959,0.417,0.421
-0.959,0.401,0.414
-0.958,0.385,0.405
-0.958,0.370,0.394
-0.958,0.356,0.383
-0.958,0.343,0.371
-0.958,0.331,0.359
-0.957,0.325,0.349
-0.957,0.326,0.343
-0.957,0.332,0.340
-0.956,0.340,0.340
-0.957,0.353,0.344
-0.957,0.367,0.351
-0.957,0.380,0.360
-0.956,0.392,0.370
-0.956,0.404,0.380
-0.956,0.412,0.389
-0.955,0.416,0.397
-0.955,0.416,0.402
-0.955,0.407,0.402
-0.956,0.396,0.400
-0.955,0.380,0.393
-0.955,0.364,0.384
-0.955,0.349,0.373
-0.955,0.335,0.361
-0.955,0.321,0.349
-0.954,0.309,0.337
-0.954,0.304,0.327
-0.954,0.305,0.321
-0.954,0.311,0.319
-0.953,0.319,0.319
-0.953,0.333,0.324
-0.954,0.347,0.331
-0.953,0.359,0.339
-0.953,0.372,0.349
-0.953,0.383,0.359
-0.952,0.391,0.368
-0.952,0.396,0.376
-0.952,0.395,0.381
-0.952,0.386,0.382
-0.952,0.374,0.379
-0.952,0.359,0.372
-0.952,0.343,0.363
-0.951,0.328,0.352
-0.952,0.314,0.340
-0.951,0.300,0.329
-0.951,0.288,0.317
-0.950,0.283,0.307
-0.950,0.284,0.300
-0.950,0.290,0.298
-0.950,0.299,0.298
-0.950,0.313,0.303
-0.950,0.327,0.310
-0.950,0.339,0.319
-0.949,0.351,0.328
-0.949,0.363,0.339
-0.949,0.370,0.348
-0.949,0.374,0.355
-0.949,0.374,0.360
-0.949,0.364,0.360
-0.949,0.353,0.357
-0.949,0.336,0.350
-0.948,0.321,0.341
-0.948,0.307,0.330
-0.948,0.292,0.319
-0.948,0.279,0.307
-0.947,0.267,0.295
-0.947,0.263,0.285
-0.947,0.264,0.280
-0.947,0.270,0.277
-0.947,0.278,0.278
-0.947,0.293,0.283
-0.947,0.307,0.290
-0.947,0.319,0.299
-0.946,0.332,0.308
-0.946,0.342,0.318
-0.946,0.350,0.327
-0.945,0.354,0.335
-0.945,0.353,0.340
-0.945,0.343,0.340
-0.945,0.332,0.337
-0.946,0.316,0.330
-0.945,0.300,0.321
-0.945,0.285,0.310
-0.945,0.271,0.298
-0.945,0.258,0.286
-0.944,0.247,0.274
-0.944,0.242,0.265
-0.944,0.244,0.259
-0.944,0.250,0.257
-0.944,0.259,0.257
-0.944,0.273,0.263
-0.943,0.286,0.270
-0.944,0.299,0.279
-0.943,0.312,0.289
-0.943,0.322,0.298
-0.943,0.329,0.307
-0.943,0.334,0.315
-0.942,0.332,0.319
-0.943,0.323,0.320
-0.942,0.311,0.316
-0.942,0.295,0.309
-0.942,0.280,0.300
-0.942,0.264,0.288
-0.942,0.250,0.277
-0.941,0.237,0.265
-0.941,0.226,0.253
-0.941,0.221,0.244
-0.940,0.223,0.238
-0.941,0.229,0.236
-0.940,0.238,0.237
-0.940,0.253,0.243
-0.941,0.266,0.250
-0.940,0.279,0.259
-0.941,0.291,0.268
-0.940,0.302,0.278
-0.940,0.309,0.287
-0.939,0.313,0.295
-0.939,0.311,0.299
-0.939,0.302,0.299
-0.939,0.290,0.296
-0.939,0.274,0.288
-0.939,0.258,0.279
-0.938,0.243,0.268
-0.938,0.230,0.256
-0.938,0.216,0.244
-0.938,0.205,0.233
-0.938,0.201,0.223
-0.938,0.203,0.218
-0.938,0.210,0.215
-0.937,0.218,0.217
-0.937,0.233,0.222
-0.937,0.247,0.230
-0.937,0.259,0.239
-0.937,0.272,0.248
-0.937,0.282,0.258
-0.936,0.290,0.268
-0.936,0.293,0.275
-0.936,0.291,0.279
-0.936,0.281,0.279
-0.936,0.270,0.276
-0.936,0.253,0.268
-0.935,0.238,0.258
-0.935,0.223,0.248
-0.935,0.209,0.236
-0.935,0.195,0.224
-0.934,0.186,0.213
-0.934,0.182,0.204
-0.934,0.184,0.198
-0.934,0.190,0.196
-0.934,0.199,0.197
-0.934,0.214,0.203
-0.934,0.228,0.211
-0.934,0.241,0.220
-0.934,0.253,0.229
-0.933,0.263,0.239
-0.933,0.270,0.248
-0.933,0.274,0.255
-0.933,0.271,0.260
-0.933,0.262,0.259
-0.933,0.250,0.256
-0.932,0.233,0.248
-0.932,0.218,0.239
-0.932,0.203,0.228
-0.932,0.189,0.216
-0.932,0.175,0.204
-0.931,0.165,0.192
-0.931,0.161,0.183
-0.931,0.164,0.178
-0.931,0.171,0.176
-0.931,0.180,0.177
-0.931,0.195,0.183
-0.931,0.208,0.191
-0.931,0.221,0.200
-0.931,0.233,0.210
-0.930,0.244,0.220
-0.930,0.251,0.229
-0.930,0.254,0.236
-0.929,0.251,0.240
-0.930,0.241,0.240
-0.930,0.229,0.236
-0.929,0.212,0.228
-0.929,0.198,0.218
-0.929,0.183,0.207
-0.929,0.169,0.196
-0.928,0.155,0.183
-0.928,0.146,0.172
-0.928,0.142,0.164
-0.928,0.145,0.158
-0.928,0.151,0.156
-0.928,0.161,0.158
-0.927,0.176,0.164
-0.927,0.188,0.172
-0.927,0.202,0.181
-0.927,0.214,0.190
-0.927,0.224,0.200
-0.926,0.231,0.209
-0.926,0.235,0.216
-0.926,0.231,0.220
-0.927,0.221,0.220
-0.927,0.209,0.216
-0.926,0.193,0.208
-0.925,0.178,0.199
-0.925,0.162,0.187
-0.926,0.150,0.176
-0.925,0.135,0.164
-0.925,0.126,0.153
-0.924,0.122,0.144
-0.925,0.125,0.139
-0.924,0.132,0.137
-0.924,0.142,0.139
-0.924,0.157,0.145
-0.924,0.170,0.153
-0.924,0.183,0.162
-0.924,0.195,0.172
-0.924,0.205,0.182
-0.923,0.212,0.191
-0.923,0.216,0.198
-0.923,0.211,0.201
-0.923,0.202,0.201
-0.923,0.190,0.196
-0.923,0.173,0.189
-0.922,0.158,0.179
-0.922,0.143,0.168
-0.922,0.129,0.156
-0.922,0.115,0.144
-0.922,0.106,0.133
-0.921,0.104,0.124
-0.921,0.106,0.119
-0.921,0.113,0.118
-0.921,0.123,0.120
-0.921,0.139,0.126
-0.921,0.152,0.134
-0.921,0.165,0.143
-0.921,0.176,0.153
-0.920,0.187,0.163
-0.920,0.193,0.172
-0.920,0.197,0.179
-0.920,0.193,0.182
-0.920,0.183,0.182
-0.919,0.170,0.177
-0.920,0.153,0.170
-0.919,0.138,0.160
-0.919,0.123,0.149
-0.919,0.110,0.137
-0.918,0.096,0.124
-0.918,0.087,0.114
-0.918,0.084,0.105
-0.918,0.087,0.100
-0.918,0.094,0.099
-0.918,0.105,0.101
-0.918,0.120,0.107
-0.918,0.133,0.115
-0.917,0.147,0.124
-0.917,0.158,0.134
-0.917,0.168,0.145
-0.917,0.175,0.153
-0.917,0.178,0.160
-0.916,0.173,0.163
-0.917,0.163,0.163
-0.916,0.151,0.159
-0.916,0.134,0.151
-0.916,0.119,0.141
-0.916,0.104,0.130
-0.915,0.091,0.118
-0.915,0.077,0.105
-0.915,0.069,0.095
-0.915,0.066,0.086
-0.915,0.069,0.082
-0.915,0.077,0.081
-0.914,0.087,0.083
-0.915,0.102,0.089
-0.915,0.115,0.097
-0.914,0.128,0.106
-0.914,0.140,0.117
-0.914,0.150,0.126
-0.914,0.156,0.135
-0.913,0.160,0.142
-0.913,0.155,0.145
-0.913,0.144,0.144
-0.914,0.132,0.140
-0.913,0.115,0.131
-0.913,0.100,0.122
-0.913,0.085,0.110
-0.912,0.072,0.099
-0.912,0.058,0.087
-0.912,0.050,0.076
-0.912,0.047,0.068
-0.911,0.051,0.063
-0.911,0.058,0.062
-0.911,0.069,0.065
-0.911,0.085,0.071
-0.911,0.097,0.079
-0.911,0.110,0.089
-0.911,0.122,0.098
-0.910,0.132,0.108
-0.910,0.139,0.116
-0.910,0.142,0.123
-0.910,0.136,0.127
-0.910,0.126,0.126
-0.910,0.113,0.121
-0.910,0.096,0.113
-0.909,0.081,0.103
-0.909,0.067,0.092
-0.909,0.053,0.080
-0.909,0.039,0.068
-0.908,0.032,0.057
-0.908,0.030,0.049
-0.908,0.033,0.045
-0.908,0.040,0.044
-0.908,0.052,0.047
-0.908,0.067,0.053
-0.908,0.079,0.061
-0.908,0.093,0.071
-0.908,0.105,0.081
-0.908,0.114,0.091
-0.907,0.121,0.099
-0.907,0.123,0.106
-0.907,0.118,0.109
-0.907,0.108,0.108
-0.907,0.095,0.104
-0.906,0.078,0.095
-0.906,0.063,0.085
-0.906,0.048,0.074
-0.906,0.035,0.063
-0.905,0.022,0.050
-0.905,0.014,0.039
-0.905,0.012,0.032
-0.905,0.016,0.027
-0.905,0.024,0.027
-0.905,0.034,0.029
-0.905,0.050,0.036
-0.905,0.063,0.044
-0.904,0.076,0.054
-0.904,0.087,0.064
-0.904,0.096,0.073
-0.904,0.103,0.082
-0.904,0.106,0.088
-0.903,0.100,0.091
-0.904,0.089,0.090
-0.904,0.076,0.085
-0.903,0.059,0.077
-0.903,0.045,0.067
-0.903,0.030,0.056
-0.903,0.017,0.044
-0.902,0.004,0.032
-0.902,-0.003,0.021
-0.902,-0.005,0.014
-0.902,-0.002,0.010
-0.901,0.006,0.009
-0.902,0.018,0.012
-0.902,0.033,0.019
-0.902,0.045,0.027
-0.902,0.059,0.037
-0.901,0.071,0.047
-0.901,0.080,0.056
-0.900,0.086,0.065
-0.901,0.089,0.071
-0.900,0.082,0.074
-0.901,0.072,0.073
-0.900,0.059,0.068
-0.900,0.041,0.059
-0.900,0.027,0.050
-0.900,0.012,0.038
-0.899,-0.001,0.026
-0.900,-0.014,0.014
-0.899,-0.021,0.004
-0.899,-0.022,-0.004
-0.899,-0.018,-0.008
-0.898,-0.010,-0.008
-0.898,0.001,-0.005
-0.898,0.017,0.002
-0.898,0.029,0.010
-0.898,0.042,0.020
-0.898,0.054,0.029
-0.898,0.063,0.039
-0.897,0.069,0.048
-0.897,0.072,0.054
-0.897,0.065,0.057
-0.898,0.055,0.056
-0.897,0.041,0.051
-0.897,0.025,0.042
-0.897,0.010,0.032
-0.896,-0.005,0.021
-0.896,-0.019,0.009
-0.896,-0.032,-0.003
-0.896,-0.039,-0.013
-0.895,-0.040,-0.021
-0.895,-0.036,-0.025
-0.895,-0.028,-0.025
-0.895,-0.016,-0.022
-0.895,-0.001,-0.015
-0.896,0.012,-0.007
-0.895,0.025,0.003
-0.895,0.036,0.013
-0.895,0.046,0.022
-0.894,0.052,0.031
-0.894,0.054,0.037
-0.894,0.047,0.039
-0.894,0.037,0.038
-0.894,0.024,0.033
-0.893,0.007,0.025
-0.893,-0.008,0.015
-0.894,-0.023,0.003
-0.893,-0.036,-0.008
-0.893,-0.049,-0.021
-0.893,-0.055,-0.031
-0.892,-0.056,-0.038
-0.892,-0.052,-0.042
-0.892,-0.044,-0.042
-0.892,-0.032,-0.039
-0.892,-0.017,-0.032
-0.892,-0.004,-0.023
-0.892,0.009,-0.014
-0.892,0.020,-0.004
