13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.963,-1.062,-1.082
0.964,-1.046,-1.070
0.963,-1.032,-1.059
0.963,-1.020,-1.047
0.962,-1.011,-1.037
0.962,-1.007,-1.028
0.962,-1.012,-1.023
0.961,-1.019,-1.023
0.961,-1.030,-1.025
0.961,-1.043,-1.030
0.961,-1.054,-1.037
0.960,-1.065,-1.046
0.960,-1.075,-1.054
0.960,-1.084,-1.063
0.959,-1.086,-1.068
0.959,-1.082,-1.072
0.958,-1.074,-1.072
0.958,-1.062,-1.068
0.958,-1.046,-1.061
0.957,-1.028,-1.050
0.956,-1.012,-1.038
0.956,-0.996,-1.026
0.956,-0.981,-1.012
0.956,-0.970,-0.999
0.955,-0.961,-0.988
0.955,-0.956,-0.979
0.955,-0.961,-0.974
0.954,-0.969,-0.973
0.953,-0.980,-0.975
0.953,-0.993,-0.981
0.953,-1.004,-0.988
0.952,-1.015,-0.996
0.952,-1.025,-1.004
0.952,-1.033,-1.012
0.952,-1.035,-1.018
0.951,-1.031,-1.022
0.950,-1.023,-1.022
0.951,-1.011,-1.018
0.950,-0.995,-1.010
0.949,-0.977,-0.999
0.949,-0.960,-0.987
0.949,-0.945,-0.974
0.948,-0.930,-0.961
0.948,-0.919,-0.948
0.947,-0.910,-0.937
0.947,-0.906,-0.928
0.947,-0.911,-0.924
0.946,-0.919,-0.922
0.946,-0.930,-0.925
0.946,-0.943,-0.931
0.945,-0.954,-0.938
0.945,-0.965,-0.945
0.944,-0.975,-0.954
0.944,-0.983,-0.962
0.944,-0.985,-0.968
0.943,-0.980,-0.971
0.943,-0.972,-0.971
0.943,-0.960,-0.967
0.942,-0.944,-0.959
0.942,-0.926,-0.949
0.941,-0.910,-0.936
0.941,-0.894,-0.923
0.941,-0.880,-0.910
0.941,-0.868,-0.898
0.940,-0.860,-0.887
0.940,-0.857,-0.878
0.939,-0.863,-0.874
0.938,-0.869,-0.873
0.938,-0.881,-0.876
0.938,-0.894,-0.881
0.938,-0.905,-0.888
0.937,-0.915,-0.896
0.937,-0.925,-0.904
0.936,-0.933,-0.913
0.937,-0.935,-0.919
0.936,-0.930,-0.922
0.935,-0.922,-0.921
0.935,-0.910,-0.917
0.935,-0.893,-0.909
0.934,-0.876,-0.899
0.933,-0.859,-0.886
0.933,-0.844,-0.874
0.933,-0.829,-0.860
0.933,-0.818,-0.847
0.932,-0.810,-0.836
0.932,-0.807,-0.828
0.931,-0.812,-0.824
0.930,-0.820,-0.823
0.930,-0.832,-0.826
0.930,-0.845,-0.832
0.930,-0.856,-0.839
0.929,-0.866,-0.847
0.929,-0.876,-0.856
0.929,-0.884,-0.864
0.929,-0.885,-0.870
0.928,-0.881,-0.872
0.928,-0.872,-0.871
0.927,-0.860,-0.867
0.927,-0.843,-0.859
0.926,-0.825,-0.849
0.926,-0.809,-0.836
0.925,-0.794,-0.824
0.925,-0.779,-0.810
0.925,-0.768,-0.797
0.925,-0.760,-0.787
0.924,-0.758,-0.778
0.924,-0.763,-0.774
0.923,-0.771,-0.774
0.923,-0.783,-0.777
0.923,-0.795,-0.782
0.922,-0.807,-0.790
0.922,-0.817,-0.798
0.922,-0.827,-0.807
0.921,-0.835,-0.815
0.921,-0.836,-0.820
0.920,-0.831,-0.823
0.920,-0.822,-0.822
0.920,-0.811,-0.818
0.919,-0.793,-0.810
0.918,-0.776,-0.799
0.918,-0.760,-0.787
0.918,-0.744,-0.774
0.918,-0.730,-0.761
0.917,-0.719,-0.749
0.917,-0.712,-0.738
0.917,-0.709,-0.730
0.916,-0.715,-0.726
0.915,-0.723,-0.725
0.915,-0.735,-0.729
0.915,-0.747,-0.734
0.915,-0.758,-0.742
0.914,-0.769,-0.750
0.914,-0.779,-0.759
0.914,-0.786,-0.767
0.914,-0.788,-0.772
0.913,-0.782,-0.775
0.913,-0.773,-0.774
0.912,-0.761,-0.769
0.912,-0.744,-0.761
0.911,-0.727,-0.751
0.910,-0.711,-0.738
0.910,-0.695,-0.725
0.910,-0.681,-0.712
0.910,-0.670,-0.699
0.909,-0.663,-0.688
0.909,-0.660,-0.681
0.908,-0.667,-0.677
0.908,-0.675,-0.676
0.908,-0.688,-0.680
0.907,-0.699,-0.686
0.907,-0.710,-0.693
0.906,-0.721,-0.702
0.906,-0.731,-0.711
0.906,-0.738,-0.718
0.906,-0.739,-0.724
0.905,-0.734,-0.726
0.905,-0.725,-0.725
0.905,-0.712,-0.721
0.904,-0.695,-0.712
0.903,-0.678,-0.702
0.903,-0.662,-0.689
0.903,-0.647,-0.676
0.902,-0.633,-0.663
0.902,-0.622,-0.651
0.902,-0.614,-0.640
0.902,-0.613,-0.633
0.901,-0.619,-0.629
0.900,-0.627,-0.629
0.900,-0.640,-0.633
0.900,-0.652,-0.638
0.899,-0.663,-0.646
0.899,-0.674,-0.654
0.898,-0.683,-0.663
0.898,-0.690,-0.671
0.898,-0.691,-0.676
0.898,-0.686,-0.678
0.897,-0.676,-0.677
0.897,-0.664,-0.673
0.896,-0.647,-0.664
0.896,-0.630,-0.653
0.895,-0.613,-0.641
0.895,-0.598,-0.628
0.895,-0.584,-0.615
0.894,-0.574,-0.603
0.894,-0.566,-0.592
0.894,-0.565,-0.584
0.893,-0.572,-0.581
0.892,-0.580,-0.581
0.892,-0.593,-0.585
0.892,-0.605,-0.591
0.891,-0.616,-0.599
0.891,-0.626,-0.607
0.891,-0.637,-0.616
0.891,-0.643,-0.623
0.890,-0.644,-0.629
0.890,-0.638,-0.631
0.889,-0.629,-0.629
0.890,-0.615,-0.625
0.889,-0.598,-0.616
0.888,-0.582,-0.606
0.888,-0.566,-0.593
0.887,-0.551,-0.581
0.887,-0.537,-0.567
0.887,-0.526,-0.555
0.887,-0.519,-0.544
0.886,-0.518,-0.537
0.886,-0.525,-0.534
0.885,-0.533,-0.534
0.885,-0.546,-0.538
0.884,-0.558,-0.544
0.884,-0.569,-0.552
0.884,-0.580,-0.560
0.884,-0.590,-0.569
0.883,-0.596,-0.577
0.883,-0.596,-0.582
0.882,-0.591,-0.584
0.882,-0.581,-0.583
0.882,-0.569,-0.578
0.882,-0.551,-0.569
0.880,-0.535,-0.559
0.880,-0.518,-0.546
0.880,-0.503,-0.533
0.879,-0.489,-0.520
0.879,-0.479,-0.508
0.878,-0.472,-0.498
0.878,-0.471,-0.490
0.877,-0.478,-0.487
0.877,-0.487,-0.487
0.877,-0.500,-0.492
0.877,-0.511,-0.498
0.877,-0.523,-0.505
0.876,-0.534,-0.514
0.876,-0.544,-0.523
0.876,-0.550,-0.530
0.875,-0.550,-0.536
0.875,-0.544,-0.538
0.875,-0.534,-0.536
0.874,-0.522,-0.531
0.873,-0.504,-0.522
0.873,-0.488,-0.512
0.872,-0.471,-0.499
0.872,-0.456,-0.486
0.872,-0.443,-0.473
0.872,-0.432,-0.462
0.871,-0.426,-0.451
0.871,-0.425,-0.444
0.870,-0.432,-0.441
0.870,-0.441,-0.441
0.869,-0.454,-0.446
0.869,-0.466,-0.452
0.869,-0.478,-0.460
0.868,-0.488,-0.469
0.868,-0.498,-0.477
0.868,-0.504,-0.485
0.868,-0.504,-0.490
0.867,-0.498,-0.492
0.867,-0.489,-0.490
0.867,-0.476,-0.486
0.865,-0.457,-0.476
0.865,-0.442,-0.466
0.865,-0.425,-0.453
0.865,-0.410,-0.440
0.864,-0.397,-0.427
0.864,-0.387,-0.416
0.863,-0.380,-0.405
0.863,-0.381,-0.398
0.862,-0.387,-0.396
0.862,-0.396,-0.397
0.862,-0.409,-0.401
0.862,-0.421,-0.407
0.861,-0.432,-0.415
0.861,-0.442,-0.423
0.860,-0.453,-0.432
0.860,-0.458,-0.439
0.860,-0.458,-0.444
0.859,-0.452,-0.446
0.859,-0.443,-0.444
0.859,-0.430,-0.439
0.858,-0.411,-0.430
0.857,-0.395,-0.419
0.857,-0.379,-0.407
0.857,-0.364,-0.394
0.856,-0.351,-0.381
0.856,-0.341,-0.369
0.856,-0.335,-0.359
0.856,-0.336,-0.353
0.855,-0.342,-0.350
0.854,-0.351,-0.350
0.854,-0.365,-0.355
0.854,-0.376,-0.362
0.854,-0.388,-0.370
0.853,-0.398,-0.378
0.853,-0.408,-0.388
0.852,-0.414,-0.395
0.852,-0.414,-0.400
0.852,-0.407,-0.401
0.851,-0.397,-0.400
0.851,-0.384,-0.394
0.850,-0.366,-0.385
0.849,-0.350,-0.375
0.849,-0.334,-0.362
0.849,-0.319,-0.349
0.849,-0.306,-0.337
0.848,-0.296,-0.325
0.848,-0.290,-0.315
0.848,-0.291,-0.308
0.847,-0.298,-0.306
0.847,-0.307,-0.306
0.847,-0.321,-0.311
0.846,-0.332,-0.317
0.846,-0.344,-0.325
0.846,-0.354,-0.334
0.845,-0.365,-0.343
0.845,-0.370,-0.351
0.844,-0.369,-0.356
0.844,-0.363,-0.357
0.844,-0.352,-0.356
0.843,-0.339,-0.350
0.843,-0.321,-0.340
0.842,-0.306,-0.329
0.842,-0.289,-0.317
0.842,-0.274,-0.305
0.841,-0.261,-0.292
0.841,-0.252,-0.280
0.841,-0.246,-0.270
0.840,-0.247,-0.264
0.840,-0.254,-0.261
0.839,-0.264,-0.263
0.839,-0.278,-0.268
0.839,-0.288,-0.274
0.838,-0.300,-0.282
0.838,-0.311,-0.290
0.838,-0.322,-0.300
0.838,-0.326,-0.307
0.837,-0.325,-0.312
0.836,-0.318,-0.313
0.836,-0.308,-0.311
0.835,-0.295,-0.306
0.835,-0.277,-0.296
0.835,-0.261,-0.286
0.834,-0.245,-0.273
0.834,-0.231,-0.261
0.834,-0.218,-0.248
0.834,-0.208,-0.236
0.833,-0.203,-0.226
0.833,-0.205,-0.221
0.832,-0.212,-0.219
0.832,-0.221,-0.220
0.832,-0.236,-0.225
0.831,-0.246,-0.231
0.831,-0.258,-0.240
0.830,-0.267,-0.248
0.830,-0.279,-0.257
0.830,-0.283,-0.264
0.829,-0.282,-0.269
0.829,-0.275,-0.271
0.829,-0.265,-0.268
0.828,-0.251,-0.263
0.828,-0.233,-0.253
0.827,-0.218,-0.242
0.826,-0.202,-0.230
0.826,-0.187,-0.217
0.826,-0.175,-0.204
0.826,-0.165,-0.193
0.825,-0.160,-0.183
0.825,-0.162,-0.178
0.824,-0.169,-0.176
0.824,-0.179,-0.177
0.824,-0.193,-0.182
0.823,-0.204,-0.189
0.823,-0.216,-0.197
0.823,-0.226,-0.205
0.823,-0.237,-0.215
0.822,-0.241,-0.222
0.822,-0.240,-0.227
0.822,-0.232,-0.228
0.821,-0.222,-0.226
0.821,-0.208,-0.220
0.820,-0.191,-0.211
0.820,-0.175,-0.200
0.819,-0.158,-0.187
0.818,-0.144,-0.175
0.819,-0.132,-0.162
0.818,-0.122,-0.150
0.818,-0.116,-0.140
0.817,-0.120,-0.135
0.817,-0.127,-0.133
0.816,-0.137,-0.135
0.816,-0.151,-0.140
0.816,-0.162,-0.147
0.815,-0.174,-0.155
0.815,-0.184,-0.164
0.815,-0.195,-0.173
0.815,-0.199,-0.180
0.814,-0.197,-0.185
0.814,-0.190,-0.186
0.813,-0.180,-0.184
0.813,-0.166,-0.178
0.812,-0.148,-0.169
0.811,-0.133,-0.158
0.811,-0.116,-0.145
0.811,-0.102,-0.132
0.811,-0.090,-0.120
0.810,-0.081,-0.108
0.810,-0.075,-0.099
0.810,-0.079,-0.094
0.809,-0.086,-0.092
0.808,-0.097,-0.094
0.809,-0.110,-0.099
0.808,-0.121,-0.106
0.808,-0.133,-0.114
0.807,-0.143,-0.123
0.807,-0.154,-0.132
0.807,-0.157,-0.139
0.807,-0.155,-0.143
0.806,-0.149,-0.145
0.806,-0.138,-0.143
0.805,-0.124,-0.137
0.805,-0.106,-0.127
0.804,-0.091,-0.116
0.804,-0.075,-0.103
0.803,-0.060,-0.090
0.803,-0.049,-0.078
0.803,-0.040,-0.067
0.803,-0.034,-0.057
0.802,-0.038,-0.052
0.801,-0.046,-0.051
0.801,-0.057,-0.053
0.801,-0.070,-0.058
0.801,-0.082,-0.066
0.800,-0.093,-0.074
0.800,-0.103,-0.083
0.799,-0.113,-0.092
0.799,-0.117,-0.099
0.799,-0.115,-0.103
0.798,-0.108,-0.104
0.798,-0.097,-0.102
0.797,-0.083,-0.095
0.797,-0.065,-0.084
0.796,-0.049,-0.073
0.796,-0.034,-0.061
0.796,-0.019,-0.049
0.796,-0.008,-0.037
0.795,0.001,-0.026
0.795,0.006,-0.017
0.794,0.001,-0.012
0.794,-0.006,-0.011
0.794,-0.017,-0.013
0.793,-0.030,-0.018
0.793,-0.042,-0.026
0.792,-0.053,-0.034
0.792,-0.064,-0.043
0.792,-0.074,-0.052
0.792,-0.077,-0.059
0.791,-0.075,-0.063
0.791,-0.069,-0.064
0.791,-0.058,-0.062
0.790,-0.043,-0.056
0.789,-0.025,-0.046
0.789,-0.010,-0.035
0.788,0.006,-0.023
0.788,0.020,-0.010
0.788,0.032,0.002
0.788,0.041,0.013
0.788,0.045,0.023
0.787,0.041,0.027
0.786,0.033,0.028
0.786,0.022,0.026
0.786,0.008,0.020
0.785,-0.003,0.013
0.785,-0.015,0.004
0.784,-0.025,-0.004
0.785,-0.035,-0.014
0.784,-0.038,-0.021
0.784,-0.036,-0.025
0.783,-0.029,-0.025
0.783,-0.018,-0.023
0.782,-0.003,-0.016
0.781,0.015,-0.007
0.781,0.030,0.004
0.781,0.045,0.017
0.781,0.060,0.030
0.781,0.072,0.042
0.780,0.080,0.053
0.780,0.084,0.062
0.779,0.079,0.066
0.778,0.071,0.067
0.778,0.060,0.065
0.778,0.047,0.059
0.778,0.035,0.052
0.777,0.024,0.043
0.777,0.014,0.034
0.777,0.004,0.025
0.777,0.001,0.018
0.776,0.003,0.014
0.776,0.011,0.014
0.775,0.022,0.016
0.775,0.036,0.023
0.774,0.054,0.033
0.774,0.069,0.044
0.774,0.084,0.056
0.773,0.098,0.068
0.773,0.110,0.080
0.772,0.118,0.092
0.772,0.122,0.100
0.772,0.117,0.104
0.771,0.109,0.105
0.770,0.098,0.102
0.770,0.084,0.096
0.770,0.073,0.089
0.769,0.062,0.080
0.769,0.051,0.071
0.769,0.041,0.063
0.769,0.038,0.056
0.769,0.041,0.052
0.768,0.049,0.051
0.768,0.059,0.054
0.767,0.075,0.061
0.767,0.092,0.071
0.766,0.108,0.082
0.766,0.122,0.094
0.765,0.137,0.107
0.765,0.148,0.119
0.765,0.156,0.129
0.764,0.159,0.138
0.764,0.154,0.142
0.763,0.147,0.143
0.763,0.135,0.140
0.763,0.121,0.134
0.763,0.110,0.127
0.762,0.098,0.118
0.762,0.088,0.109
0.761,0.078,0.100
0.761,0.075,0.093
0.761,0.079,0.089
0.760,0.086,0.088
0.760,0.097,0.092
0.759,0.112,0.098
0.759,0.130,0.108
0.758,0.145,0.119
0.758,0.160,0.131
0.758,0.174,0.145
0.757,0.185,0.156
0.757,0.193,0.167
0.757,0.197,0.175
0.756,0.191,0.179
0.755,0.183,0.180
0.755,0.171,0.177
0.755,0.158,0.171
0.755,0.146,0.163
0.754,0.135,0.154
0.754,0.124,0.145
0.754,0.115,0.137
0.754,0.112,0.129
0.753,0.115,0.126
0.753,0.123,0.125
0.752,0.134,0.128
0.752,0.149,0.135
0.751,0.167,0.145
0.751,0.182,0.156
0.750,0.197,0.168
0.750,0.211,0.181
0.750,0.221,0.192
0.750,0.229,0.203
0.749,0.232,0.211
0.749,0.226,0.215
0.748,0.218,0.215
0.748,0.206,0.212
0.748,0.193,0.205
0.747,0.181,0.198
0.747,0.169,0.189
0.746,0.159,0.180
0.746,0.150,0.171
0.746,0.148,0.165
0.746,0.151,0.161
0.745,0.159,0.160
0.745,0.170,0.164
0.744,0.185,0.171
0.744,0.203,0.181
0.743,0.218,0.192
0.743,0.233,0.204
0.742,0.247,0.217
0.742,0.257,0.229
0.742,0.265,0.239
0.741,0.268,0.247
0.741,0.261,0.251
0.740,0.253,0.251
0.740,0.241,0.247
0.740,0.228,0.241
0.740,0.216,0.233
0.739,0.205,0.224
0.739,0.194,0.215
0.739,0.185,0.206
0.738,0.183,0.199
0.738,0.186,0.196
0.738,0.194,0.196
0.737,0.205,0.199
0.737,0.221,0.206
0.736,0.238,0.216
0.736,0.253,0.227
0.735,0.268,0.239
0.735,0.282,0.252
0.735,0.293,0.264
0.734,0.300,0.274
0.734,0.302,0.282
0.733,0.296,0.285
0.733,0.288,0.286
0.733,0.275,0.281
0.733,0.262,0.275
0.732,0.250,0.267
0.731,0.239,0.259
0.731,0.228,0.249
0.731,0.219,0.241
0.730,0.217,0.234
0.730,0.221,0.230
0.730,0.228,0.230
0.730,0.240,0.233
0.729,0.256,0.241
0.728,0.272,0.250
0.728,0.288,0.262
0.727,0.303,0.274
0.727,0.316,0.286
0.727,0.327,0.298
0.727,0.334,0.308
0.726,0.335,0.316
0.726,0.329,0.319
0.725,0.321,0.319
0.725,0.308,0.315
0.725,0.295,0.309
0.724,0.283,0.301
0.724,0.271,0.292
0.724,0.261,0.283
0.723,0.252,0.274
0.723,0.251,0.267
0.723,0.254,0.264
0.722,0.262,0.263
0.722,0.274,0.267
0.721,0.290,0.275
0.721,0.306,0.284
0.720,0.322,0.295
0.720,0.337,0.307
0.719,0.350,0.320
0.719,0.361,0.332
0.719,0.367,0.342
0.719,0.368,0.349
0.718,0.362,0.352
0.717,0.353,0.352
0.717,0.340,0.348
0.717,0.327,0.341
0.716,0.315,0.333
0.716,0.304,0.324
0.716,0.293,0.315
0.716,0.285,0.306
0.715,0.283,0.299
0.715,0.287,0.296
0.714,0.295,0.296
0.714,0.308,0.300
0.714,0.324,0.308
0.713,0.340,0.318
0.713,0.355,0.329
0.712,0.369,0.341
0.712,0.383,0.353
0.712,0.393,0.365
0.711,0.400,0.375
0.711,0.401,0.382
0.710,0.394,0.385
0.710,0.386,0.385
0.710,0.373,0.380
0.710,0.360,0.374
0.709,0.347,0.366
0.709,0.336,0.357
0.708,0.325,0.347
0.708,0.317,0.338
0.708,0.316,0.332
0.708,0.319,0.329
0.707,0.328,0.329
0.707,0.339,0.332
0.706,0.356,0.339
0.705,0.372,0.349
0.705,0.388,0.361
0.705,0.402,0.373
0.704,0.415,0.385
0.704,0.425,0.398
0.704,0.431,0.407
0.703,0.432,0.414
0.702,0.425,0.417
0.702,0.416,0.416
0.702,0.403,0.411
0.702,0.390,0.405
0.701,0.378,0.396
0.701,0.367,0.388
0.700,0.356,0.378
0.701,0.348,0.370
0.700,0.346,0.363
0.699,0.351,0.360
0.699,0.359,0.360
0.699,0.372,0.364
0.698,0.388,0.372
0.698,0.403,0.381
0.697,0.419,0.393
0.697,0.434,0.405
0.697,0.446,0.417
0.697,0.456,0.428
0.696,0.463,0.438
0.696,0.463,0.445
0.695,0.456,0.448
0.694,0.447,0.447
0.695,0.434,0.441
0.694,0.421,0.435
0.694,0.408,0.427
0.693,0.397,0.418
0.694,0.386,0.408
0.693,0.379,0.399
0.693,0.377,0.392
0.692,0.382,0.390
0.692,0.391,0.390
0.691,0.402,0.394
0.691,0.419,0.403
0.690,0.434,0.412
0.690,0.450,0.423
0.689,0.464,0.436
0.689,0.477,0.448
0.689,0.487,0.459
0.688,0.493,0.469
0.688,0.493,0.475
0.688,0.486,0.478
0.687,0.476,0.477
0.687,0.463,0.472
0.687,0.450,0.465
0.686,0.438,0.457
0.686,0.427,0.447
0.686,0.415,0.438
0.685,0.408,0.429
0.685,0.407,0.423
0.685,0.412,0.420
0.684,0.421,0.421
0.684,0.432,0.424
0.683,0.450,0.433
0.683,0.465,0.443
0.682,0.481,0.454
0.682,0.495,0.466
0.681,0.508,0.478
0.681,0.517,0.489
0.681,0.523,0.499
0.681,0.523,0.505
0.680,0.515,0.508
0.679,0.506,0.506
0.679,0.492,0.501
0.679,0.480,0.494
0.678,0.467,0.486
0.678,0.456,0.477
0.678,0.444,0.467
0.678,0.437,0.458
0.678,0.436,0.452
0.677,0.441,0.449
0.676,0.450,0.450
0.676,0.462,0.454
0.675,0.479,0.462
0.674,0.495,0.472
0.674,0.510,0.484
0.674,0.525,0.496
0.674,0.537,0.508
0.674,0.546,0.519
0.673,0.552,0.528
0.673,0.551,0.534
0.672,0.544,0.537
0.671,0.534,0.535
0.671,0.520,0.530
0.671,0.508,0.523
0.671,0.495,0.514
0.670,0.484,0.504
0.670,0.472,0.495
0.670,0.466,0.486
0.670,0.465,0.480
0.669,0.470,0.478
0.669,0.479,0.479
0.668,0.491,0.483
0.668,0.508,0.491
0.667,0.524,0.500
0.667,0.539,0.512
0.667,0.553,0.524
0.666,0.565,0.536
0.666,0.574,0.547
0.666,0.580,0.556
0.665,0.579,0.562
0.664,0.571,0.564
0.664,0.561,0.563
0.664,0.547,0.557
0.664,0.535,0.550
0.663,0.522,0.541
0.663,0.511,0.532
0.662,0.500,0.523
0.662,0.494,0.514
0.662,0.492,0.508
0.662,0.498,0.505
0.661,0.507,0.506
0.661,0.519,0.510
0.660,0.537,0.519
0.659,0.552,0.529
0.659,0.567,0.539
0.659,0.581,0.551
0.658,0.593,0.564
0.658,0.602,0.575
0.659,0.607,0.584
0.658,0.605,0.590
0.657,0.598,0.592
0.656,0.588,0.590
0.656,0.574,0.585
0.656,0.562,0.577
0.656,0.549,0.568
0.655,0.538,0.559
0.655,0.526,0.549
0.654,0.520,0.541
0.655,0.520,0.535
0.654,0.525,0.532
0.654,0.534,0.533
0.653,0.547,0.538
0.653,0.564,0.546
0.652,0.579,0.556
0.652,0.594,0.568
0.651,0.608,0.579
0.651,0.620,0.591
0.650,0.629,0.602
0.650,0.634,0.612
0.650,0.632,0.617
0.649,0.625,0.618
0.649,0.615,0.617
0.648,0.600,0.611
0.648,0.588,0.604
0.648,0.575,0.595
0.648,0.565,0.586
0.647,0.552,0.575
0.647,0.547,0.568
0.646,0.546,0.562
0.646,0.552,0.559
0.646,0.561,0.560
0.646,0.574,0.564
0.645,0.591,0.573
0.644,0.605,0.583
0.644,0.621,0.594
0.643,0.635,0.606
0.644,0.646,0.618
0.643,0.656,0.629
0.643,0.660,0.638
0.642,0.658,0.644
0.641,0.650,0.645
0.641,0.640,0.643
0.641,0.625,0.636
0.641,0.613,0.629
0.641,0.600,0.620
0.640,0.589,0.611
0.640,0.578,0.601
0.640,0.573,0.593
0.639,0.572,0.587
0.639,0.578,0.584
0.638,0.587,0.585
0.638,0.600,0.590
0.637,0.617,0.599
0.637,0.632,0.608
0.636,0.647,0.620
0.636,0.661,0.632
0.636,0.672,0.644
0.635,0.681,0.654
0.636,0.686,0.663
0.635,0.682,0.668
0.633,0.675,0.669
0.634,0.664,0.667
0.633,0.650,0.661
0.633,0.637,0.654
0.633,0.625,0.645
0.633,0.614,0.635
0.632,0.602,0.625
0.632,0.597,0.617
0.632,0.597,0.612
0.631,0.603,0.609
0.631,0.612,0.610
0.630,0.625,0.615
0.629,0.643,0.624
0.629,0.657,0.634
0.629,0.673,0.646
0.628,0.686,0.657
0.628,0.697,0.669
0.628,0.706,0.680
0.628,0.711,0.688
0.627,0.707,0.693
0.626,0.699,0.694
0.626,0.688,0.692
0.626,0.674,0.686
0.626,0.662,0.678
0.625,0.649,0.669
0.624,0.638,0.660
0.624,0.626,0.650
0.625,0.621,0.641
0.624,0.621,0.635
0.623,0.627,0.633
0.623,0.636,0.634
0.623,0.650,0.640
0.622,0.667,0.648
0.621,0.682,0.658
0.621,0.697,0.670
0.621,0.710,0.681
0.621,0.721,0.693
0.621,0.730,0.704
0.620,0.734,0.712
0.619,0.730,0.717
0.619,0.723,0.717
0.618,0.712,0.715
0.618,0.697,0.709
0.618,0.685,0.701
0.618,0.672,0.692
0.617,0.661,0.683
0.617,0.649,0.673
0.617,0.645,0.664
0.616,0.645,0.659
0.616,0.651,0.657
0.616,0.661,0.657
0.615,0.674,0.663
0.614,0.691,0.672
0.614,0.706,0.682
0.614,0.721,0.693
0.614,0.734,0.705
0.613,0.745,0.717
0.613,0.754,0.727
0.612,0.758,0.736
0.612,0.753,0.740
0.611,0.745,0.741
0.611,0.734,0.738
0.610,0.719,0.732
0.610,0.707,0.724
0.610,0.694,0.715
0.610,0.683,0.705
0.610,0.672,0.695
0.609,0.667,0.687
0.609,0.668,0.682
0.608,0.674,0.680
0.608,0.684,0.681
0.607,0.698,0.687
0.607,0.714,0.695
0.606,0.729,0.705
0.606,0.744,0.717
0.605,0.758,0.729
0.605,0.768,0.740
0.605,0.777,0.751
0.605,0.781,0.759
0.604,0.775,0.763
0.604,0.767,0.764
0.603,0.756,0.761
0.603,0.741,0.754
0.603,0.730,0.746
0.602,0.717,0.737
0.602,0.705,0.728
0.602,0.694,0.717
0.601,0.690,0.709
0.601,0.690,0.704
0.601,0.696,0.702
0.600,0.706,0.703
0.600,0.720,0.709
0.599,0.737,0.718
0.599,0.751,0.728
0.598,0.766,0.739
0.598,0.780,0.751
0.598,0.790,0.763
0.597,0.798,0.773
0.597,0.802,0.781
0.597,0.797,0.785
0.596,0.789,0.786
0.596,0.777,0.782
0.595,0.762,0.776
0.595,0.750,0.768
0.595,0.738,0.758
0.594,0.727,0.749
0.594,0.716,0.739
0.594,0.711,0.731
0.593,0.712,0.726
0.593,0.719,0.724
0.593,0.728,0.725
0.592,0.742,0.731
0.592,0.759,0.740
0.591,0.773,0.750
0.591,0.788,0.761
0.590,0.801,0.773
0.590,0.812,0.784
0.590,0.819,0.794
0.590,0.824,0.802
0.589,0.818,0.806
0.588,0.809,0.807
0.588,0.797,0.803
0.588,0.783,0.796
0.588,0.771,0.788
0.587,0.758,0.779
0.587,0.747,0.769
0.587,0.736,0.759
0.586,0.732,0.751
0.586,0.734,0.747
0.585,0.740,0.745
0.585,0.750,0.747
0.584,0.764,0.752
0.583,0.780,0.761
0.583,0.795,0.771
0.583,0.809,0.782
0.582,0.822,0.794
0.582,0.833,0.806
0.582,0.840,0.815
0.582,0.844,0.823
0.581,0.838,0.827
0.581,0.830,0.827
0.580,0.817,0.823
0.580,0.803,0.816
0.580,0.790,0.808
0.579,0.777,0.799
0.579,0.767,0.789
0.579,0.756,0.779
0.579,0.752,0.771
0.578,0.754,0.767
0.578,0.760,0.765
0.578,0.770,0.767
0.577,0.784,0.772
0.576,0.801,0.782
0.576,0.815,0.792
0.576,0.829,0.803
0.575,0.843,0.815
0.575,0.853,0.826
0.575,0.861,0.836
0.574,0.864,0.844
0.574,0.858,0.847
0.573,0.849,0.847
0.573,0.837,0.843
0.573,0.822,0.837
0.572,0.810,0.828
0.572,0.797,0.819
0.572,0.786,0.809
0.571,0.775,0.799
0.571,0.772,0.791
0.571,0.773,0.786
0.570,0.780,0.784
0.570,0.790,0.786
0.569,0.804,0.792
0.569,0.821,0.801
0.568,0.835,0.811
0.568,0.849,0.822
0.567,0.863,0.835
0.567,0.873,0.845
0.567,0.880,0.855
0.567,0.883,0.863
0.566,0.876,0.866
0.565,0.868,0.866
0.565,0.855,0.862
0.565,0.841,0.855
0.564,0.829,0.847
0.564,0.816,0.837
0.564,0.805,0.827
0.564,0.794,0.818
0.563,0.791,0.810
0.563,0.793,0.805
0.563,0.799,0.803
0.562,0.809,0.806
0.562,0.824,0.811
0.561,0.840,0.820
0.561,0.854,0.830
0.560,0.869,0.841
0.560,0.882,0.853
0.560,0.892,0.864
0.559,0.898,0.874
0.559,0.901,0.882
0.558,0.894,0.885
0.558,0.886,0.884
0.557,0.873,0.880
0.557,0.859,0.873
0.557,0.846,0.864
0.557,0.833,0.855
0.556,0.822,0.845
0.556,0.812,0.835
0.556,0.808,0.827
0.555,0.811,0.823
0.555,0.817,0.821
0.554,0.828,0.824
0.554,0.842,0.830
0.553,0.859,0.839
0.553,0.873,0.850
0.553,0.887,0.861
0.552,0.900,0.872
0.552,0.911,0.883
