13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.238,-0.418,-0.444
-0.238,-0.409,-0.433
-0.238,-0.402,-0.425
-0.238,-0.399,-0.417
-0.238,-0.407,-0.415
-0.238,-0.417,-0.416
-0.238,-0.430,-0.421
-0.238,-0.446,-0.428
-0.237,-0.459,-0.438
-0.238,-0.473,-0.448
-0.237,-0.485,-0.459
-0.237,-0.497,-0.471
-0.236,-0.502,-0.479
-0.236,-0.501,-0.486
-0.236,-0.496,-0.488
-0.236,-0.487,-0.487
-0.236,-0.474,-0.482
-0.236,-0.458,-0.474
-0.236,-0.444,-0.465
-0.236,-0.430,-0.454
-0.235,-0.418,-0.443
-0.235,-0.408,-0.433
-0.235,-0.402,-0.424
-0.235,-0.400,-0.417
-0.234,-0.407,-0.415
-0.235,-0.417,-0.416
-0.234,-0.431,-0.421
-0.234,-0.447,-0.429
-0.234,-0.460,-0.438
-0.234,-0.474,-0.449
-0.234,-0.486,-0.460
-0.234,-0.498,-0.471
-0.233,-0.502,-0.480
-0.233,-0.501,-0.486
-0.233,-0.496,-0.488
-0.233,-0.487,-0.487
-0.233,-0.473,-0.482
-0.233,-0.457,-0.474
-0.233,-0.444,-0.465
-0.233,-0.430,-0.454
-0.232,-0.417,-0.443
-0.232,-0.408,-0.433
-0.232,-0.402,-0.424
-0.232,-0.400,-0.417
-0.232,-0.407,-0.415
-0.232,-0.417,-0.416
-0.231,-0.431,-0.421
-0.231,-0.447,-0.429
-0.231,-0.461,-0.439
-0.231,-0.474,-0.449
-0.231,-0.487,-0.460
-0.230,-0.498,-0.471
-0.230,-0.503,-0.480
-0.230,-0.501,-0.486
-0.230,-0.495,-0.488
-0.230,-0.485,-0.487
-0.230,-0.471,-0.481
-0.230,-0.457,-0.474
-0.230,-0.443,-0.464
-0.229,-0.429,-0.453
-0.229,-0.417,-0.443
-0.229,-0.408,-0.432
-0.228,-0.401,-0.423
-0.228,-0.400,-0.417
-0.228,-0.408,-0.415
-0.229,-0.418,-0.416
-0.228,-0.433,-0.422
-0.228,-0.447,-0.429
-0.228,-0.461,-0.439
-0.228,-0.475,-0.449
-0.227,-0.487,-0.461
-0.227,-0.499,-0.472
-0.227,-0.502,-0.480
-0.227,-0.500,-0.486
-0.227,-0.495,-0.488
-0.226,-0.485,-0.487
-0.226,-0.471,-0.481
-0.226,-0.456,-0.473
-0.226,-0.442,-0.463
-0.226,-0.428,-0.453
-0.226,-0.416,-0.442
-0.226,-0.407,-0.432
-0.225,-0.402,-0.423
-0.225,-0.401,-0.417
-0.225,-0.409,-0.415
-0.225,-0.419,-0.416
-0.225,-0.433,-0.422
-0.225,-0.449,-0.430
-0.224,-0.462,-0.440
-0.225,-0.476,-0.450
-0.224,-0.488,-0.462
-0.224,-0.499,-0.473
-0.224,-0.503,-0.481
-0.223,-0.501,-0.487
-0.224,-0.494,-0.488
-0.223,-0.485,-0.487
-0.223,-0.470,-0.481
-0.224,-0.454,-0.473
-0.223,-0.442,-0.463
-0.223,-0.428,-0.452
-0.223,-0.415,-0.441
-0.223,-0.406,-0.431
-0.222,-0.401,-0.422
-0.222,-0.401,-0.416
-0.222,-0.409,-0.415
-0.222,-0.419,-0.417
-0.222,-0.434,-0.422
-0.221,-0.449,-0.430
-0.221,-0.463,-0.440
-0.221,-0.476,-0.451
-0.221,-0.489,-0.462
-0.221,-0.500,-0.473
-0.221,-0.503,-0.482
-0.220,-0.501,-0.487
-0.220,-0.494,-0.488
-0.220,-0.484,-0.487
-0.220,-0.469,-0.480
-0.220,-0.454,-0.473
-0.220,-0.440,-0.463
-0.220,-0.427,-0.452
-0.219,-0.415,-0.441
-0.219,-0.406,-0.431
-0.219,-0.401,-0.422
-0.218,-0.401,-0.416
-0.218,-0.410,-0.415
-0.219,-0.419,-0.417
-0.219,-0.435,-0.423
-0.218,-0.449,-0.431
-0.218,-0.463,-0.441
-0.218,-0.476,-0.451
-0.218,-0.489,-0.463
-0.218,-0.499,-0.473
-0.217,-0.503,-0.482
-0.217,-0.500,-0.487
-0.217,-0.493,-0.488
-0.217,-0.483,-0.486
-0.217,-0.468,-0.480
-0.217,-0.454,-0.472
-0.217,-0.440,-0.462
-0.217,-0.426,-0.451
-0.217,-0.415,-0.441
-0.216,-0.406,-0.430
-0.216,-0.401,-0.422
-0.216,-0.401,-0.416
-0.216,-0.410,-0.415
-0.216,-0.420,-0.417
-0.216,-0.436,-0.423
-0.215,-0.451,-0.431
-0.215,-0.464,-0.441
-0.215,-0.477,-0.452
-0.214,-0.490,-0.463
-0.214,-0.500,-0.474
-0.214,-0.503,-0.482
-0.214,-0.500,-0.487
-0.214,-0.493,-0.488
-0.214,-0.483,-0.486
-0.214,-0.468,-0.480
-0.214,-0.453,-0.472
-0.214,-0.439,-0.462
-0.213,-0.426,-0.451
-0.213,-0.414,-0.440
-0.213,-0.406,-0.430
-0.213,-0.401,-0.421
-0.212,-0.402,-0.416
-0.213,-0.411,-0.415
-0.213,-0.421,-0.417
-0.212,-0.437,-0.424
-0.212,-0.451,-0.432
-0.212,-0.465,-0.442
-0.212,-0.478,-0.452
-0.211,-0.491,-0.464
-0.211,-0.500,-0.474
-0.211,-0.502,-0.482
-0.210,-0.500,-0.487
-0.211,-0.492,-0.488
-0.211,-0.483,-0.486
-0.211,-0.466,-0.479
-0.211,-0.452,-0.471
-0.211,-0.438,-0.461
-0.210,-0.425,-0.450
-0.210,-0.414,-0.439
-0.210,-0.405,-0.429
-0.210,-0.400,-0.421
-0.209,-0.402,-0.416
-0.209,-0.411,-0.415
-0.209,-0.421,-0.417
-0.209,-0.438,-0.424
-0.209,-0.452,-0.432
-0.208,-0.466,-0.442
-0.208,-0.479,-0.453
-0.208,-0.491,-0.464
-0.208,-0.500,-0.475
-0.208,-0.503,-0.483
-0.208,-0.500,-0.487
-0.207,-0.492,-0.488
-0.207,-0.482,-0.486
-0.207,-0.466,-0.479
-0.207,-0.452,-0.471
-0.207,-0.438,-0.460
-0.207,-0.424,-0.450
-0.207,-0.413,-0.439
-0.206,-0.405,-0.429
-0.206,-0.400,-0.420
-0.206,-0.403,-0.416
-0.206,-0.412,-0.415
-0.206,-0.422,-0.418
-0.206,-0.438,-0.424
-0.205,-0.452,-0.433
-0.205,-0.466,-0.443
-0.205,-0.479,-0.453
-0.205,-0.492,-0.465
-0.204,-0.500,-0.475
-0.204,-0.503,-0.483
-0.204,-0.500,-0.487
-0.204,-0.492,-0.488
-0.204,-0.481,-0.485
-0.204,-0.465,-0.478
-0.204,-0.451,-0.470
-0.204,-0.437,-0.460
-0.204,-0.424,-0.449
-0.203,-0.413,-0.438
-0.203,-0.405,-0.429
-0.203,-0.400,-0.420
-0.203,-0.403,-0.416
-0.203,-0.412,-0.415
-0.203,-0.423,-0.418
-0.202,-0.439,-0.425
-0.203,-0.454,-0.434
-0.202,-0.467,-0.444
-0.202,-0.480,-0.454
-0.202,-0.493,-0.466
-0.202,-0.500,-0.475
-0.201,-0.503,-0.483
-0.201,-0.499,-0.487
-0.201,-0.491,-0.488
-0.201,-0.480,-0.485
-0.201,-0.464,-0.478
-0.201,-0.450,-0.469
-0.201,-0.436,-0.459
-0.201,-0.423,-0.448
-0.200,-0.412,-0.438
-0.200,-0.404,-0.428
-0.200,-0.400,-0.420
-0.200,-0.403,-0.415
-0.200,-0.412,-0.415
-0.200,-0.424,-0.418
-0.199,-0.440,-0.425
-0.199,-0.454,-0.434
-0.199,-0.468,-0.444
-0.199,-0.481,-0.455
-0.198,-0.493,-0.466
-0.198,-0.501,-0.476
-0.198,-0.503,-0.484
-0.198,-0.499,-0.488
-0.198,-0.491,-0.488
-0.198,-0.480,-0.485
-0.198,-0.463,-0.478
-0.197,-0.449,-0.469
-0.197,-0.435,-0.459
-0.197,-0.422,-0.448
-0.197,-0.412,-0.437
-0.197,-0.404,-0.428
-0.197,-0.400,-0.420
-0.196,-0.404,-0.415
-0.197,-0.413,-0.416
-0.197,-0.425,-0.419
-0.196,-0.441,-0.426
-0.196,-0.455,-0.435
-0.196,-0.469,-0.445
-0.195,-0.481,-0.456
-0.195,-0.495,-0.467
-0.195,-0.501,-0.477
-0.195,-0.503,-0.484
-0.194,-0.498,-0.488
-0.195,-0.491,-0.488
-0.194,-0.479,-0.485
-0.194,-0.462,-0.477
-0.194,-0.449,-0.469
-0.194,-0.435,-0.459
-0.194,-0.422,-0.447
-0.193,-0.412,-0.437
-0.194,-0.404,-0.427
-0.193,-0.400,-0.419
-0.193,-0.404,-0.415
-0.194,-0.414,-0.415
-0.193,-0.425,-0.419
-0.193,-0.442,-0.426
-0.193,-0.455,-0.435
-0.192,-0.469,-0.446
-0.192,-0.482,-0.456
-0.192,-0.495,-0.468
-0.192,-0.501,-0.478
-0.192,-0.503,-0.484
-0.191,-0.498,-0.488
-0.191,-0.490,-0.488
-0.191,-0.478,-0.484
-0.191,-0.462,-0.477
-0.191,-0.448,-0.468
-0.191,-0.434,-0.458
-0.191,-0.421,-0.447
-0.191,-0.411,-0.436
-0.191,-0.403,-0.427
-0.190,-0.399,-0.419
-0.190,-0.404,-0.415
-0.190,-0.414,-0.415
-0.190,-0.426,-0.419
-0.190,-0.442,-0.426
-0.189,-0.456,-0.435
-0.190,-0.470,-0.446
-0.189,-0.482,-0.457
-0.189,-0.496,-0.468
-0.189,-0.502,-0.478
-0.188,-0.502,-0.485
-0.188,-0.498,-0.488
-0.188,-0.489,-0.488
-0.188,-0.478,-0.484
-0.188,-0.461,-0.477
-0.188,-0.448,-0.468
-0.188,-0.434,-0.457
-0.188,-0.421,-0.447
-0.187,-0.411,-0.436
-0.187,-0.403,-0.426
-0.187,-0.400,-0.419
-0.187,-0.406,-0.415
-0.187,-0.415,-0.416
-0.187,-0.426,-0.420
-0.186,-0.443,-0.427
-0.186,-0.457,-0.436
-0.186,-0.471,-0.446
-0.186,-0.483,-0.457
-0.186,-0.496,-0.468
-0.186,-0.501,-0.478
-0.185,-0.502,-0.485
-0.185,-0.498,-0.488
-0.185,-0.489,-0.488
-0.185,-0.477,-0.484
-0.185,-0.461,-0.476
-0.185,-0.447,-0.468
-0.185,-0.433,-0.457
-0.185,-0.420,-0.446
-0.185,-0.410,-0.435
-0.184,-0.403,-0.426
-0.184,-0.400,-0.419
-0.184,-0.406,-0.416
-0.184,-0.415,-0.416
-0.184,-0.428,-0.419
-0.183,-0.444,-0.427
-0.183,-0.457,-0.436
-0.183,-0.471,-0.447
-0.183,-0.483,-0.457
-0.182,-0.496,-0.468
-0.182,-0.501,-0.478
-0.182,-0.502,-0.485
-0.182,-0.497,-0.488
-0.182,-0.488,-0.487
-0.182,-0.475,-0.483
-0.182,-0.460,-0.476
-0.182,-0.446,-0.467
-0.181,-0.432,-0.456
-0.181,-0.420,-0.445
-0.181,-0.410,-0.434
-0.180,-0.403,-0.426
-0.180,-0.400,-0.418
-0.180,-0.406,-0.415
-0.180,-0.416,-0.416
-0.180,-0.429,-0.420
-0.180,-0.445,-0.428
-0.180,-0.458,-0.437
-0.180,-0.472,-0.447
-0.180,-0.485,-0.458
-0.179,-0.497,-0.470
-0.179,-0.502,-0.479
-0.179,-0.502,-0.485
-0.179,-0.497,-0.488
-0.179,-0.488,-0.488
-0.179,-0.475,-0.483
-0.179,-0.459,-0.475
-0.179,-0.445,-0.466
-0.178,-0.432,-0.455
-0.178,-0.419,-0.445
-0.178,-0.409,-0.434
-0.177,-0.402,-0.425
-0.177,-0.400,-0.418
-0.177,-0.407,-0.415
-0.178,-0.416,-0.416
-0.177,-0.429,-0.420
-0.177,-0.446,-0.428
-0.177,-0.459,-0.438
-0.177,-0.473,-0.448
-0.176,-0.486,-0.459
-0.176,-0.498,-0.471
-0.176,-0.503,-0.480
-0.176,-0.502,-0.486
-0.176,-0.497,-0.489
-0.175,-0.488,-0.488
-0.175,-0.475,-0.483
-0.175,-0.459,-0.475
-0.175,-0.445,-0.466
-0.175,-0.431,-0.455
-0.175,-0.419,-0.444
-0.175,-0.409,-0.434
-0.175,-0.402,-0.425
-0.174,-0.400,-0.418
-0.174,-0.407,-0.415
-0.174,-0.417,-0.417
-0.174,-0.430,-0.422
-0.174,-0.446,-0.429
-0.174,-0.460,-0.438
-0.173,-0.474,-0.449
-0.173,-0.486,-0.460
-0.172,-0.498,-0.471
-0.172,-0.503,-0.480
-0.172,-0.502,-0.485
-0.172,-0.496,-0.488
-0.172,-0.487,-0.487
-0.172,-0.474,-0.483
-0.172,-0.458,-0.475
-0.172,-0.444,-0.465
-0.172,-0.430,-0.455
-0.172,-0.418,-0.444
-0.171,-0.409,-0.433
-0.171,-0.403,-0.424
-0.171,-0.400,-0.418
-0.171,-0.408,-0.415
-0.171,-0.418,-0.416
-0.171,-0.432,-0.422
-0.171,-0.447,-0.430
-0.170,-0.461,-0.439
-0.170,-0.474,-0.450
-0.170,-0.487,-0.460
-0.169,-0.498,-0.472
-0.169,-0.503,-0.481
-0.169,-0.502,-0.487
-0.169,-0.496,-0.489
-0.168,-0.487,-0.488
-0.169,-0.473,-0.483
-0.169,-0.457,-0.475
-0.169,-0.444,-0.465
-0.169,-0.430,-0.454
-0.168,-0.418,-0.444
-0.168,-0.409,-0.433
-0.168,-0.402,-0.424
-0.167,-0.401,-0.418
-0.168,-0.408,-0.415
-0.168,-0.418,-0.417
-0.168,-0.432,-0.422
-0.167,-0.448,-0.430
-0.167,-0.462,-0.440
-0.167,-0.475,-0.450
-0.167,-0.487,-0.461
-0.166,-0.500,-0.472
-0.166,-0.503,-0.481
-0.166,-0.502,-0.487
-0.166,-0.496,-0.489
-0.166,-0.486,-0.487
-0.165,-0.472,-0.482
-0.166,-0.457,-0.474
-0.165,-0.443,-0.464
-0.166,-0.429,-0.454
-0.165,-0.417,-0.443
-0.165,-0.408,-0.432
-0.165,-0.402,-0.424
-0.164,-0.400,-0.417
-0.164,-0.408,-0.415
-0.164,-0.419,-0.417
-0.164,-0.433,-0.422
-0.164,-0.448,-0.430
-0.164,-0.462,-0.440
-0.164,-0.476,-0.450
-0.164,-0.488,-0.461
-0.163,-0.500,-0.473
-0.163,-0.503,-0.481
-0.163,-0.502,-0.487
-0.163,-0.495,-0.489
-0.162,-0.486,-0.487
-0.163,-0.471,-0.482
-0.163,-0.456,-0.474
-0.163,-0.442,-0.464
-0.162,-0.429,-0.453
-0.162,-0.417,-0.442
-0.162,-0.408,-0.432
-0.161,-0.402,-0.423
-0.161,-0.401,-0.417
-0.162,-0.410,-0.415
-0.162,-0.420,-0.417
-0.161,-0.434,-0.423
-0.161,-0.449,-0.431
-0.160,-0.463,-0.441
-0.161,-0.476,-0.451
-0.161,-0.488,-0.462
-0.160,-0.500,-0.473
-0.160,-0.503,-0.482
-0.160,-0.502,-0.487
-0.160,-0.495,-0.489
-0.160,-0.485,-0.487
-0.160,-0.470,-0.481
-0.159,-0.455,-0.473
-0.159,-0.441,-0.464
-0.159,-0.428,-0.453
-0.159,-0.416,-0.442
-0.159,-0.407,-0.432
-0.158,-0.401,-0.423
-0.158,-0.402,-0.417
-0.158,-0.410,-0.415
-0.158,-0.420,-0.417
-0.158,-0.435,-0.423
-0.157,-0.450,-0.431
-0.157,-0.464,-0.441
-0.157,-0.477,-0.452
-0.157,-0.489,-0.463
-0.156,-0.500,-0.474
-0.156,-0.503,-0.482
-0.156,-0.501,-0.487
-0.156,-0.494,-0.489
-0.156,-0.484,-0.487
-0.156,-0.469,-0.481
-0.156,-0.455,-0.473
-0.156,-0.440,-0.463
-0.156,-0.427,-0.452
-0.155,-0.415,-0.441
-0.155,-0.407,-0.431
-0.155,-0.401,-0.422
-0.154,-0.402,-0.417
-0.155,-0.410,-0.416
-0.155,-0.420,-0.417
-0.154,-0.436,-0.424
-0.154,-0.451,-0.432
-0.154,-0.465,-0.442
-0.154,-0.478,-0.453
-0.154,-0.490,-0.464
-0.153,-0.500,-0.474
-0.153,-0.504,-0.483
-0.153,-0.501,-0.488
-0.153,-0.494,-0.489
-0.153,-0.484,-0.487
-0.153,-0.469,-0.481
-0.153,-0.454,-0.473
-0.153,-0.440,-0.462
-0.153,-0.427,-0.452
-0.152,-0.415,-0.441
-0.152,-0.406,-0.431
-0.152,-0.402,-0.422
-0.152,-0.402,-0.417
-0.152,-0.411,-0.416
-0.152,-0.421,-0.418
-0.151,-0.437,-0.424
-0.151,-0.451,-0.432
-0.151,-0.465,-0.442
-0.151,-0.478,-0.453
-0.151,-0.491,-0.464
-0.150,-0.501,-0.474
-0.150,-0.503,-0.483
-0.150,-0.501,-0.488
-0.150,-0.494,-0.489
-0.150,-0.484,-0.487
-0.150,-0.468,-0.481
-0.150,-0.453,-0.472
-0.149,-0.440,-0.462
-0.149,-0.426,-0.451
-0.149,-0.415,-0.440
-0.149,-0.406,-0.430
-0.149,-0.401,-0.422
-0.149,-0.402,-0.417
-0.149,-0.411,-0.416
-0.148,-0.422,-0.418
-0.148,-0.437,-0.424
-0.148,-0.452,-0.433
-0.148,-0.466,-0.443
-0.148,-0.479,-0.454
-0.147,-0.492,-0.465
-0.147,-0.501,-0.475
-0.147,-0.504,-0.483
-0.147,-0.501,-0.488
-0.147,-0.493,-0.489
-0.146,-0.483,-0.487
-0.146,-0.467,-0.480
-0.147,-0.453,-0.472
-0.146,-0.439,-0.462
-0.146,-0.426,-0.451
-0.146,-0.414,-0.440
-0.146,-0.406,-0.430
-0.145,-0.401,-0.422
-0.145,-0.403,-0.417
-0.146,-0.412,-0.416
-0.145,-0.423,-0.418
-0.145,-0.439,-0.425
-0.145,-0.453,-0.433
-0.144,-0.467,-0.444
-0.144,-0.480,-0.454
-0.144,-0.493,-0.466
-0.144,-0.501,-0.476
-0.143,-0.504,-0.484
-0.144,-0.501,-0.488
-0.144,-0.493,-0.489
-0.143,-0.482,-0.487
-0.144,-0.466,-0.480
-0.143,-0.453,-0.471
-0.143,-0.438,-0.461
-0.143,-0.425,-0.450
-0.142,-0.414,-0.440
-0.142,-0.406,-0.430
-0.142,-0.401,-0.421
-0.142,-0.403,-0.417
-0.142,-0.413,-0.416
-0.142,-0.423,-0.419
-0.141,-0.440,-0.425
-0.141,-0.453,-0.434
-0.141,-0.468,-0.444
-0.141,-0.481,-0.455
-0.141,-0.493,-0.466
-0.141,-0.502,-0.477
-0.140,-0.504,-0.484
-0.140,-0.500,-0.488
-0.140,-0.492,-0.489
-0.140,-0.482,-0.486
-0.140,-0.466,-0.480
-0.140,-0.452,-0.471
-0.140,-0.437,-0.461
-0.140,-0.425,-0.450
-0.140,-0.413,-0.439
-0.139,-0.405,-0.429
-0.139,-0.401,-0.421
-0.139,-0.404,-0.417
-0.139,-0.413,-0.416
-0.139,-0.424,-0.419
-0.138,-0.440,-0.426
-0.138,-0.454,-0.434
-0.138,-0.469,-0.445
-0.138,-0.481,-0.455
-0.137,-0.494,-0.467
-0.138,-0.502,-0.477
-0.137,-0.504,-0.485
-0.137,-0.500,-0.488
-0.137,-0.492,-0.489
-0.137,-0.481,-0.486
-0.137,-0.465,-0.479
-0.137,-0.451,-0.471
-0.137,-0.437,-0.460
-0.136,-0.425,-0.450
-0.136,-0.413,-0.439
-0.136,-0.405,-0.429
-0.136,-0.401,-0.421
-0.136,-0.405,-0.417
-0.136,-0.414,-0.416
-0.136,-0.425,-0.419
-0.135,-0.441,-0.426
-0.135,-0.456,-0.435
-0.135,-0.470,-0.446
-0.135,-0.482,-0.456
-0.135,-0.495,-0.468
-0.134,-0.502,-0.478
-0.134,-0.504,-0.485
-0.134,-0.500,-0.489
-0.134,-0.491,-0.489
-0.134,-0.481,-0.486
-0.134,-0.464,-0.479
-0.134,-0.451,-0.470
-0.133,-0.436,-0.460
-0.134,-0.424,-0.449
-0.133,-0.413,-0.438
-0.133,-0.405,-0.428
-0.133,-0.401,-0.420
-0.132,-0.405,-0.416
-0.133,-0.414,-0.416
-0.133,-0.426,-0.420
-0.132,-0.442,-0.427
-0.132,-0.456,-0.436
-0.132,-0.470,-0.446
-0.132,-0.482,-0.457
-0.132,-0.495,-0.468
-0.131,-0.502,-0.478
-0.131,-0.504,-0.485
-0.131,-0.500,-0.489
-0.131,-0.491,-0.489
-0.130,-0.480,-0.486
-0.130,-0.463,-0.478
-0.131,-0.449,-0.469
-0.130,-0.435,-0.459
-0.130,-0.423,-0.448
-0.130,-0.412,-0.437
-0.130,-0.404,-0.428
-0.129,-0.401,-0.420
-0.129,-0.406,-0.416
-0.129,-0.415,-0.416
-0.129,-0.427,-0.420
-0.129,-0.443,-0.428
-0.129,-0.456,-0.436
-0.128,-0.471,-0.447
-0.128,-0.483,-0.457
-0.128,-0.496,-0.469
-0.128,-0.503,-0.478
-0.127,-0.504,-0.486
-0.127,-0.499,-0.489
-0.127,-0.491,-0.489
-0.127,-0.479,-0.485
-0.127,-0.463,-0.478
-0.127,-0.449,-0.469
-0.127,-0.435,-0.459
-0.127,-0.423,-0.448
-0.127,-0.412,-0.437
-0.126,-0.405,-0.428
-0.126,-0.401,-0.420
-0.126,-0.406,-0.417
-0.126,-0.416,-0.417
-0.126,-0.428,-0.420
-0.126,-0.444,-0.428
-0.125,-0.458,-0.437
-0.125,-0.472,-0.447
-0.125,-0.484,-0.458
-0.125,-0.497,-0.470
-0.124,-0.503,-0.479
-0.124,-0.504,-0.486
-0.124,-0.499,-0.489
-0.124,-0.490,-0.489
-0.124,-0.479,-0.485
-0.124,-0.462,-0.478
-0.124,-0.448,-0.469
-0.123,-0.434,-0.458
-0.124,-0.422,-0.447
-0.123,-0.412,-0.436
-0.123,-0.404,-0.427
-0.123,-0.400,-0.419
-0.123,-0.406,-0.416
-0.123,-0.416,-0.416
-0.123,-0.428,-0.420
-0.122,-0.445,-0.428
-0.122,-0.458,-0.437
-0.122,-0.472,-0.448
-0.122,-0.484,-0.458
-0.122,-0.497,-0.470
-0.121,-0.503,-0.479
-0.121,-0.503,-0.486
-0.121,-0.499,-0.489
-0.121,-0.490,-0.490
-0.121,-0.478,-0.485
-0.121,-0.461,-0.477
-0.121,-0.448,-0.468
-0.121,-0.433,-0.458
-0.121,-0.421,-0.447
-0.120,-0.411,-0.436
-0.120,-0.404,-0.427
-0.120,-0.401,-0.419
-0.120,-0.407,-0.416
-0.120,-0.417,-0.417
-0.120,-0.429,-0.421
-0.119,-0.445,-0.429
-0.119,-0.459,-0.438
-0.119,-0.473,-0.448
-0.119,-0.485,-0.459
-0.118,-0.498,-0.470
-0.118,-0.504,-0.480
-0.118,-0.503,-0.486
-0.118,-0.498,-0.489
-0.118,-0.489,-0.489
-0.118,-0.477,-0.486
-0.118,-0.461,-0.478
-0.118,-0.447,-0.468
-0.117,-0.433,-0.458
-0.117,-0.421,-0.447
-0.117,-0.411,-0.436
-0.117,-0.404,-0.426
-0.116,-0.401,-0.419
-0.116,-0.407,-0.416
-0.117,-0.417,-0.417
-0.116,-0.430,-0.421
-0.116,-0.446,-0.429
-0.115,-0.460,-0.439
-0.116,-0.474,-0.449
-0.115,-0.486,-0.460
-0.115,-0.499,-0.471
-0.115,-0.503,-0.480
-0.115,-0.503,-0.487
-0.115,-0.498,-0.489
-0.114,-0.489,-0.489
-0.114,-0.476,-0.484
-0.115,-0.460,-0.477
-0.115,-0.446,-0.467
-0.114,-0.433,-0.456
-0.114,-0.420,-0.446
-0.113,-0.410,-0.435
-0.113,-0.404,-0.426
-0.113,-0.401,-0.419
-0.113,-0.408,-0.416
-0.113,-0.418,-0.417
-0.113,-0.431,-0.422
-0.113,-0.447,-0.431
-0.113,-0.460,-0.440
-0.113,-0.474,-0.450
-0.112,-0.487,-0.461
-0.112,-0.499,-0.472
-0.112,-0.504,-0.481
-0.112,-0.503,-0.487
-0.111,-0.497,-0.489
-0.111,-0.488,-0.489
-0.111,-0.475,-0.484
-0.111,-0.459,-0.476
-0.111,-0.446,-0.466
-0.111,-0.432,-0.456
-0.111,-0.420,-0.445
-0.110,-0.410,-0.435
-0.110,-0.404,-0.426
-0.110,-0.401,-0.419
-0.110,-0.409,-0.416
-0.110,-0.418,-0.417
-0.110,-0.432,-0.422
-0.110,-0.448,-0.430
-0.109,-0.462,-0.440
-0.110,-0.475,-0.450
-0.109,-0.488,-0.461
-0.109,-0.499,-0.473
-0.109,-0.504,-0.481
-0.108,-0.503,-0.487
-0.109,-0.497,-0.489
-0.108,-0.488,-0.489
-0.108,-0.474,-0.483
-0.108,-0.459,-0.476
-0.108,-0.445,-0.467
-0.108,-0.431,-0.456
-0.108,-0.419,-0.445
-0.107,-0.410,-0.435
-0.107,-0.403,-0.426
-0.107,-0.401,-0.419
-0.107,-0.409,-0.416
-0.107,-0.419,-0.417
-0.106,-0.433,-0.422
-0.106,-0.448,-0.431
-0.106,-0.462,-0.440
-0.106,-0.476,-0.451
-0.106,-0.488,-0.462
-0.106,-0.500,-0.473
-0.105,-0.504,-0.482
-0.106,-0.503,-0.488
-0.105,-0.497,-0.490
-0.105,-0.487,-0.489
-0.105,-0.474,-0.483
-0.105,-0.458,-0.475
-0.105,-0.444,-0.466
-0.105,-0.431,-0.455
-0.104,-0.419,-0.444
-0.104,-0.409,-0.434
-0.104,-0.403,-0.425
-0.104,-0.402,-0.418
-0.104,-0.410,-0.416
-0.103,-0.419,-0.418
-0.103,-0.434,-0.423
-0.103,-0.449,-0.431
-0.103,-0.463,-0.441
-0.103,-0.476,-0.452
-0.103,-0.489,-0.463
-0.103,-0.500,-0.473
-0.102,-0.504,-0.482
-0.102,-0.502,-0.487
-0.102,-0.496,-0.489
-0.102,-0.487,-0.488
-0.102,-0.473,-0.483
-0.102,-0.458,-0.475
-0.102,-0.444,-0.465
-0.101,-0.430,-0.455
-0.101,-0.418,-0.443
-0.101,-0.409,-0.433
-0.101,-0.403,-0.424
-0.100,-0.402,-0.418
-0.101,-0.410,-0.416
-0.100,-0.420,-0.418
-0.100,-0.435,-0.423
-0.100,-0.450,-0.431
-0.100,-0.464,-0.441
-0.100,-0.477,-0.452
-0.099,-0.489,-0.463
-0.099,-0.500,-0.474
-0.099,-0.504,-0.482
-0.099,-0.502,-0.488
-0.099,-0.496,-0.490
-0.099,-0.487,-0.488
-0.099,-0.472,-0.483
-0.099,-0.457,-0.474
-0.098,-0.443,-0.465
-0.098,-0.430,-0.454
-0.098,-0.418,-0.443
-0.098,-0.409,-0.433
-0.097,-0.403,-0.424
-0.097,-0.402,-0.418
-0.097,-0.411,-0.416
-0.097,-0.421,-0.418
-0.097,-0.435,-0.424
-0.097,-0.450,-0.432
-0.096,-0.464,-0.442
-0.096,-0.478,-0.452
-0.096,-0.490,-0.463
-0.096,-0.501,-0.474
-0.096,-0.505,-0.483
-0.095,-0.502,-0.488
-0.096,-0.496,-0.490
-0.095,-0.486,-0.488
-0.095,-0.472,-0.482
-0.096,-0.457,-0.474
-0.096,-0.442,-0.464
-0.095,-0.429,-0.454
-0.095,-0.417,-0.443
-0.094,-0.408,-0.433
-0.094,-0.402,-0.424
-0.094,-0.403,-0.418
-0.094,-0.411,-0.416
-0.094,-0.421,-0.418
-0.094,-0.436,-0.424
-0.093,-0.451,-0.432
-0.093,-0.465,-0.442
-0.093,-0.478,-0.453
-0.093,-0.491,-0.464
-0.093,-0.501,-0.475
-0.093,-0.505,-0.484
-0.092,-0.502,-0.489
-0.093,-0.495,-0.490
-0.092,-0.486,-0.488
-0.092,-0.471,-0.482
-0.092,-0.456,-0.474
-0.092,-0.442,-0.464
-0.092,-0.429,-0.453
-0.091,-0.417,-0.442
-0.091,-0.408,-0.432
-0.091,-0.403,-0.424
-0.091,-0.403,-0.418
-0.091,-0.412,-0.417
-0.091,-0.422,-0.419
-0.091,-0.437,-0.425
-0.090,-0.452,-0.433
-0.090,-0.466,-0.443
-0.090,-0.479,-0.454
