21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.458,-0.487,0.260
-0.072,-0.239,0.759
0.394,0.124,0.376
0.354,0.224,0.106
0.183,0.161,-0.220
-0.076,-0.001,-0.004
-0.028,-0.011,0.152
0.101,0.076,0.382
0.300,0.243,0.598
0.529,0.441,0.207
0.378,0.413,-0.336
-0.012,0.159,-0.821
-0.474,-0.204,-0.445
-0.432,-0.303,-0.166
-0.249,-0.234,0.124
-0.015,-0.083,-0.071
-0.056,-0.072,-0.208
-0.170,-0.148,-0.450
-0.372,-0.314,-0.663
-0.603,-0.513,-0.284
-0.459,-0.490,0.290
-0.054,-0.229,0.770
0.409,0.136,0.390
0.368,0.237,0.141
0.209,0.184,-0.186
-0.045,0.027,0.045
0.014,0.026,0.176
0.133,0.110,0.422
0.338,0.280,0.620
0.560,0.474,0.213
0.396,0.436,-0.340
-0.004,0.172,-0.811
-0.465,-0.192,-0.408
-0.407,-0.283,-0.145
-0.227,-0.212,0.164
0.018,-0.055,-0.055
-0.034,-0.048,-0.170
-0.142,-0.123,-0.438
-0.353,-0.293,-0.640
-0.582,-0.491,-0.230
-0.421,-0.458,0.337
-0.010,-0.190,0.806
0.449,0.175,0.404
0.392,0.267,0.143
0.221,0.203,-0.186
-0.039,0.039,0.057
0.024,0.037,0.168
0.134,0.115,0.429
0.344,0.285,0.590
0.545,0.466,0.180
0.368,0.416,-0.389
-0.048,0.137,-0.837
-0.499,-0.227,-0.420
-0.428,-0.309,-0.155
-0.244,-0.232,0.158
0.009,-0.069,-0.079
-0.050,-0.063,-0.168
-0.147,-0.131,-0.445
-0.357,-0.298,-0.594
-0.555,-0.476,-0.165
-0.368,-0.419,0.409
0.054,-0.137,0.846
0.500,0.227,0.441
0.435,0.313,0.198
0.270,0.250,-0.129
0.012,0.089,0.116
0.082,0.092,0.221
0.190,0.171,0.499
0.408,0.346,0.642
0.601,0.523,0.184
0.395,0.454,-0.385
-0.036,0.160,-0.811
-0.478,-0.204,-0.382
-0.393,-0.278,-0.120
-0.210,-0.200,0.192
0.042,-0.037,-0.072
-0.035,-0.042,-0.153
-0.132,-0.115,-0.446
-0.355,-0.291,-0.578
-0.543,-0.465,-0.146
-0.353,-0.405,0.435
0.077,-0.117,0.830
0.501,0.233,0.402
0.412,0.301,0.149
0.232,0.222,-0.163
-0.021,0.060,0.102
0.061,0.069,0.198
0.164,0.147,0.502
0.400,0.332,0.614
0.583,0.506,0.184
0.385,0.442,-0.381
-0.037,0.155,-0.774
-0.457,-0.192,-0.348
-0.365,-0.257,-0.092
-0.177,-0.173,0.229
0.078,-0.004,-0.069
-0.019,-0.021,-0.132
-0.110,-0.094,-0.444
-0.345,-0.277,-0.547
-0.521,-0.445,-0.109
-0.321,-0.378,0.487
0.121,-0.080,0.874
0.544,0.274,0.447
0.457,0.345,0.200
0.280,0.269,-0.107
0.031,0.110,0.163
0.119,0.124,0.240
0.217,0.201,0.552
0.451,0.384,0.624
0.610,0.541,0.166
0.388,0.456,-0.418
-0.058,0.148,-0.778
-0.467,-0.200,-0.351
-0.369,-0.262,-0.106
-0.191,-0.183,0.234
0.074,-0.011,-0.080
-0.029,-0.031,-0.126
-0.113,-0.100,-0.459
-0.356,-0.286,-0.533
-0.519,-0.447,-0.070
-0.295,-0.361,0.527
0.156,-0.053,0.881
0.563,0.295,0.446
0.464,0.357,0.184
0.278,0.272,-0.127
0.021,0.106,0.166
0.117,0.120,0.221
0.205,0.193,0.555
0.449,0.380,0.611
0.598,0.533,0.153
0.372,0.442,-0.438
-0.078,0.131,-0.759
-0.464,-0.204,-0.317
-0.349,-0.251,-0.074
-0.164,-0.162,0.273
0.109,0.018,-0.057
-0.002,-0.003,-0.097
-0.081,-0.069,-0.439
-0.333,-0.260,-0.479
-0.478,-0.411,-0.016
-0.245,-0.318,0.582
0.208,-0.004,0.901
0.595,0.332,0.472
0.491,0.389,0.235
0.319,0.310,-0.071
0.073,0.153,0.227
0.176,0.176,0.273
0.260,0.248,0.608
0.505,0.435,0.622
0.629,0.572,0.157
0.387,0.466,-0.454
-0.081,0.139,-0.751
-0.460,-0.198,-0.317
-0.347,-0.248,-0.094
-0.176,-0.169,0.246
0.087,0.001,-0.085
-0.030,-0.027,-0.102
-0.099,-0.090,-0.458
-0.350,-0.279,-0.464
-0.475,-0.415,0.009
-0.229,-0.308,0.625
0.243,0.021,0.908
0.614,0.353,0.466
0.495,0.398,0.220
0.310,0.308,-0.088
0.060,0.145,0.217
0.165,0.166,0.247
0.239,0.232,0.617
0.499,0.426,0.608
0.619,0.562,0.149
0.377,0.457,-0.458
-0.088,0.132,-0.721
-0.444,-0.190,-0.270
-0.315,-0.225,-0.044
-0.131,-0.134,0.286
0.132,0.041,-0.048
0.013,0.015,-0.074
-0.067,-0.055,-0.444
-0.328,-0.252,-0.426
-0.446,-0.387,0.047
-0.197,-0.278,0.655
0.275,0.051,0.919
0.634,0.376,0.485
0.513,0.419,0.247
0.334,0.332,-0.035
0.103,0.182,0.265
0.210,0.208,0.298
0.289,0.279,0.664
0.550,0.474,0.617
0.645,0.595,0.156
0.392,0.478,-0.460
-0.084,0.143,-0.709
-0.434,-0.179,-0.272
-0.310,-0.218,-0.059
-0.142,-0.138,0.258
0.109,0.024,-0.097
-0.027,-0.016,-0.109
-0.102,-0.089,-0.490
-0.372,-0.291,-0.446
-0.470,-0.416,0.028
-0.216,-0.300,0.670
0.276,0.043,0.906
0.628,0.370,0.486
0.513,0.417,0.246
0.332,0.331,-0.025
0.106,0.183,0.292
0.228,0.220,0.312
0.302,0.292,0.689
0.570,0.492,0.632
0.661,0.612,0.168
0.405,0.492,-0.460
-0.080,0.151,-0.673
-0.411,-0.162,-0.234
-0.277,-0.191,-0.013
-0.100,-0.102,0.302
0.153,0.064,-0.057
0.013,0.023,-0.068
-0.064,-0.052,-0.466
-0.345,-0.261,-0.411
-0.441,-0.388,0.056
-0.188,-0.272,0.695
0.300,0.068,0.900
0.632,0.381,0.484
0.513,0.421,0.243
0.329,0.331,-0.027
0.107,0.185,0.313
0.244,0.232,0.332
0.325,0.311,0.726
0.603,0.519,0.634
0.676,0.631,0.164
0.410,0.502,-0.470
-0.086,0.151,-0.657
-0.406,-0.158,-0.229
-0.273,-0.188,-0.021
-0.103,-0.103,0.274
0.132,0.049,-0.088
-0.015,-0.000,-0.095
-0.090,-0.077,-0.496
-0.373,-0.287,-0.401
-0.444,-0.398,0.086
-0.170,-0.265,0.733
0.333,0.091,0.902
0.646,0.397,0.483
0.520,0.431,0.252
0.337,0.341,-0.007
0.123,0.199,0.327
0.258,0.245,0.346
0.335,0.323,0.749
0.619,0.534,0.626
0.676,0.637,0.153
0.404,0.500,-0.485
-0.098,0.144,-0.629
-0.394,-0.152,-0.195
-0.248,-0.170,0.029
-0.064,-0.072,0.304
0.169,0.083,-0.054
0.019,0.033,-0.059
-0.056,-0.044,-0.476
-0.349,-0.259,-0.362
-0.413,-0.369,0.104
-0.146,-0.239,0.757
0.357,0.115,0.888
0.648,0.407,0.486
0.523,0.438,0.241
0.333,0.342,-0.005
0.123,0.201,0.342
0.270,0.254,0.358
0.350,0.337,0.762
0.635,0.549,0.623
0.680,0.644,0.137
0.396,0.497,-0.517
-0.121,0.129,-0.638
-0.408,-0.167,-0.219
-0.268,-0.189,-0.003
-0.095,-0.099,0.248
0.119,0.042,-0.107
-0.031,-0.014,-0.104
-0.104,-0.091,-0.524
-0.398,-0.308,-0.367
-0.433,-0.398,0.127
-0.139,-0.245,0.796
0.386,0.130,0.896
0.665,0.423,0.505
0.541,0.455,0.261
0.353,0.361,0.022
0.150,0.225,0.362
0.292,0.277,0.372
0.366,0.355,0.787
0.658,0.570,0.612
0.682,0.653,0.126
0.389,0.496,-0.521
-0.123,0.128,-0.606
-0.389,-0.155,-0.183
-0.238,-0.165,0.061
-0.043,-0.058,0.299
0.170,0.088,-0.039
0.028,0.041,-0.045
-0.043,-0.034,-0.484
-0.350,-0.257,-0.315
-0.385,-0.350,0.164
-0.099,-0.202,0.816
0.413,0.163,0.884
0.666,0.436,0.482
0.530,0.453,0.233
0.329,0.346,0.009
0.131,0.208,0.363
0.286,0.268,0.367
0.362,0.349,0.777
0.653,0.564,0.581
0.661,0.637,0.100
0.366,0.476,-0.556
-0.156,0.101,-0.612
-0.405,-0.175,-0.205
-0.259,-0.187,0.036
-0.069,-0.084,0.235
0.119,0.046,-0.102
-0.031,-0.012,-0.107
-0.104,-0.092,-0.534
-0.405,-0.312,-0.329
-0.413,-0.387,0.164
-0.108,-0.221,0.845
0.430,0.166,0.875
0.671,0.440,0.497
0.538,0.459,0.252
0.347,0.360,0.042
0.156,0.229,0.390
0.315,0.294,0.390
0.388,0.376,0.813
0.685,0.594,0.582
0.673,0.656,0.094
0.364,0.482,-0.562
-0.160,0.101,-0.568
-0.380,-0.158,-0.177
-0.231,-0.163,0.076
-0.031,-0.052,0.258
0.152,0.078,-0.059
0.007,0.023,-0.070
-0.067,-0.056,-0.513
-0.377,-0.281,-0.283
-0.376,-0.352,0.198
-0.076,-0.188,0.867
0.455,0.192,0.848
0.662,0.443,0.463
0.514,0.446,0.198
0.305,0.330,0.012
0.123,0.199,0.363
0.284,0.264,0.382
0.371,0.354,0.800
0.672,0.577,0.558
0.655,0.638,0.070
0.342,0.461,-0.588
-0.187,0.077,-0.567
-0.390,-0.173,-0.184
-0.240,-0.175,0.075
-0.037,-0.061,0.230
0.129,0.059,-0.095
-0.024,-0.003,-0.113
-0.108,-0.092,-0.539
-0.409,-0.313,-0.291
-0.390,-0.373,0.203
-0.077,-0.197,0.884
0.464,0.194,0.845
0.666,0.447,0.481
0.528,0.457,0.224
0.325,0.347,0.048
0.153,0.224,0.387
0.310,0.289,0.405
0.394,0.379,0.821
0.694,0.599,0.549
0.659,0.648,0.066
0.343,0.466,-0.595
-0.189,0.078,-0.548
-0.379,-0.166,-0.170
-0.228,-0.165,0.100
-0.016,-0.044,0.232
0.140,0.072,-0.073
-0.007,0.012,-0.092
-0.087,-0.074,-0.533
-0.399,-0.300,-0.263
-0.370,-0.356,0.214
-0.064,-0.182,0.893
0.475,0.205,0.808
0.648,0.439,0.444
0.499,0.436,0.179
0.288,0.317,0.017
0.121,0.194,0.353
0.280,0.260,0.388
0.373,0.355,0.804
0.675,0.579,0.517
0.631,0.623,0.027
0.308,0.435,-0.622
-0.223,0.047,-0.544
-0.392,-0.186,-0.190
-0.244,-0.182,0.100
-0.025,-0.057,0.195
0.112,0.050,-0.099
-0.033,-0.013,-0.130
-0.122,-0.105,-0.549
-0.422,-0.325,-0.250
-0.369,-0.364,0.249
-0.041,-0.171,0.928
0.506,0.228,0.821
0.667,0.460,0.482
0.530,0.462,0.208
0.315,0.344,0.069
0.160,0.228,0.392
0.317,0.296,0.416
0.403,0.388,0.823
0.699,0.605,0.510
0.634,0.634,0.003
0.295,0.430,-0.658
-0.248,0.030,-0.537
-0.397,-0.194,-0.200
-0.254,-0.192,0.104
-0.025,-0.061,0.178
0.098,0.039,-0.106
-0.046,-0.026,-0.136
-0.131,-0.115,-0.561
-0.434,-0.337,-0.246
-0.374,-0.371,0.251
-0.043,-0.175,0.921
0.502,0.223,0.779
0.641,0.442,0.430
0.489,0.430,0.147
0.266,0.303,0.038
0.123,0.191,0.347
0.276,0.257,0.391
0.373,0.354,0.798
0.672,0.576,0.480
0.606,0.606,-0.023
0.268,0.403,-0.674
-0.270,0.007,-0.524
-0.400,-0.205,-0.191
-0.250,-0.194,0.114
-0.016,-0.057,0.166
0.095,0.038,-0.111
-0.049,-0.028,-0.166
-0.149,-0.128,-0.571
-0.449,-0.351,-0.240
-0.375,-0.377,0.269
-0.032,-0.170,0.929
0.510,0.229,0.754
0.624,0.433,0.423
0.475,0.419,0.155
0.265,0.298,0.068
0.143,0.202,0.357
0.288,0.269,0.414
0.392,0.371,0.798
0.680,0.587,0.461
0.597,0.605,-0.053
0.247,0.389,-0.693
-0.287,-0.009,-0.516
-0.400,-0.211,-0.196
-0.253,-0.198,0.109
-0.021,-0.063,0.135
0.075,0.022,-0.116
-0.060,-0.041,-0.174
-0.159,-0.139,-0.578
-0.458,-0.360,-0.227
-0.374,-0.380,0.282
-0.026,-0.167,0.933
0.517,0.233,0.722
0.611,0.426,0.382
0.447,0.399,0.085
0.215,0.261,0.037
0.105,0.165,0.306
0.245,0.228,0.380
0.357,0.335,0.771
0.653,0.556,0.425
0.562,0.571,-0.085
0.215,0.357,-0.722
-0.320,-0.040,-0.501
-0.405,-0.225,-0.191
-0.255,-0.205,0.128
-0.009,-0.059,0.127
0.073,0.022,-0.122
-0.065,-0.045,-0.193
-0.173,-0.150,-0.587
-0.470,-0.371,-0.230
-0.376,-0.385,0.291
-0.021,-0.166,0.931
0.518,0.234,0.705
0.601,0.420,0.390
0.446,0.397,0.100
0.222,0.265,0.072
0.129,0.182,0.325
0.265,0.247,0.401
0.374,0.352,0.762
0.655,0.563,0.399
0.549,0.565,-0.127
0.183,0.335,-0.756
-0.353,-0.068,-0.518
-0.427,-0.249,-0.217
-0.278,-0.228,0.105
-0.032,-0.083,0.074
0.031,-0.014,-0.157
-0.103,-0.082,-0.240
-0.217,-0.191,-0.609
-0.501,-0.406,-0.237
-0.393,-0.408,0.287
-0.031,-0.181,0.917
0.506,0.219,0.662
0.573,0.396,0.342
0.405,0.363,0.033
0.166,0.218,0.040
0.088,0.139,0.276
0.222,0.204,0.369
0.339,0.315,0.735
0.624,0.530,0.362
0.513,0.530,-0.171
0.142,0.297,-0.787
-0.389,-0.104,-0.508
-0.434,-0.267,-0.196
-0.267,-0.227,0.134
-0.010,-0.071,0.077
0.039,-0.005,-0.143
-0.093,-0.073,-0.245
-0.216,-0.188,-0.608
-0.503,-0.405,-0.233
-0.392,-0.407,0.315
-0.012,-0.169,0.926
0.518,0.231,0.641
0.560,0.392,0.336
0.397,0.356,0.026
0.161,0.214,0.073
0.106,0.150,0.286
0.237,0.218,0.389
0.360,0.333,0.721
0.625,0.537,0.338
0.499,0.524,-0.201
0.119,0.280,-0.812
-0.415,-0.126,-0.523
-0.457,-0.289,-0.237
-0.303,-0.259,0.095
-0.049,-0.107,0.023
-0.009,-0.049,-0.182
-0.134,-0.115,-0.303
-0.265,-0.234,-0.642
-0.543,-0.447,-0.249
-0.416,-0.437,0.309
-0.024,-0.188,0.909
0.505,0.215,0.611
0.540,0.374,0.297
0.368,0.331,-0.029
0.116,0.177,0.048
0.074,0.116,0.245
0.199,0.182,0.371
0.333,0.303,0.690
0.597,0.508,0.294
0.461,0.490,-0.251
0.073,0.239,-0.842
-0.451,-0.162,-0.515
-0.466,-0.308,-0.219
-0.296,-0.261,0.109
-0.038,-0.103,0.015
-0.009,-0.048,-0.172
-0.128,-0.111,-0.309
-0.266,-0.234,-0.630
-0.535,-0.442,-0.241
-0.409,-0.431,0.329
-0.011,-0.178,0.909
0.510,0.222,0.594
0.530,0.370,0.298
0.364,0.328,-0.038
0.109,0.172,0.066
0.084,0.121,0.246
0.204,0.188,0.386
0.346,0.313,0.676
0.595,0.510,0.276
0.448,0.481,-0.291
0.042,0.216,-0.874
-0.483,-0.190,-0.536
-0.490,-0.334,-0.263
-0.334,-0.295,0.054
-0.087,-0.147,-0.047
-0.068,-0.101,-0.221
-0.183,-0.166,-0.379
-0.333,-0.296,-0.668
-0.587,-0.496,-0.262
-0.441,-0.472,0.317
-0.032,-0.206,0.878
0.484,0.194,0.547
0.494,0.336,0.255
0.324,0.291,-0.081
0.068,0.133,0.052
0.059,0.092,0.218
0.174,0.158,0.381
0.329,0.292,0.653
0.576,0.490,0.242
0.420,0.456,-0.324
0.013,0.189,-0.881
-0.496,-0.208,-0.519
-0.486,-0.337,-0.223
-0.308,-0.280,0.087
-0.057,-0.124,-0.032
-0.048,-0.080,-0.190
-0.159,-0.143,-0.378
-0.322,-0.281,-0.656
-0.576,-0.484,-0.262
-0.437,-0.465,0.322
-0.027,-0.201,0.866
0.479,0.192,0.513
0.468,0.320,0.236
0.302,0.272,-0.100
0.047,0.114,0.052
0.052,0.080,0.201
0.161,0.146,0.387
0.327,0.286,0.622
0.556,0.474,0.204
0.387,0.430,-0.364
-0.025,0.156,-0.920
-0.538,-0.246,-0.554
-0.523,-0.375,-0.269
-0.350,-0.322,0.026
-0.111,-0.174,-0.118
-0.119,-0.144,-0.257
-0.225,-0.208,-0.452
-0.393,-0.349,-0.691
-0.626,-0.540,-0.280
-0.466,-0.503,0.321
-0.039,-0.223,0.855
0.466,0.175,0.485
0.448,0.301,0.207
0.278,0.250,-0.127
0.018,0.089,0.058
0.043,0.066,0.183
0.148,0.133,0.386
0.319,0.276,0.602
0.540,0.460,0.174
0.363,0.409,-0.401
-0.058,0.128,-0.921
-0.551,-0.264,-0.534
-0.515,-0.376,-0.235
-0.325,-0.306,0.056
-0.082,-0.151,-0.096
-0.096,-0.121,-0.225
-0.198,-0.184,-0.454
-0.385,-0.335,-0.681
-0.620,-0.531,-0.270
-0.459,-0.496,0.319
-0.037,-0.220,0.823
0.447,0.164,0.438
0.415,0.276,0.183
0.251,0.224,-0.184
-0.026,0.052,0.037
0.016,0.036,0.162
0.125,0.108,0.393
0.317,0.266,0.577
0.525,0.445,0.137
0.335,0.387,-0.448
-0.100,0.093,-0.951
-0.589,-0.300,-0.564
-0.549,-0.412,-0.288
-0.373,-0.350,0.012
-0.131,-0.198,-0.175
-0.166,-0.183,-0.286
-0.264,-0.249,-0.534
-0.459,-0.406,-0.719
-0.671,-0.588,-0.280
-0.484,-0.533,0.329
-0.040,-0.236,0.823
0.447,0.158,0.431
0.408,0.269,0.168
0.239,0.213,-0.195
-0.038,0.041,0.050
0.019,0.034,0.154
0.120,0.105,0.398
0.319,0.266,0.559
0.515,0.439,0.105
0.311,0.370,-0.477
-0.124,0.072,-0.962
-0.606,-0.318,-0.554
-0.550,-0.418,-0.273
-0.364,-0.347,0.029
-0.119,-0.191,-0.179
-0.163,-0.178,-0.272
-0.254,-0.242,-0.542
-0.461,-0.405,-0.711
-0.665,-0.584,-0.265
-0.472,-0.523,0.341
-0.025,-0.224,0.799
0.441,0.157,0.388
0.380,0.252,0.127
0.204,0.185,-0.235
-0.074,0.010,0.022
-0.009,0.005,0.121
0.093,0.078,0.386
0.300,0.244,0.520
0.484,0.412,0.061
0.271,0.334,-0.540
-0.178,0.026,-0.987
-0.640,-0.356,-0.580
-0.580,-0.452,-0.308
-0.395,-0.380,-0.015
-0.157,-0.228,-0.239
-0.216,-0.226,-0.322
-0.306,-0.292,-0.603
-0.518,-0.459,-0.731
-0.703,-0.627,-0.279
-0.496,-0.555,0.342
-0.035,-0.242,0.783
0.427,0.141,0.379
0.370,0.240,0.131
0.204,0.181,-0.224
-0.067,0.013,0.057
0.013,0.021,0.136
0.110,0.094,0.410
0.322,0.263,0.512
0.489,0.421,0.042
0.262,0.331,-0.567
-0.198,0.013,-0.994
-0.651,-0.367,-0.567
-0.574,-0.452,-0.295
-0.387,-0.375,0.003
-0.144,-0.218,-0.236
-0.208,-0.218,-0.302
-0.295,-0.282,-0.604
-0.514,-0.453,-0.727
-0.697,-0.621,-0.262
-0.485,-0.545,0.352
-0.023,-0.231,0.752
0.415,0.136,0.327
0.333,0.215,0.077
0.158,0.143,-0.271
-0.113,-0.028,0.012
-0.030,-0.022,0.089
0.062,0.050,0.393
0.294,0.230,0.479
0.460,0.390,0.007
0.229,0.299,-0.601
-0.233,-0.021,-1.005
-0.673,-0.392,-0.584
-0.593,-0.474,-0.325
-0.411,-0.399,-0.022
-0.168,-0.243,-0.282
-0.245,-0.250,-0.335
-0.324,-0.313,-0.655
-0.557,-0.491,-0.740
-0.722,-0.651,-0.264
-0.496,-0.562,0.366
-0.020,-0.236,0.746
0.412,0.132,0.324
0.330,0.213,0.119
0.183,0.159,-0.237
-0.084,-0.004,0.041
0.001,0.007,0.104
0.087,0.076,0.415
0.318,0.254,0.463
0.460,0.398,-0.017
0.215,0.293,-0.637
-0.262,-0.041,-1.004
-0.686,-0.407,-0.579
-0.596,-0.482,-0.338
-0.422,-0.409,-0.025
-0.177,-0.252,-0.297
-0.260,-0.263,-0.334
-0.330,-0.322,-0.665
-0.565,-0.499,-0.727
-0.717,-0.650,-0.243
-0.479,-0.552,0.379
-0.002,-0.222,0.730
0.409,0.135,0.291
0.308,0.200,0.056
0.135,0.125,-0.291
-0.137,-0.049,-0.008
-0.050,-0.042,0.052
0.034,0.025,0.393
0.282,0.213,0.431
0.426,0.362,-0.038
0.188,0.263,-0.661
-0.286,-0.066,-1.000
-0.691,-0.419,-0.565
-0.589,-0.482,-0.309
-0.401,-0.397,-0.012
-0.159,-0.238,-0.304
-0.257,-0.257,-0.342
-0.335,-0.323,-0.697
-0.589,-0.515,-0.729
-0.730,-0.663,-0.237
-0.483,-0.559,0.398
0.004,-0.221,0.727
0.409,0.135,0.290
0.307,0.199,0.068
0.143,0.130,-0.249
-0.109,-0.028,0.044
-0.007,-0.007,0.084
0.073,0.063,0.427
0.320,0.250,0.426
0.438,0.382,-0.053
0.182,0.267,-0.682
-0.305,-0.076,-1.000
-0.700,-0.429,-0.581
-0.602,-0.494,-0.333
-0.422,-0.415,-0.041
-0.188,-0.263,-0.347
-0.297,-0.291,-0.378
-0.373,-0.361,-0.734
-0.627,-0.553,-0.742
-0.752,-0.691,-0.251
-0.498,-0.578,0.395
-0.004,-0.234,0.696
0.388,0.116,0.271
0.289,0.181,0.030
0.112,0.103,-0.272
-0.135,-0.053,0.033
-0.022,-0.025,0.079
0.062,0.050,0.441
0.323,0.248,0.422
0.436,0.381,-0.060
0.179,0.264,-0.705
-0.318,-0.085,-0.983
-0.695,-0.428,-0.566
-0.592,-0.487,-0.317
-0.407,-0.403,-0.007
-0.162,-0.242,-0.340
-0.283,-0.276,-0.365
-0.360,-0.347,-0.740
-0.625,-0.546,-0.713
-0.736,-0.678,-0.223
-0.471,-0.557,0.428
0.028,-0.207,0.698
0.402,0.135,0.269
0.294,0.192,0.036
0.121,0.113,-0.258
-0.120,-0.040,0.048
-0.008,-0.011,0.074
0.066,0.058,0.453
0.332,0.256,0.400
0.425,0.376,-0.102
0.153,0.246,-0.739
-0.352,-0.112,-0.982
-0.709,-0.446,-0.557
-0.591,-0.493,-0.324
-0.410,-0.408,-0.006
-0.163,-0.246,-0.342
-0.286,-0.279,-0.363
-0.359,-0.349,-0.755
-0.637,-0.554,-0.706
-0.735,-0.680,-0.214
-0.468,-0.556,0.432
0.032,-0.205,0.672
0.388,0.126,0.232
0.265,0.170,-0.003
0.087,0.085,-0.287
-0.151,-0.069,0.023
-0.034,-0.039,0.049
0.042,0.033,0.437
0.315,0.236,0.364
0.398,0.352,-0.124
0.125,0.219,-0.772
-0.381,-0.139,-0.970
-0.713,-0.459,-0.535
-0.582,-0.492,-0.305
-0.398,-0.401,0.004
-0.152,-0.237,-0.344
-0.282,-0.273,-0.351
-0.352,-0.342,-0.759
-0.637,-0.552,-0.681
-0.721,-0.670,-0.182
-0.443,-0.536,0.467
0.064,-0.178,0.676
0.402,0.145,0.256
0.286,0.191,0.019
0.109,0.106,-0.240
-0.111,-0.035,0.064
0.008,0.000,0.087
0.081,0.072,0.483
0.360,0.279,0.388
0.428,0.386,-0.113
0.144,0.243,-0.771
-0.372,-0.125,-0.966
-0.707,-0.449,-0.545
-0.585,-0.491,-0.324
-0.408,-0.407,-0.030
-0.176,-0.255,-0.373
-0.310,-0.297,-0.375
-0.376,-0.366,-0.777
-0.657,-0.572,-0.673
-0.723,-0.679,-0.166
-0.433,-0.534,0.486
0.079,-0.168,0.655
0.396,0.144,0.232
0.268,0.180,-0.019
0.079,0.084,-0.259
-0.134,-0.057,0.032
-0.020,-0.025,0.047
0.046,0.041,0.462
0.335,0.252,0.337
0.388,0.351,-0.144
0.109,0.209,-0.793
-0.399,-0.153,-0.932
-0.697,-0.452,-0.494
-0.550,-0.471,-0.272
-0.365,-0.373,0.016
-0.128,-0.214,-0.318
-0.259,-0.251,-0.338
-0.334,-0.323,-0.762
-0.630,-0.540,-0.636
-0.690,-0.646,-0.149
-0.408,-0.506,0.507
0.103,-0.144,0.639
0.395,0.152,0.221
0.262,0.179,-0.017
0.076,0.084,-0.236
-0.121,-0.048,0.083
0.013,0.000,0.097
0.089,0.078,0.497
0.371,0.287,0.343
0.405,0.374,-0.144
0.113,0.221,-0.797
-0.401,-0.150,-0.924
-0.691,-0.448,-0.503
-0.552,-0.471,-0.295
-0.379,-0.383,-0.031
-0.164,-0.240,-0.374
-0.309,-0.292,-0.371
-0.374,-0.364,-0.792
-0.667,-0.577,-0.628
-0.698,-0.664,-0.129
-0.401,-0.508,0.547
0.132,-0.127,0.652
0.416,0.171,0.246
0.284,0.201,-0.020
0.081,0.095,-0.223
-0.109,-0.036,0.077
0.017,0.007,0.088
0.086,0.079,0.506
0.378,0.292,0.329
0.401,0.373,-0.158
0.105,0.215,-0.816
-0.416,-0.161,-0.891
-0.678,-0.443,-0.458
-0.518,-0.447,-0.224
-0.323,-0.340,0.019
-0.107,-0.190,-0.330
-0.257,-0.242,-0.334
-0.333,-0.320,-0.761
-0.631,-0.539,-0.589
-0.660,-0.627,-0.108
-0.374,-0.478,0.539
0.138,-0.113,0.593
0.383,0.156,0.203
0.245,0.171,-0.057
0.043,0.061,-0.244
-0.137,-0.066,0.086
0.012,-0.006,0.118
0.102,0.085,0.533
0.400,0.308,0.351
0.421,0.392,-0.135
0.127,0.235,-0.795
-0.397,-0.140,-0.849
-0.643,-0.414,-0.437
-0.496,-0.423,-0.209
-0.306,-0.321,0.004
-0.111,-0.186,-0.344
-0.267,-0.246,-0.363
-0.355,-0.336,-0.782
-0.654,-0.559,-0.597
-0.676,-0.644,-0.106
-0.378,-0.487,0.562
0.150,-0.109,0.603
0.394,0.163,0.210
0.255,0.179,-0.052
0.052,0.071,-0.217
-0.114,-0.047,0.109
0.036,0.016,0.140
0.125,0.108,0.564
0.431,0.335,0.353
0.436,0.411,-0.130
0.136,0.248,-0.785
-0.386,-0.128,-0.803
-0.612,-0.389,-0.393
-0.457,-0.390,-0.149
-0.257,-0.278,0.049
-0.067,-0.143,-0.294
-0.222,-0.203,-0.322
-0.311,-0.294,-0.759
-0.624,-0.524,-0.554
-0.635,-0.606,-0.068
-0.337,-0.446,0.589
0.182,-0.075,0.580
0.392,0.175,0.206
0.252,0.183,-0.067
0.040,0.065,-0.225
-0.123,-0.054,0.105
0.032,0.012,0.140
0.125,0.107,0.564
0.431,0.335,0.332
0.425,0.404,-0.141
0.125,0.239,-0.790
-0.394,-0.136,-0.781
-0.601,-0.386,-0.391
-0.450,-0.385,-0.161
-0.263,-0.281,0.020
-0.086,-0.157,-0.316
-0.241,-0.220,-0.340
-0.332,-0.313,-0.770
-0.639,-0.540,-0.534
-0.629,-0.607,-0.050
-0.325,-0.439,0.623
0.208,-0.056,0.591
0.412,0.195,0.233
0.278,0.206,-0.043
0.064,0.090,-0.188
-0.090,-0.024,0.133
0.060,0.040,0.170
0.153,0.136,0.592
0.458,0.362,0.345
0.443,0.425,-0.140
0.134,0.252,-0.790
-0.390,-0.128,-0.742
-0.576,-0.366,-0.344
-0.412,-0.354,-0.095
-0.208,-0.235,0.057
-0.043,-0.114,-0.261
-0.194,-0.175,-0.303
-0.292,-0.271,-0.744
-0.609,-0.506,-0.501
-0.597,-0.575,-0.020
-0.294,-0.408,0.646
0.234,-0.030,0.563
0.403,0.198,0.211
0.263,0.198,-0.064
0.046,0.077,-0.197
-0.104,-0.037,0.120
0.049,0.029,0.168
0.148,0.129,0.593
0.460,0.361,0.335
0.437,0.421,-0.146
0.128,0.246,-0.795
-0.396,-0.133,-0.718
