"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-28 16:37:12.6",1367,0.1609335,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:12.8",1368,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:13",1369,0.7691193,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:13.2",1370,0.4650242,1,0.01,22.42,11.96,38.44
"2025-05-28 16:37:13.4",1371,0.4650264,1,0.011,22.39,11.97,38.41
"2025-05-28 16:37:13.6",1372,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:13.8",1373,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:14",1374,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:14.2",1375,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:14.4",1376,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:14.6",1377,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:14.8",1378,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:15",1379,0.7691183,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:15.2",1380,0.4650264,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:15.4",1381,0.4650242,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:15.6",1382,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:15.8",1383,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:16",1384,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:16.2",1385,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:16.4",1386,0.4650264,1,0.011,22.42,11.95,38.41
"2025-05-28 16:37:16.6",1387,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:16.8",1388,0.4650264,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:17",1389,-0.1431615,1,0.01,22.39,11.97,38.41
"2025-05-28 16:37:17.2",1390,0.7691193,1,0.011,22.42,11.95,38.41
"2025-05-28 16:37:17.4",1391,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:17.6",1392,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:17.8",1393,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:18",1394,0.4650242,1,0.009,22.42,11.96,38.41
"2025-05-28 16:37:18.2",1395,0.7691193,1,0.01,22.39,11.96,38.41
"2025-05-28 16:37:18.4",1396,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:18.6",1397,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:18.8",1398,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:19",1399,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:19.2",1400,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:19.4",1401,0.4650264,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:19.6",1402,0.7691183,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:19.8",1403,0.4650264,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:20",1404,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:20.2",1405,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:20.4",1406,0.4650242,1,0.01,22.42,11.95,38.41
"2025-05-28 16:37:20.6",1407,0.4650242,1,0.009,22.42,11.96,38.41
"2025-05-28 16:37:20.8",1408,0.4650264,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:21",1409,0.4650242,1,0.009,22.42,11.97,38.41
"2025-05-28 16:37:21.2",1410,0.7691193,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:21.4",1411,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:21.6",1412,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:21.8",1413,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:22",1414,0.7691193,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:22.2",1415,0.7691183,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:22.4",1416,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:22.6",1417,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:22.8",1418,0.4650242,1,0.009,22.42,11.96,38.41
"2025-05-28 16:37:23",1419,0.1609335,1,0.01,22.42,11.95,38.41
"2025-05-28 16:37:23.2",1420,0.4650242,1,0.01,22.42,11.95,38.41
"2025-05-28 16:37:23.4",1421,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:23.6",1422,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:23.8",1423,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:24",1424,0.1609323,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:24.2",1425,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:24.4",1426,0.4650242,1,0.01,22.42,11.95,38.41
"2025-05-28 16:37:24.6",1427,0.7691183,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:24.8",1428,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:25",1429,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:25.2",1430,0.4650264,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:25.4",1431,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:25.6",1432,0.7691193,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:25.8",1433,0.4650242,1,0.01,22.42,11.97,38.37
"2025-05-28 16:37:26",1434,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:26.2",1435,1.073212,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:26.4",1436,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:26.6",1437,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:26.8",1438,0.4650242,1,0.009,22.42,11.97,38.41
"2025-05-28 16:37:27",1439,0.4650264,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:27.2",1440,0.7691183,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:27.4",1441,0.7691193,1,0.011,22.42,11.95,38.41
"2025-05-28 16:37:27.6",1442,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:27.8",1443,0.1609335,1,0.011,22.42,11.96,38.37
"2025-05-28 16:37:28",1444,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:28.2",1445,0.4650264,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:28.4",1446,1.073212,1,0.01,22.42,11.95,38.41
"2025-05-28 16:37:28.6",1447,0.7691193,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:28.8",1448,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:29",1449,0.4650264,1,0.011,22.42,11.96,38.37
"2025-05-28 16:37:29.2",1450,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:29.4",1451,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:29.6",1452,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:29.8",1453,0.7691183,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:30",1454,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:30.2",1455,0.7691183,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:30.4",1456,0.1609335,1,0.011,22.42,11.95,38.41
"2025-05-28 16:37:30.6",1457,0.7691183,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:30.8",1458,0.4650242,1,0.009,22.42,11.97,38.41
"2025-05-28 16:37:31",1459,0.1609335,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:31.2",1460,0.1609323,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:31.4",1461,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:31.6",1462,0.7691183,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:31.8",1463,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:32",1464,0.1609323,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:32.2",1465,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:32.4",1466,0.4650264,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:32.6",1467,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:32.8",1468,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:33",1469,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:33.2",1470,0.7691193,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:33.4",1471,0.4650242,1,0.01,22.42,11.95,38.37
"2025-05-28 16:37:33.6",1472,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:33.8",1473,0.1609323,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:34",1474,0.4650264,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:34.2",1475,0.4650242,1,0.01,22.42,11.97,38.37
"2025-05-28 16:37:34.4",1476,0.1609335,1,0.011,22.42,11.97,38.37
"2025-05-28 16:37:34.6",1477,0.4650242,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:34.8",1478,0.4650242,1,0.009,22.42,11.96,38.41
"2025-05-28 16:37:35",1479,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:35.2",1480,0.1609323,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:35.4",1481,0.1609335,1,0.011,22.42,11.95,38.41
"2025-05-28 16:37:35.6",1482,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:35.8",1483,0.4650264,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:36",1484,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:36.2",1485,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:36.4",1486,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:36.6",1487,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:36.8",1488,0.7691183,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:37",1489,0.4650242,1,0.01,22.42,11.97,38.37
"2025-05-28 16:37:37.2",1490,0.1609335,1,0.011,22.42,11.96,38.41
"2025-05-28 16:37:37.4",1491,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:37.6",1492,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:37.8",1493,0.4650242,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:38",1494,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:38.2",1495,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:38.4",1496,0.4650264,1,0.012,22.42,11.96,38.41
"2025-05-28 16:37:38.6",1497,0.4650242,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:38.8",1498,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:39",1499,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:39.2",1500,0.7691183,1,0.01,22.42,11.97,38.37
"2025-05-28 16:37:39.4",1501,0.4650264,1,0.011,22.42,11.95,38.37
"2025-05-28 16:37:39.6",1502,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:39.8",1503,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:40",1504,0.7691183,1,0.01,22.42,11.97,38.37
"2025-05-28 16:37:40.2",1505,0.7691183,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:40.4",1506,0.1609335,1,0.011,22.42,11.96,38.37
"2025-05-28 16:37:40.6",1507,0.1609323,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:40.8",1508,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:41",1509,0.4650242,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:41.2",1510,0.7691193,1,0.011,22.42,11.96,38.37
"2025-05-28 16:37:41.4",1511,0.7691183,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:41.6",1512,0.7691183,1,0.01,22.42,11.97,38.37
"2025-05-28 16:37:41.8",1513,0.1609335,1,0.011,22.42,11.97,38.41
"2025-05-28 16:37:42",1514,0.7691183,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:42.2",1515,0.1609335,1,0.011,22.42,11.97,38.37
"2025-05-28 16:37:42.4",1516,0.4650242,1,0.01,22.42,11.95,38.37
"2025-05-28 16:37:42.6",1517,0.4650242,1,0.009,22.42,11.97,38.37
"2025-05-28 16:37:42.8",1518,0.1609335,1,0.01,22.42,11.97,38.41
"2025-05-28 16:37:43",1519,0.4650242,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:43.2",1520,0.1609335,1,0.011,22.42,11.96,38.37
"2025-05-28 16:37:43.4",1521,-0.1431615,1,0.01,22.45,11.95,38.41
"2025-05-28 16:37:43.6",1522,0.1609335,1,0.011,22.45,11.97,38.37
"2025-05-28 16:37:43.8",1523,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:44",1524,0.7691193,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:44.2",1525,0.4650242,1,0.01,22.42,11.96,38.41
"2025-05-28 16:37:44.4",1526,0.1609335,1,0.011,22.42,11.95,38.37
"2025-05-28 16:37:44.6",1527,0.7691183,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:44.8",1528,0.4650242,1,0.009,22.42,11.96,38.41
"2025-05-28 16:37:45",1529,0.7691193,1,0.01,22.45,11.95,38.37
"2025-05-28 16:37:45.2",1530,0.4650242,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:45.4",1531,0.1609335,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:45.6",1532,0.4650264,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:45.8",1533,0.4650264,1,0.011,22.45,11.97,38.37
"2025-05-28 16:37:46",1534,0.1609323,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:46.2",1535,0.7691193,1,0.011,22.45,11.96,38.41
"2025-05-28 16:37:46.4",1536,0.4650242,1,0.01,22.45,11.95,38.41
"2025-05-28 16:37:46.6",1537,0.1609335,1,0.011,22.45,11.96,38.41
"2025-05-28 16:37:46.8",1538,0.1609323,1,0.01,22.42,11.96,38.37
"2025-05-28 16:37:47",1539,0.4650242,1,0.009,22.45,11.96,38.37
"2025-05-28 16:37:47.2",1540,0.7691193,1,0.01,22.45,11.97,38.41
"2025-05-28 16:37:47.4",1541,0.4650242,1,0.009,22.45,11.97,38.37
"2025-05-28 16:37:47.6",1542,0.1609335,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:47.8",1543,0.4650242,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:48",1544,0.7691193,1,0.011,22.45,11.97,38.41
"2025-05-28 16:37:48.2",1545,0.1609323,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:48.4",1546,0.1609335,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:48.6",1547,0.7691183,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:48.8",1548,0.7691193,1,0.011,22.45,11.96,38.41
"2025-05-28 16:37:49",1549,0.4650264,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:49.2",1550,0.7691193,1,0.011,22.45,11.95,38.37
"2025-05-28 16:37:49.4",1551,0.4650264,1,0.01,22.45,11.96,38.41
"2025-05-28 16:37:49.6",1552,0.4650242,1,0.009,22.45,11.97,38.41
"2025-05-28 16:37:49.8",1553,0.7691193,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:50",1554,0.7691183,1,0.009,22.45,11.96,38.37
"2025-05-28 16:37:50.2",1555,0.7691193,1,0.01,22.45,11.97,38.41
"2025-05-28 16:37:50.4",1556,0.7691183,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:50.6",1557,0.7691193,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:50.8",1558,0.7691183,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:51",1559,0.7691193,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:51.2",1560,-0.1431615,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:51.4",1561,0.7691193,1,0.011,22.45,11.95,38.37
"2025-05-28 16:37:51.6",1562,0.7691183,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:51.8",1563,0.4650242,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:52",1564,0.4650264,1,0.011,22.45,11.97,38.37
"2025-05-28 16:37:52.2",1565,0.1609302,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:52.4",1566,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:52.6",1567,0.1609302,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:52.8",1568,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:53",1569,0.4650233,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:53.2",1570,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:53.4",1571,0.4650233,1,0.01,22.45,11.95,38.37
"2025-05-28 16:37:53.6",1572,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:53.8",1573,0.4650242,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:54",1574,0.769115,1,0.011,22.45,11.97,38.37
"2025-05-28 16:37:54.2",1575,0.1609302,1,0.01,22.45,11.95,38.37
"2025-05-28 16:37:54.4",1576,1.073209,1,0.011,22.45,11.97,38.37
"2025-05-28 16:37:54.6",1577,-0.1431627,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:54.8",1578,0.4650233,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:55",1579,0.769115,1,0.011,22.45,11.97,38.37
"2025-05-28 16:37:55.2",1580,0.1609302,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:55.4",1581,0.769115,1,0.011,22.45,11.95,38.37
"2025-05-28 16:37:55.6",1582,0.7691171,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:55.8",1583,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:56",1584,0.1609302,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:56.2",1585,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:56.4",1586,0.4650233,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:56.6",1587,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:56.8",1588,0.1609302,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:57",1589,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:57.2",1590,0.1609302,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:57.4",1591,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:57.6",1592,0.7691171,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:57.8",1593,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:58",1594,-0.1431627,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:58.2",1595,0.769115,1,0.011,22.45,11.95,38.37
"2025-05-28 16:37:58.4",1596,-0.1431627,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:58.6",1597,0.4650221,1,0.011,22.45,11.97,38.37
"2025-05-28 16:37:58.8",1598,0.4650233,1,0.01,22.45,11.96,38.37
"2025-05-28 16:37:59",1599,0.1609292,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:59.2",1600,0.1609302,1,0.01,22.45,11.97,38.37
"2025-05-28 16:37:59.4",1601,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:37:59.6",1602,0.1609302,1,0.01,22.47,11.97,38.37
"2025-05-28 16:37:59.8",1603,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:38:00",1604,-0.1431627,1,0.01,22.45,11.97,38.37
"2025-05-28 16:38:00.2",1605,0.1609302,1,0.009,22.45,11.96,38.37
"2025-05-28 16:38:00.4",1606,0.4650233,1,0.01,22.45,11.96,38.37
"2025-05-28 16:38:00.6",1607,0.4650233,1,0.01,22.45,11.97,38.37
"2025-05-28 16:38:00.8",1608,0.769115,1,0.011,22.45,11.97,38.37
"2025-05-28 16:38:01",1609,0.4650233,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:01.2",1610,0.769115,1,0.011,22.45,11.96,38.37
"2025-05-28 16:38:01.4",1611,0.4650242,1,0.01,22.45,11.96,38.37
"2025-05-28 16:38:01.6",1612,0.4650221,1,0.011,22.45,11.97,38.37
"2025-05-28 16:38:01.8",1613,0.1609302,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:02",1614,0.769115,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:02.2",1615,-0.1431627,1,0.01,22.45,11.96,38.37
"2025-05-28 16:38:02.4",1616,0.769115,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:02.6",1617,0.4650242,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:02.8",1618,0.769115,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:03",1619,0.4650233,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:03.2",1620,0.4650242,1,0.009,22.47,11.97,38.37
"2025-05-28 16:38:03.4",1621,1.681396,1,0.011,22.45,11.96,38.37
"2025-05-28 16:38:03.6",1622,1.377303,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:03.8",1623,2.593675,1,0.011,22.45,11.97,38.37
"2025-05-28 16:38:04",1624,3.505953,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:04.2",1625,1.377303,1,0.012,22.45,11.96,38.37
"2025-05-28 16:38:04.4",1626,3.505953,1,0.011,22.47,11.95,38.37
"2025-05-28 16:38:04.6",1627,4.722327,1,0.01,22.45,11.97,38.37
"2025-05-28 16:38:04.8",1628,3.810047,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:05",1629,5.634606,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:05.2",1630,6.242792,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:05.4",1631,5.634606,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:05.6",1632,5.634606,1,0.012,22.45,11.96,38.37
"2025-05-28 16:38:05.8",1633,6.546885,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:06",1634,6.850978,1,0.01,22.45,11.97,38.37
"2025-05-28 16:38:06.2",1635,6.850978,1,0.01,22.47,11.95,38.37
"2025-05-28 16:38:06.4",1636,6.850978,1,0.011,22.45,11.96,38.37
"2025-05-28 16:38:06.6",1637,5.938699,1,0.011,22.45,11.96,38.37
"2025-05-28 16:38:06.8",1638,7.459164,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:07",1639,7.155071,1,0.011,22.45,11.97,38.37
"2025-05-28 16:38:07.2",1640,6.242792,1,0.01,22.45,11.96,38.37
"2025-05-28 16:38:07.4",1641,6.242792,1,0.009,22.47,11.96,38.37
"2025-05-28 16:38:07.6",1642,6.242792,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:07.8",1643,5.634606,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:08",1644,7.155071,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:08.2",1645,7.155071,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:08.4",1646,6.850978,1,0.01,22.45,11.96,38.37
"2025-05-28 16:38:08.6",1647,6.546885,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:08.8",1648,7.155071,1,0.01,22.45,11.97,38.37
"2025-05-28 16:38:09",1649,6.546885,1,0.009,22.47,11.96,38.37
"2025-05-28 16:38:09.2",1650,7.155071,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:09.4",1651,7.155071,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:09.6",1652,8.979629,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:09.8",1653,8.97963,1,0.011,22.45,11.97,38.37
"2025-05-28 16:38:10",1654,9.283724,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:10.2",1655,9.89191,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:10.4",1656,10.5001,1,0.012,22.47,11.95,38.37
"2025-05-28 16:38:10.6",1657,13.23693,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:10.8",1658,14.14921,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:11",1659,14.45331,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:11.2",1660,14.14921,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:11.4",1661,15.97377,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:11.6",1662,20.53516,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:11.8",1663,21.44744,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:12",1664,20.83926,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:12.2",1665,22.35972,1,0.013,22.47,11.96,38.37
"2025-05-28 16:38:12.4",1666,29.96205,1,0.013,22.47,11.96,38.37
"2025-05-28 16:38:12.6",1667,29.04977,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:12.8",1668,30.26614,1,0.013,22.47,11.97,38.37
"2025-05-28 16:38:13",1669,30.87433,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:13.2",1670,35.13163,1,0.013,22.47,11.97,38.37
"2025-05-28 16:38:13.4",1671,34.21935,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:13.6",1672,37.26028,1,0.012,22.47,11.96,38.37
"2025-05-28 16:38:13.8",1673,36.6521,1,0.013,22.47,11.97,38.37
"2025-05-28 16:38:14",1674,37.26028,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:14.2",1675,36.95619,1,0.012,22.47,11.96,38.37
"2025-05-28 16:38:14.4",1676,37.86847,1,0.012,22.47,11.95,38.37
"2025-05-28 16:38:14.6",1677,37.86847,1,0.012,22.47,11.97,38.37
"2025-05-28 16:38:14.8",1678,39.69303,1,0.012,22.47,11.96,38.37
"2025-05-28 16:38:15",1679,36.348,1,0.013,22.47,11.97,38.37
"2025-05-28 16:38:15.2",1680,36.6521,1,0.012,22.47,11.96,38.37
"2025-05-28 16:38:15.4",1681,36.95619,1,0.012,22.47,11.96,38.37
"2025-05-28 16:38:15.6",1682,41.21349,1,0.013,22.47,11.97,38.37
"2025-05-28 16:38:15.8",1683,38.17256,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:16",1684,38.17256,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:16.2",1685,36.6521,1,0.011,22.47,11.95,38.37
"2025-05-28 16:38:16.4",1686,35.43573,1,0.01,22.47,11.96,38.37
"2025-05-28 16:38:16.6",1687,34.82754,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:16.8",1688,33.00298,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:17",1689,32.39479,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:17.2",1690,31.17842,1,0.012,22.47,11.96,38.37
"2025-05-28 16:38:17.4",1691,33.30708,1,0.011,22.47,11.96,38.37
"2025-05-28 16:38:17.6",1692,29.04977,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:17.8",1693,29.35386,1,0.01,22.47,11.97,38.37
"2025-05-28 16:38:18",1694,29.04977,1,0.011,22.47,11.97,38.37
"2025-05-28 16:38:18.2",1695,28.13749,1,0.011,22.47,11.97,38.37
